Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
IBO Bust,186,380,Rocco Rudnikov,114,420,1B,40,B5,2,0,2,0,0.55%,-0.55%,0,0,0,1638,142,12,TAC,JUP,1B,2B,2B,1
Gang Weed,1732,520,Rocco Rudnikov,114,103,RGO,417,B5,2,1,2,0,-1.02%,1.02%,0,0,0,1638,142,12,TAC,JUP,RGO,RGO,RGO,1
Triston Uzumaki,125,816,Duke Marriot,775,942,BB,126,T6,0,0,2,0,7.80%,-7.80%,0,1,1,1639,142,12,JUP,TAC,BB,BB,1B,1
Husky Pawson,1770,111,Duke Marriot,775,857,K,254,T6,0,1,2,0,-5.27%,5.27%,0,0,0,1639,142,12,JUP,TAC,K,K,FO,1
Riles McGiles,122,201,Duke Marriot,775,48,FO,153,T6,1,1,2,0,-7.24%,7.24%,0,0,0,1639,142,12,JUP,TAC,FO,FO,BB,1
Matthew Paul,2243,380,Duke Marriot,775,379,HR,1,T6,2,1,2,0,33.09%,-33.09%,2,1,1,1639,142,12,JUP,TAC,HR,HR,HR,1
Dirk Thrustmore,726,461,Duke Marriot,775,231,K,230,T6,2,0,2,2,-4.84%,4.84%,0,0,0,1639,142,12,JUP,TAC,K,K,FO,1
Dakota Carolina Montana,65,707,Rocco Rudnikov,114,958,FO,251,B6,0,0,2,2,-6.12%,6.12%,0,0,0,1640,142,12,TAC,JUP,FO,FO,FO,1
Julian O'Sullivan,2254,818,Rocco Rudnikov,114,615,FO,203,B6,1,0,2,2,-5.87%,5.87%,0,0,0,1640,142,12,TAC,JUP,FO,FO,FO,1
Alaina Mclean,1947,345,Rocco Rudnikov,114,598,K,253,B6,2,0,2,2,-4.81%,4.81%,0,0,0,1640,142,12,TAC,JUP,K,K,FO,1
Bonesy McSkellington,1733,561,Lee Allen Ripley,771,50,LGO,489,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1641,143,12,SAR,POR,LGO,LGO,LGO,1
Gimpy Schlempteen 32,379,26,Lee Allen Ripley,771,328,K,302,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1641,143,12,SAR,POR,K,K,K,1
Makesiondon Kelkboom,327,25,Lee Allen Ripley,771,119,1B,94,T1,2,0,0,0,1.77%,-1.77%,0,0,0,1641,143,12,SAR,POR,1B,1B,1B,1
Ross Ewage,1764,791,Lee Allen Ripley,771,555,FO,236,T1,2,1,0,0,-3.51%,3.51%,0,0,0,1641,143,12,SAR,POR,FO,FO,FO,1
Aych Imtiyaz,170,614,Hudson Hildebrandt,284,687,1B,73,B1,0,0,0,0,3.55%,-3.55%,0,1,1,1642,143,12,POR,SAR,1B,1B,1B,1
Artie Ziff,164,397,Hudson Hildebrandt,284,788,K,391,B1,0,1,0,0,-2.91%,2.91%,0,0,0,1642,143,12,POR,SAR,K,K,PO,1
Geno Scaramucci,165,169,Hudson Hildebrandt,284,202,HR,33,B1,1,1,0,0,17.40%,-17.40%,2,1,1,1642,143,12,POR,SAR,HR,HR,2B,1
Grigury Polinko,452,849,Hudson Hildebrandt,284,420,RGO,429,B1,1,0,2,0,-1.88%,1.88%,0,0,0,1642,143,12,POR,SAR,RGO,RGO,RGO,1
Brian Talapia,1752,989,Hudson Hildebrandt,284,1000,HR,11,B1,2,0,2,0,8.22%,-8.22%,1,1,1,1642,143,12,POR,SAR,HR,HR,HR,1
Rickey Tucker,163,423,Hudson Hildebrandt,284,666,K,243,B1,2,0,3,0,-0.42%,0.42%,0,0,0,1642,143,12,POR,SAR,K,K,FO,1
Burg McTurdBerg,2262,724,Lee Allen Ripley,771,817,1B,93,T2,0,0,3,0,4.08%,-4.08%,0,1,1,1643,143,12,SAR,POR,1B,1B,1B,1
Elmo Seabreeze,1785,700,Lee Allen Ripley,771,931,FO,231,T2,0,1,3,0,-2.96%,2.96%,0,0,0,1643,143,12,SAR,POR,FO,FO,FO,1
Bradle Beamen,203,271,Lee Allen Ripley,771,401,1B,130,T2,1,1,3,0,3.69%,-3.69%,0,1,1,1643,143,12,SAR,POR,1B,BB,1B,1
Lawrence Wiseman,380,736,Lee Allen Ripley,771,430,K,306,T2,1,4,3,0,-3.61%,3.61%,0,0,0,1643,143,12,SAR,POR,K,K,K,1
Fuzzy Dunlop,382,350,Lee Allen Ripley,771,380,HR,30,T2,2,4,3,0,23.79%,-23.79%,3,1,1,1643,143,12,SAR,POR,HR,3B,2B,1
Bonesy McSkellington,1733,400,Lee Allen Ripley,771,615,FO,215,T2,2,0,3,3,-1.53%,1.53%,0,0,0,1643,143,12,SAR,POR,FO,FO,FO,1
Tequila Sunrise,249,225,Hudson Hildebrandt,284,555,K,330,B2,0,0,3,3,-2.75%,2.75%,0,0,0,1644,143,12,POR,SAR,K,K,K,1
Reimer Gonzalez,13,1,Hudson Hildebrandt,284,302,K,301,B2,1,0,3,3,-2.68%,2.68%,0,0,0,1644,143,12,POR,SAR,K,K,K,1
Edward Freeman,700,213,Hudson Hildebrandt,284,777,RGO,436,B2,2,0,3,3,-1.88%,1.88%,0,0,0,1644,143,12,POR,SAR,RGO,RGO,RGO,1
Gimpy Schlempteen 32,379,350,Lee Allen Ripley,771,499,BB,149,T3,0,0,3,3,4.59%,-4.59%,0,0,0,1645,143,12,SAR,POR,BB,BB,BB,1
Makesiondon Kelkboom,327,333,Lee Allen Ripley,771,1,K,332,T3,0,1,3,3,-4.07%,4.07%,0,0,0,1645,143,12,SAR,POR,K,K,K,1
Ross Ewage,1764,949,Lee Allen Ripley,771,299,PO,350,T3,1,1,3,3,-4.32%,4.32%,0,0,0,1645,143,12,SAR,POR,PO,PO,K,1
Burg McTurdBerg,2262,505,Lee Allen Ripley,771,999,LGO,494,T3,2,1,3,3,-4.56%,4.56%,0,0,0,1645,143,12,SAR,POR,LGO,LGO,LGO,1
Aych Imtiyaz,170,,Hudson Hildebrandt,284,,Auto K,,B3,0,0,3,3,-3.32%,3.32%,0,0,0,1646,143,12,POR,SAR,Auto K,Auto K,Auto K,9
Artie Ziff,164,168,Hudson Hildebrandt,284,222,2B,54,B3,1,0,3,3,5.95%,-5.95%,0,1,1,1646,143,12,POR,SAR,2B,2B,2B,1
Geno Scaramucci,165,911,Hudson Hildebrandt,284,222,K,311,B3,1,2,3,3,-5.01%,5.01%,0,0,0,1646,143,12,POR,SAR,K,K,K,1
Grigury Polinko,452,515,Hudson Hildebrandt,284,488,3B,27,B3,2,2,3,3,14.53%,-14.53%,1,1,1,1646,143,12,POR,SAR,3B,2B,3B,1
Brian Talapia,1752,515,Hudson Hildebrandt,284,444,1B,71,B3,2,3,4,3,9.69%,-9.69%,1,1,1,1646,143,12,POR,SAR,1B,1B,1B,1
Rickey Tucker,163,666,Hudson Hildebrandt,284,666,HR,0,B3,2,1,5,3,12.03%,-12.03%,2,1,1,1646,143,12,POR,SAR,HR,HR,HR,1
Tequila Sunrise,249,666,Hudson Hildebrandt,284,101,PO,435,B3,2,0,7,3,-0.19%,0.19%,0,0,0,1646,143,12,POR,SAR,PO,RGO,RGO,1
Elmo Seabreeze,1785,291,Lee Allen Ripley,771,777,LGO,486,T4,0,0,7,3,-1.66%,1.66%,0,0,0,1647,143,12,SAR,POR,LGO,LGO,LGO,1
Bradle Beamen,203,526,Lee Allen Ripley,771,300,FO,226,T4,1,0,7,3,-1.50%,1.50%,0,0,0,1647,143,12,SAR,POR,FO,FO,FO,1
Lawrence Wiseman,380,381,Lee Allen Ripley,771,401,HR,20,T4,2,0,7,3,3.58%,-3.58%,1,1,1,1647,143,12,SAR,POR,HR,HR,HR,1
Fuzzy Dunlop,382,221,Lee Allen Ripley,771,160,2B,61,T4,2,0,7,4,2.59%,-2.59%,0,1,1,1647,143,12,SAR,POR,2B,2B,2B,1
Bonesy McSkellington,1733,818,Lee Allen Ripley,771,750,2B,68,T4,2,2,7,4,7.76%,-7.76%,1,0,0,1647,143,12,SAR,POR,2B,1B,1B,1
Gimpy Schlempteen 32,379,929,Lee Allen Ripley,771,678,FO,251,T4,2,2,7,5,-5.69%,5.69%,0,0,0,1647,143,12,SAR,POR,FO,FO,FO,1
Reimer Gonzalez,13,277,Hudson Hildebrandt,284,222,2B,55,B4,0,0,7,5,3.69%,-3.69%,0,0,0,1648,143,12,POR,SAR,2B,2B,2B,1
Edward Freeman,700,,Hudson Hildebrandt,284,,Auto K,,B4,0,2,7,5,-2.30%,2.30%,0,0,0,1648,143,12,POR,SAR,Auto K,Auto K,Auto K,9
Aych Imtiyaz,170,498,Hudson Hildebrandt,284,900,K,402,B4,1,2,7,5,-2.72%,2.72%,0,0,0,1648,143,12,POR,SAR,K,PO,RGO,1
Artie Ziff,164,747,Hudson Hildebrandt,284,111,K,364,B4,2,2,7,5,-2.08%,2.08%,0,0,0,1648,143,12,POR,SAR,K,K,K,1
Makesiondon Kelkboom,327,69,Lee Allen Ripley,771,640,RGO,429,T5,0,0,7,5,-3.62%,3.62%,0,0,0,1649,143,12,SAR,POR,RGO,RGO,RGO,1
Ross Ewage,1764,804,Lee Allen Ripley,771,222,RGO,418,T5,1,0,7,5,-3.57%,3.57%,0,0,0,1649,143,12,SAR,POR,RGO,RGO,RGO,1
Burg McTurdBerg,2262,512,Lee Allen Ripley,771,836,PO,324,T5,2,0,7,5,-1.74%,1.74%,0,0,0,1649,143,12,SAR,POR,PO,PO,K,1
Geno Scaramucci,165,404,Hudson Hildebrandt,284,900,LGO,496,B5,0,0,7,5,-0.63%,0.63%,0,0,0,1650,143,12,POR,SAR,LGO,LGO,LGO,1
Grigury Polinko,452,,Hudson Hildebrandt,284,,Auto K,,B5,1,0,7,5,-0.86%,0.86%,0,0,0,1650,143,12,POR,SAR,Auto K,Auto K,Auto K,9
Brian Talapia,1752,211,Hudson Hildebrandt,284,10,FO,201,B5,2,0,7,5,-0.47%,0.47%,0,0,0,1650,143,12,POR,SAR,FO,FO,FO,1
Elmo Seabreeze,1785,101,Lee Allen Ripley,771,150,3B,49,T6,0,0,7,5,11.67%,-11.67%,0,1,1,1651,143,12,SAR,POR,3B,2B,2B,1
Bradle Beamen,203,212,Lee Allen Ripley,771,780,RGO,432,T6,0,3,7,5,-10.37%,10.37%,0,0,0,1651,143,12,SAR,POR,RGO,RGO,RGO,2
Lawrence Wiseman,380,788,Lee Allen Ripley,771,699,2B,89,T6,1,3,7,5,15.36%,-15.36%,1,0,0,1651,143,12,SAR,POR,2B,1B,1B,1
Fuzzy Dunlop,382,448,Lee Allen Ripley,771,330,BB,118,T6,1,2,7,6,7.61%,-7.61%,0,0,0,1651,143,12,SAR,POR,BB,BB,1B,1
Bonesy McSkellington,1733,860,Lee Allen Ripley,771,331,DP,471,T6,1,4,7,6,-33.71%,33.71%,0,0,0,1651,143,12,SAR,POR,LGO,LGO,DP,1
cocl,487,333,Edward Duncan,620,333,HR,0,T1,0,0,0,0,10.88%,-10.88%,1,1,1,1652,144,12,MVM,KTY,HR,HR,HR,1
Deej Gambino,594,527,Edward Duncan,620,152,K,375,T1,0,0,0,1,-2.87%,2.87%,0,0,0,1652,144,12,MVM,KTY,K,K,K,1
Buzz Schwinghammer,367,323,Edward Duncan,620,403,1B,80,T1,1,0,0,1,3.32%,-3.32%,0,1,1,1652,144,12,MVM,KTY,1B,1B,1B,1
Jeremy Carolina,728,285,Edward Duncan,620,375,1B,90,T1,1,1,0,1,4.55%,-4.55%,0,0,0,1652,144,12,MVM,KTY,1B,1B,1B,1
Baron Harold Willingsby,765,602,Edward Duncan,620,575,2B,27,T1,1,4,0,1,12.14%,-12.14%,1,0,0,1652,144,12,MVM,KTY,2B,2B,3B,1
J.E. Wilkins,235,762,Edward Duncan,620,134,K,372,T1,1,6,0,2,-4.88%,4.88%,0,0,0,1652,144,12,MVM,KTY,K,K,K,1
Reggie Stocker,1958,635,Edward Duncan,620,295,K,340,T1,2,6,0,2,-8.01%,8.01%,0,0,0,1652,144,12,MVM,KTY,K,K,K,1
Pedro Cerrano-Spaz,1798,202,Wallace Grommet,492,277,2B,75,B1,0,0,0,2,6.63%,-6.63%,0,0,0,1653,144,12,KTY,MVM,2B,2B,1B,1
Tyler Phoenix,99,432,Wallace Grommet,492,949,LGO,483,B1,0,2,0,2,-4.88%,4.88%,0,0,0,1653,144,12,KTY,MVM,LGO,LGO,LGO,1
Chase Hillinger,1710,220,Wallace Grommet,492,923,PO,297,B1,1,2,0,2,-3.94%,3.94%,0,0,0,1653,144,12,KTY,MVM,PO,PO,K,1
Henrik Omega,84,347,Wallace Grommet,492,641,K,294,B1,2,2,0,2,-4.76%,4.76%,0,0,0,1653,144,12,KTY,MVM,K,K,K,1
Mike Hampton,782,191,Edward Duncan,620,323,BB,132,T2,0,0,0,2,2.42%,-2.42%,0,1,1,1654,144,12,MVM,KTY,BB,BB,1B,1
Ben Bramly,238,101,Edward Duncan,620,231,BB,130,T2,0,1,0,2,4.52%,-4.52%,0,1,1,1654,144,12,MVM,KTY,BB,BB,1B,1
cocl,487,638,Edward Duncan,620,576,1B,62,T2,0,4,0,2,5.42%,-5.42%,0,1,1,1654,144,12,MVM,KTY,1B,1B,2B,1
Deej Gambino,594,743,Edward Duncan,620,688,1B,55,T2,0,7,0,2,4.86%,-4.86%,1,1,1,1654,144,12,MVM,KTY,1B,1B,2B,1
Cap Keeler,1808,823,Edward Duncan,620,243,PO,420,T2,0,7,0,3,-1.59%,1.59%,0,0,0,1654,144,12,MVM,KTY,PO,RGO,DP,1
Jeremy Carolina,728,423,Edward Duncan,620,24,PO,399,T2,1,7,0,3,-5.39%,5.39%,0,0,0,1654,144,12,MVM,KTY,PO,PO,PO,1
Baron Harold Willingsby,765,528,Edward Duncan,620,655,BB,127,T2,2,7,0,3,5.24%,-5.24%,1,1,1,1654,144,12,MVM,KTY,BB,BB,1B,1
J.E. Wilkins,235,700,Edward Duncan,620,655,2B,45,T2,2,7,0,4,6.72%,-6.72%,3,0,0,1654,144,12,MVM,KTY,2B,2B,2B,1
Reggie Stocker,1958,1,Edward Duncan,620,267,FO,266,T2,2,2,0,7,-0.83%,0.83%,0,0,0,1654,144,12,MVM,KTY,FO,FO,FO,1
Merodach Baladan,100,37,Wallace Grommet,492,481,LGO,444,B2,0,0,0,7,-1.43%,1.43%,0,0,0,1655,144,12,KTY,MVM,LGO,LGO,RGO,1
Vinny Vedecci,2,500,Wallace Grommet,492,898,PO,398,B2,1,0,0,7,-0.83%,0.83%,0,0,0,1655,144,12,KTY,MVM,PO,PO,PO,1
Mr. Miyagi,265,410,Wallace Grommet,492,8,PO,402,B2,2,0,0,7,-0.57%,0.57%,0,0,0,1655,144,12,KTY,MVM,PO,PO,RGO,1
Mike Hampton,782,354,Edward Duncan,620,187,FO,167,T3,0,0,0,7,-0.47%,0.47%,0,0,0,1656,144,12,MVM,KTY,FO,FO,BB,1
Ben Bramly,238,924,Edward Duncan,620,344,RGO,420,T3,1,0,0,7,-0.51%,0.51%,0,0,0,1656,144,12,MVM,KTY,RGO,RGO,RGO,1
cocl,487,730,Edward Duncan,620,947,FO,217,T3,2,0,0,7,-0.46%,0.46%,0,0,0,1656,144,12,MVM,KTY,FO,FO,FO,1
David Roidtiz,1742,225,Wallace Grommet,492,378,FO,153,B3,0,0,0,7,-1.22%,1.22%,0,0,0,1657,144,12,KTY,MVM,FO,FO,BB,1
Mason Spurs,103,659,Wallace Grommet,492,578,1B,81,B3,1,0,0,7,1.28%,-1.28%,0,1,1,1657,144,12,KTY,MVM,1B,1B,1B,1
Pedro Cerrano-Spaz,1798,106,Wallace Grommet,492,44,2B,62,B3,1,1,0,7,3.50%,-3.50%,0,0,0,1657,144,12,KTY,MVM,2B,2B,2B,1
Tyler Phoenix,99,984,Wallace Grommet,492,821,Sac,163,B3,1,6,0,7,-5.27%,5.27%,1,0,0,1657,144,12,KTY,MVM,FO,FO,BB,1
Chase Hillinger,1710,300,Wallace Grommet,492,798,LGO,498,B3,2,2,1,7,-0.67%,0.67%,0,0,0,1657,144,12,KTY,MVM,LGO,LGO,LGO,1
Deej Gambino,594,650,Edward Duncan,620,747,BB,97,T4,0,0,1,7,0.57%,-0.57%,0,1,1,1658,144,12,MVM,KTY,BB,BB,1B,1
Cap Keeler,1808,538,Edward Duncan,620,413,BB,125,T4,0,1,1,7,0.43%,-0.43%,0,1,1,1658,144,12,MVM,KTY,BB,BB,1B,1
Jeremy Carolina,728,120,Edward Duncan,620,435,K,315,T4,0,4,1,7,-0.74%,0.74%,0,0,0,1658,144,12,MVM,KTY,K,K,K,1
Baron Harold Willingsby,765,98,Edward Duncan,620,173,1B,75,T4,1,4,1,7,1.37%,-1.37%,0,1,1,1658,144,12,MVM,KTY,1B,1B,1B,1
J.E. Wilkins,235,268,Edward Duncan,620,285,HR,17,T4,1,7,1,7,-1.58%,1.58%,4,1,1,1658,144,12,MVM,KTY,HR,HR,HR,1
Reggie Stocker,1958,600,Edward Duncan,620,726,BB,126,T4,1,0,1,11,0.25%,-0.25%,0,1,1,1658,144,12,MVM,KTY,BB,BB,1B,1
Mike Hampton,782,915,Edward Duncan,620,858,1B,57,T4,1,1,1,11,-0.04%,0.04%,0,0,0,1658,144,12,MVM,KTY,1B,1B,2B,1
Ben Bramly,238,339,Edward Duncan,620,437,1B,98,T4,1,4,1,11,1.37%,-1.37%,0,0,0,1658,144,12,MVM,KTY,1B,1B,1B,1
cocl,487,112,Edward Duncan,620,867,Sac,245,T4,1,7,1,11,-1.61%,1.61%,1,0,0,1658,144,12,MVM,KTY,FO,FO,Sac,1
Deej Gambino,594,220,Edward Duncan,620,467,FO,247,T4,2,4,1,12,-0.41%,0.41%,0,0,0,1658,144,12,MVM,KTY,FO,FO,FO,1
Henrik Omega,84,143,Wallace Grommet,492,737,PO,406,B4,0,0,1,12,-0.78%,0.78%,0,0,0,1659,144,12,KTY,MVM,PO,PO,RGO,1
Merodach Baladan,100,4,Wallace Grommet,492,736,PO,268,B4,1,0,1,12,-0.78%,0.78%,0,0,0,1659,144,12,KTY,MVM,PO,PO,FO,1
Vinny Vedecci,2,111,Wallace Grommet,492,718,PO,393,B4,2,0,1,12,-0.23%,0.23%,0,0,0,1659,144,12,KTY,MVM,PO,PO,PO,1
Cap Keeler,1808,781,Edward Duncan,620,102,K,321,T5,0,0,1,12,0.07%,-0.07%,0,0,0,1660,144,12,MVM,KTY,K,K,K,1
Jeremy Carolina,728,890,Edward Duncan,620,102,K,212,T5,1,0,1,12,-0.33%,0.33%,0,0,0,1660,144,12,MVM,KTY,K,FO,FO,1
Baron Harold Willingsby,765,432,Edward Duncan,620,856,RGO,424,T5,2,0,1,12,-0.09%,0.09%,0,0,0,1660,144,12,MVM,KTY,RGO,RGO,RGO,1
Mr. Miyagi,265,121,Wallace Grommet,492,904,FO,217,B5,0,0,1,12,-0.77%,0.77%,0,0,0,1661,144,12,KTY,MVM,FO,FO,FO,1
David Roidtiz,1742,401,Wallace Grommet,492,912,LGO,489,B5,1,0,1,12,-0.44%,0.44%,0,0,0,1661,144,12,KTY,MVM,LGO,LGO,LGO,1
Mason Spurs,103,121,Wallace Grommet,492,652,LGO,469,B5,2,0,1,12,-0.15%,0.15%,0,0,0,1661,144,12,KTY,MVM,LGO,LGO,LGO,1
J.E. Wilkins,235,69,Edward Duncan,620,127,2B,58,T6,0,0,1,12,0.18%,-0.18%,0,0,0,1662,144,12,MVM,KTY,2B,2B,2B,1
Reggie Stocker,1958,410,Edward Duncan,620,648,FO,238,T6,0,2,1,12,-0.16%,0.16%,0,0,0,1662,144,12,MVM,KTY,FO,FO,FO,1
Mike Hampton,782,999,Edward Duncan,620,354,K,355,T6,1,2,1,12,0.02%,-0.02%,0,0,0,1662,144,12,MVM,KTY,K,K,K,1
Ben Bramly,238,217,Edward Duncan,620,688,LGO,471,T6,2,2,1,12,-0.19%,0.19%,0,0,0,1662,144,12,MVM,KTY,LGO,LGO,LGO,1
Pedro Cerrano-Spaz,1798,420,Wallace Grommet,492,556,BB,136,B6,0,0,1,12,0.73%,-0.73%,0,0,0,1663,144,12,KTY,MVM,BB,BB,1B,1
Tyler Phoenix,99,202,Wallace Grommet,492,778,PO,424,B6,0,1,1,12,-0.73%,0.73%,0,0,0,1663,144,12,KTY,MVM,PO,PO,DP,1
Chase Hillinger,1710,420,Wallace Grommet,492,323,1B,97,B6,1,1,1,12,0.63%,-0.63%,0,0,0,1663,144,12,KTY,MVM,1B,1B,1B,1
Henrik Omega,84,901,Wallace Grommet,492,556,PO,345,B6,1,4,1,12,-0.81%,0.81%,0,0,0,1663,144,12,KTY,MVM,PO,PO,K,1
Merodach Baladan,100,546,Dixon Uraz,34,769,FO,223,B6,2,4,1,12,-0.41%,0.41%,0,0,0,1663,144,12,KTY,MVM,FO,FO,FO,1
Ray Saint Pete,1816,738,Penny Lane,716,666,1B,72,T1,0,0,0,0,3.67%,-3.67%,0,0,0,1664,145,13,WSH,RKT,1B,1B,1B,1
KC Bats,287,69,Penny Lane,716,927,FO,142,T1,0,1,0,0,-2.98%,2.98%,0,0,0,1664,145,13,WSH,RKT,FO,FO,BB,1
Jabreakit Jubawit,1964,456,Penny Lane,716,792,PO,336,T1,1,1,0,0,-3.96%,3.96%,0,0,0,1664,145,13,WSH,RKT,PO,PO,K,1
Miguel Snow,290,989,Penny Lane,716,888,BB,101,T1,2,1,0,0,3.01%,-3.01%,0,0,0,1664,145,13,WSH,RKT,BB,BB,1B,1
Angel Leon,234,866,Penny Lane,716,221,K,355,T1,2,4,0,0,-6.52%,6.52%,0,0,0,1664,145,13,WSH,RKT,K,K,K,1
Runner Buehler,717,650,Yahtzee Pinocchio,815,388,K,262,B1,0,0,0,0,-2.73%,2.73%,0,0,0,1665,145,13,RKT,WSH,K,K,FO,1
Jeff Loldee,2261,712,Yahtzee Pinocchio,815,925,FO,213,B1,1,0,0,0,-2.27%,2.27%,0,0,0,1665,145,13,RKT,WSH,FO,FO,FO,1
Mongster Mash,344,69,Yahtzee Pinocchio,815,378,PO,309,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1665,145,13,RKT,WSH,PO,PO,K,1
Jack Ryan,2215,501,Penny Lane,716,631,BB,130,T2,0,0,0,0,4.19%,-4.19%,0,0,0,1666,145,13,WSH,RKT,BB,BB,1B,1
Joe Pidgeon,301,180,Penny Lane,716,444,FO,264,T2,0,1,0,0,-3.28%,3.28%,0,0,0,1666,145,13,WSH,RKT,FO,FO,FO,1
Mitch Kramer,669,133,Penny Lane,716,233,1B,100,T2,1,1,0,0,5.17%,-5.17%,0,0,0,1666,145,13,WSH,RKT,1B,BB,1B,1
Phil Coulson,226,877,Penny Lane,716,759,1B,118,T2,1,4,0,0,8.61%,-8.61%,0,0,0,1666,145,13,WSH,RKT,1B,1B,1B,1
Ray Saint Pete,1816,666,Penny Lane,716,386,K,280,T2,1,7,0,0,-10.68%,10.68%,0,0,0,1666,145,13,WSH,RKT,K,K,Sac,1
KC Bats,287,738,Penny Lane,716,1,FO,263,T2,2,7,0,0,-11.30%,11.30%,0,0,0,1666,145,13,WSH,RKT,FO,FO,FO,1
Peter Peckershine,389,100,Yahtzee Pinocchio,815,823,K,277,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1667,145,13,RKT,WSH,K,K,FO,1
London Clarke,2266,,Yahtzee Pinocchio,815,,Auto K,,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1667,145,13,RKT,WSH,Auto K,Auto K,Auto K,9
Jake Wexler,399,141,Yahtzee Pinocchio,815,629,LGO,488,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1667,145,13,RKT,WSH,LGO,LGO,LGO,1
Jabreakit Jubawit,1964,334,Penny Lane,716,666,PO,332,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1668,145,13,WSH,RKT,PO,PO,K,1
Miguel Snow,290,420,Penny Lane,716,666,K,246,T3,1,0,0,0,-3.05%,3.05%,0,0,0,1668,145,13,WSH,RKT,K,K,FO,1
Angel Leon,234,4,Penny Lane,716,316,K,312,T3,2,0,0,0,-2.06%,2.06%,0,0,0,1668,145,13,WSH,RKT,K,K,K,1
Richard Northstar,275,576,Joel Embiid,285,201,RGO,375,B3,0,0,0,0,-3.32%,3.32%,0,0,0,1669,145,13,RKT,WSH,RGO,RGO,K,1
Jrue Pierce,759,402,Joel Embiid,285,915,LGO,487,B3,1,0,0,0,-2.80%,2.80%,0,0,0,1669,145,13,RKT,WSH,LGO,LGO,LGO,1
Viking Fishbird,42,623,Joel Embiid,285,360,K,263,B3,2,0,0,0,-2.32%,2.32%,0,0,0,1669,145,13,RKT,WSH,K,K,FO,1
Jack Ryan,2215,851,Penny Lane,716,513,K,338,T4,0,0,0,0,-3.87%,3.87%,0,0,0,1670,145,13,WSH,RKT,K,K,K,1
Joe Pidgeon,301,777,Penny Lane,716,123,PO,346,T4,1,0,0,0,-3.68%,3.68%,0,0,0,1670,145,13,WSH,RKT,PO,PO,K,1
Mitch Kramer,669,812,Penny Lane,716,927,BB,115,T4,2,0,0,0,2.71%,-2.71%,0,0,0,1670,145,13,WSH,RKT,BB,BB,1B,1
Phil Coulson,226,350,Penny Lane,716,222,BB,128,T4,2,1,0,0,4.19%,-4.19%,0,0,0,1670,145,13,WSH,RKT,BB,BB,1B,1
Ray Saint Pete,1816,426,Penny Lane,716,1,RGO,425,T4,2,4,0,0,-9.43%,9.43%,0,0,0,1670,145,13,WSH,RKT,RGO,RGO,RGO,1
Runner Buehler,717,949,Joel Embiid,285,673,PO,276,B4,0,0,0,0,-3.93%,3.93%,0,0,0,1671,145,13,RKT,WSH,PO,PO,FO,1
Jeff Loldee,2261,483,Joel Embiid,285,724,FO,241,B4,1,0,0,0,-3.43%,3.43%,0,0,0,1671,145,13,RKT,WSH,FO,FO,FO,1
Mongster Mash,344,222,Joel Embiid,285,669,LGO,447,B4,2,0,0,0,-2.71%,2.71%,0,0,0,1671,145,13,RKT,WSH,LGO,LGO,RGO,1
KC Bats,287,420,Penny Lane,716,511,1B,91,T5,0,0,0,0,6.36%,-6.36%,0,1,1,1672,145,13,WSH,RKT,1B,1B,1B,1
Jabreakit Jubawit,1964,999,Penny Lane,716,67,2B,68,T5,0,1,0,0,21.74%,-21.74%,0,1,1,1672,145,13,WSH,RKT,2B,2B,1B,1
Miguel Snow,290,103,Penny Lane,716,77,HR,26,T5,0,6,0,0,12.66%,-12.66%,3,1,1,1672,145,13,WSH,RKT,HR,HR,3B,1
Angel Leon,234,103,Mongster Mash,344,3,1B,100,T5,0,0,0,3,1.20%,-1.20%,0,1,1,1672,145,13,WSH,RKT,1B,1B,1B,1
Jack Ryan,2215,513,Mongster Mash,344,499,HR,14,T5,0,1,0,3,5.48%,-5.48%,2,1,1,1672,145,13,WSH,RKT,HR,HR,HR,1
Joe Pidgeon,301,737,Mongster Mash,344,492,FO,245,T5,0,0,0,5,-0.39%,0.39%,0,0,0,1672,145,13,WSH,RKT,FO,FO,FO,1
Mitch Kramer,669,808,Mongster Mash,344,882,1B,74,T5,1,0,0,5,0.66%,-0.66%,0,0,0,1672,145,13,WSH,RKT,1B,1B,1B,1
Phil Coulson,226,910,Mongster Mash,344,8,1B,98,T5,1,1,0,5,0.23%,-0.23%,0,0,0,1672,145,13,WSH,RKT,1B,1B,1B,1
Ray Saint Pete,1816,420,Mongster Mash,344,88,PO,332,T5,1,4,0,5,-0.58%,0.58%,0,0,0,1672,145,13,WSH,RKT,PO,PO,K,1
KC Bats,287,555,Mongster Mash,344,388,FO,167,T5,2,4,0,5,-0.91%,0.91%,0,0,0,1672,145,13,WSH,RKT,FO,FO,BB,1
