Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Wavy Gravy VIII,265,2,Icna Comit,198,56,2B,54,B6,0,0,2,4,,,0,0,256,21,6,VC,SWZ,2B,2B,,1
Dallas Houston,416,451,Icna Comit,198,988,LGO,463,B6,0,2,2,4,,,0,0,256,21,6,VC,SWZ,LGO,LGO,,1
LaCarpetron Dukemarriot,775,555,Icna Comit,198,86,LGO,469,B6,1,2,2,4,,,0,0,256,21,6,VC,SWZ,LGO,LGO,,1
Jordan Peppers,18,420,Icna Comit,198,52,RGO,368,B6,2,2,2,4,,,0,0,256,21,6,VC,SWZ,RGO,RGO,,1
Francis J Wellington IV,152,244,Sammy Slingshot,32,410,FO,166,T1,0,0,0,0,,,0,0,257,22,6,BRB,SCO,FO,FO,,1
becky mcbadbat,277,352,Sammy Slingshot,32,188,BB,164,T1,1,0,0,0,,,0,0,257,22,6,BRB,SCO,BB,BB,,1
KC Bats,287,792,Sammy Slingshot,32,333,DP,459,T1,1,1,0,0,,,0,0,257,22,6,BRB,SCO,LGO,LGO,,1
Nick Tits,59,69,Jackson Sanchez,46,1,1B,68,B1,0,0,0,0,,,0,1,258,22,6,SCO,BRB,1B,1B,,1
Nick Tits,59,420,Jackson Sanchez,46,312,SB,108,B1,0,1,0,0,,,0,0,258,22,6,SCO,BRB,Steal 2B,Steal 2B,,4
Liam Abercrombie,270,589,Jackson Sanchez,46,298,K,291,B1,0,2,0,0,,,0,0,258,22,6,SCO,BRB,K,K,,1
Buster McNutt,127,688,Jackson Sanchez,46,399,K,289,B1,1,2,0,0,,,0,0,258,22,6,SCO,BRB,K,K,,1
Henry Crowell,184,655,Jackson Sanchez,46,619,3B,36,B1,2,2,0,0,,,1,0,258,22,6,SCO,BRB,3B,3B,,1
señor rustus of house vervulf,651,971,Jackson Sanchez,46,477,LGO,494,B1,2,3,1,0,,,0,0,258,22,6,SCO,BRB,LGO,LGO,,1
Garren Smudge,133,707,Sammy Slingshot,32,599,1B,108,T2,0,0,1,0,,,0,0,259,22,6,BRB,SCO,1B,1B,,1
Stan Mann,357,69,Sammy Slingshot,32,633,DP,436,T2,0,1,1,0,,,0,0,259,22,6,BRB,SCO,LGO,LGO,,1
Bart Harley Jarvis,2,122,Sammy Slingshot,32,840,FO,282,T2,2,0,1,0,,,0,0,259,22,6,BRB,SCO,FO,FO,,1
Edward Freeman,700,742,Jackson Sanchez,46,742,HR,0,B2,0,0,1,0,,,1,1,260,22,6,SCO,BRB,HR,HR,,1
Michael Scarn,746,172,Jackson Sanchez,46,855,K,317,B2,0,0,2,0,,,0,0,260,22,6,SCO,BRB,K,K,,1
Lemon Juiced,193,911,Jackson Sanchez,46,503,RGO,408,B2,1,0,2,0,,,0,0,260,22,6,SCO,BRB,RGO,RGO,,1
Bench Warmer,665,950,Jackson Sanchez,46,299,PO,349,B2,2,0,2,0,,,0,0,260,22,6,SCO,BRB,PO,PO,,1
Takahiro Rihanna,419,601,Sammy Slingshot,32,550,2B,51,T3,0,0,2,0,,,0,0,261,22,6,BRB,SCO,2B,2B,,1
Trevor Mouseman,559,850,Sammy Slingshot,32,33,FO,183,T3,0,2,2,0,,,0,0,261,22,6,BRB,SCO,FO,FO,,1
Edward Duncan,620,105,Sammy Slingshot,32,575,LGO,470,T3,1,2,2,0,,,0,0,261,22,6,BRB,SCO,LGO,LGO,,1
Francis J Wellington IV,152,975,Sammy Slingshot,32,340,PO,365,T3,2,2,2,0,,,0,0,261,22,6,BRB,SCO,PO,PO,,1
Nick Tits,59,300,Jackson Sanchez,46,467,BB,167,B3,0,0,2,0,,,0,0,262,22,6,SCO,BRB,BB,BB,,1
Nick Tits,59,600,Jackson Sanchez,46,54,CS,454,B3,0,1,2,0,,,0,0,262,22,6,SCO,BRB,CS 2B,CS 2B,,4
Liam Abercrombie,270,222,Jackson Sanchez,46,324,1B,102,B3,1,0,2,0,,,0,0,262,22,6,SCO,BRB,1B,1B,,1
Liam Abercrombie,270,803,Jackson Sanchez,46,222,CS,419,B3,0,1,2,0,,,0,0,262,22,6,SCO,BRB,CS 2B,CS 2B,,4
Buster McNutt,127,444,Jackson Sanchez,46,419,3B,25,B3,2,0,2,0,,,0,0,262,22,6,SCO,BRB,3B,3B,,1
Henry Crowell,184,444,Jackson Sanchez,46,99,PO,345,B3,2,3,2,0,,,0,0,262,22,6,SCO,BRB,PO,PO,,1
becky mcbadbat,277,737,Sammy Slingshot,32,304,RGO,433,T4,0,0,2,0,,,0,0,263,22,6,BRB,SCO,RGO,RGO,,1
KC Bats,287,973,Sammy Slingshot,32,69,1B,96,T4,1,0,2,0,,,0,1,263,22,6,BRB,SCO,1B,1B,,1
Garren Smudge,133,845,Sammy Slingshot,32,789,2B,56,T4,1,1,2,0,,,0,1,263,22,6,BRB,SCO,2B,2B,,1
Stan Mann,357,,Sammy Slingshot,32,,IBB,,T4,1,6,2,0,,,0,0,263,22,6,BRB,SCO,IBB,IBB,,8
Bart Harley Jarvis,2,280,Sammy Slingshot,32,450,BB,170,T4,1,7,2,0,,,1,0,263,22,6,BRB,SCO,BB,BB,,1
Takahiro Rihanna,419,426,Sammy Slingshot,32,190,Sac,236,T4,1,7,2,1,,,1,0,263,22,6,BRB,SCO,FO,FO,,1
Trevor Mouseman,559,365,Sammy Slingshot,32,950,RGO,415,T4,1,4,2,2,,,0,0,263,22,6,BRB,SCO,RGO,RGO,,1
señor rustus of house vervulf,651,420,Jackson Sanchez,46,700,K,280,B4,0,0,2,2,,,0,0,264,22,6,SCO,BRB,K,K,,1
Edward Freeman,700,213,Jackson Sanchez,46,50,BB,163,B4,1,0,2,2,,,0,0,264,22,6,SCO,BRB,BB,BB,,1
Michael Scarn,746,971,Jackson Sanchez,46,299,K,328,B4,1,1,2,2,,,0,0,264,22,6,SCO,BRB,K,K,,1
Lemon Juiced,193,750,Jackson Sanchez,46,896,BB,146,B4,2,1,2,2,,,0,0,264,22,6,SCO,BRB,BB,BB,,1
Bench Warmer,665,575,Jackson Sanchez,46,800,K,225,B4,2,4,2,2,,,0,0,264,22,6,SCO,BRB,K,K,,1
Edward Duncan,620,725,señor rustus of house vervulf,651,920,FO,195,T5,0,0,2,2,,,0,0,265,22,6,BRB,SCO,FO,FO,,1
Francis J Wellington IV,152,420,señor rustus of house vervulf,651,22,K,398,T5,1,0,2,2,,,0,0,265,22,6,BRB,SCO,K,K,,1
becky mcbadbat,277,666,señor rustus of house vervulf,651,250,PO,416,T5,2,0,2,2,,,0,0,265,22,6,BRB,SCO,PO,PO,,1
Nick Tits,59,222,Artanis Jones,37,478,FO,256,B5,0,0,2,2,,,0,0,266,22,6,SCO,BRB,FO,FO,,1
Liam Abercrombie,270,539,Artanis Jones,37,17,LGO,478,B5,1,0,2,2,,,0,0,266,22,6,SCO,BRB,LGO,LGO,,1
Buster McNutt,127,150,Artanis Jones,37,444,K,294,B5,2,0,2,2,,,0,0,266,22,6,SCO,BRB,K,K,,1
KC Bats,287,823,señor rustus of house vervulf,651,549,K,274,T6,0,0,2,2,,,0,0,267,22,6,BRB,SCO,K,K,,1
Garren Smudge,133,333,Pablo Sanchez III,250,911,RGO,422,T6,1,0,2,2,,,0,0,267,22,6,BRB,SCO,RGO,RGO,,1
Stan Mann,357,912,Pablo Sanchez III,250,48,BB,136,T6,2,0,2,2,,,0,0,267,22,6,BRB,SCO,BB,BB,,1
Bart Harley Jarvis,2,815,Pablo Sanchez III,250,22,FO,207,T6,2,1,2,2,,,0,0,267,22,6,BRB,SCO,FO,FO,,1
Henry Crowell,184,684,Artanis Jones,37,5,K,321,B6,0,0,2,2,,,0,0,268,22,6,SCO,BRB,K,K,,1
señor rustus of house vervulf,651,317,Artanis Jones,37,420,1B,103,B6,1,0,2,2,,,0,1,268,22,6,SCO,BRB,1B,1B,,1
Edward Freeman,700,757,Artanis Jones,37,669,1B,88,B6,1,1,2,2,,,0,1,268,22,6,SCO,BRB,1B,1B,,1
Michael Scarn,746,222,Artanis Jones,37,555,K,333,B6,1,4,2,2,,,0,0,268,22,6,SCO,BRB,K,K,,1
Lemon Juiced,193,833,Artanis Jones,37,810,2B,23,B6,2,4,2,2,,,2,0,268,22,6,SCO,BRB,2B,2B,,1
Dixon Uraz,34,920,Richard Northstar,275,901,HR,19,T1,0,0,0,0,,,1,1,269,23,6,BH,SM,HR,HR,,1
dick richards,487,77,Richard Northstar,275,633,RGO,444,T1,0,0,0,1,,,0,0,269,23,6,BH,SM,RGO,RGO,,1
Miroslav,71,944,Richard Northstar,275,141,FO,197,T1,1,0,0,1,,,0,0,269,23,6,BH,SM,FO,FO,,1
Charlie Bae Jr.,293,141,Richard Northstar,275,700,RGO,441,T1,2,0,0,1,,,0,0,269,23,6,BH,SM,RGO,RGO,,1
Juniped Catfish,488,212,Keyo,331,478,FO,266,B1,0,0,0,1,,,0,0,270,23,6,SM,BH,FO,FO,,1
Paul E. Wag,583,240,Keyo,331,312,1B,72,B1,1,0,0,1,,,0,0,270,23,6,SM,BH,1B,1B,,1
Obama habubger,342,461,Keyo,331,288,FO,173,B1,1,1,0,1,,,0,0,270,23,6,SM,BH,FO,FO,,1
Nori Aru,131,569,Keyo,331,777,FO,208,B1,2,1,0,1,,,0,0,270,23,6,SM,BH,FO,FO,,1
Kyle Corbett,707,989,Richard Northstar,275,35,2B,46,T2,0,0,0,1,,,0,0,271,23,6,BH,SM,2B,2B,,1
Wallace Grommet,492,777,Richard Northstar,275,44,K,267,T2,0,2,0,1,,,0,0,271,23,6,BH,SM,K,K,,1
Henrik Omega,84,527,Richard Northstar,275,200,K,327,T2,1,2,0,1,,,0,0,271,23,6,BH,SM,K,K,,1
Joe Watson,194,684,Richard Northstar,275,157,LGO,473,T2,2,2,0,1,,,0,0,271,23,6,BH,SM,LGO,LGO,,1
Emmett Michael,10,645,Keyo,331,332,K,313,B2,0,0,0,1,,,0,0,272,23,6,SM,BH,K,K,,1
Lloyd Gross,135,505,Keyo,331,217,K,288,B2,1,0,0,1,,,0,0,272,23,6,SM,BH,K,K,,1
Michael Ikenberry,63,18,Keyo,331,553,RGO,465,B2,2,0,0,1,,,0,0,272,23,6,SM,BH,RGO,RGO,,1
Gob Bibson,708,355,Isaac Snowbender,339,69,K,286,T3,0,0,0,1,,,0,0,273,23,6,BH,SM,K,K,,1
Dixon Uraz,34,69,Isaac Snowbender,339,600,RGO,469,T3,1,0,0,1,,,0,0,273,23,6,BH,SM,RGO,RGO,,1
dick richards,487,390,Isaac Snowbender,339,108,K,282,T3,2,0,0,1,,,0,0,273,23,6,BH,SM,K,K,,1
Johnny Hendrivederci,600,420,Keyo,331,288,BB,132,B3,0,0,0,1,,,0,0,274,23,6,SM,BH,BB,BB,,1
Isaac Snowbender,339,935,Keyo,331,711,FO,224,B3,0,1,0,1,,,0,0,274,23,6,SM,BH,FO,FO,,1
Juniped Catfish,488,512,Keyo,331,819,K,307,B3,1,1,0,1,,,0,0,274,23,6,SM,BH,K,K,,1
Paul E. Wag,583,808,Keyo,331,432,PO,376,B3,2,1,0,1,,,0,0,274,23,6,SM,BH,PO,PO,,1
Miroslav,71,666,Isaac Snowbender,339,366,K,300,T4,0,0,0,1,,,0,0,275,23,6,BH,SM,K,K,,1
Charlie Bae Jr.,293,542,Isaac Snowbender,339,30,LGO,488,T4,1,0,0,1,,,0,0,275,23,6,BH,SM,LGO,LGO,,1
Kyle Corbett,707,919,Isaac Snowbender,339,600,K,319,T4,2,0,0,1,,,0,0,275,23,6,BH,SM,K,K,,1
Obama habubger,342,468,Keyo,331,133,K,335,B4,0,0,0,1,,,0,0,276,23,6,SM,BH,K,K,,1
Nori Aru,131,444,Keyo,331,588,BB,144,B4,1,0,0,1,,,0,1,276,23,6,SM,BH,BB,BB,,1
Emmett Michael,10,588,Keyo,331,361,FO,227,B4,1,1,0,1,,,0,0,276,23,6,SM,BH,FO,FO,,1
Lloyd Gross,135,234,Keyo,331,277,2B,43,B4,2,1,0,1,,,1,0,276,23,6,SM,BH,2B,2B,,1
Michael Ikenberry,63,420,Keyo,331,893,LGO,473,B4,2,2,1,1,,,0,0,276,23,6,SM,BH,LGO,LGO,,1
Wallace Grommet,492,150,Isaac Snowbender,339,703,RGO,447,T5,0,0,1,1,,,0,0,277,23,6,BH,SM,RGO,RGO,,1
Henrik Omega,84,224,Isaac Snowbender,339,969,K,255,T5,1,0,1,1,,,0,0,277,23,6,BH,SM,K,K,,1
Joe Watson,194,750,Isaac Snowbender,339,696,2B,54,T5,2,0,1,1,,,0,0,277,23,6,BH,SM,2B,2B,,1
Gob Bibson,708,633,Isaac Snowbender,339,270,K,363,T5,2,2,1,1,,,0,0,277,23,6,BH,SM,K,K,,1
Johnny Hendrivederci,600,1,Jeff Dingerhitter,298,520,LGO,481,B5,0,0,1,1,,,0,0,278,23,6,SM,BH,LGO,LGO,,1
Isaac Snowbender,339,777,Bobosnia Bones,478,2,FO,225,B5,1,0,1,1,,,0,0,278,23,6,SM,BH,FO,FO,,1
Juniped Catfish,488,512,Bobosnia Bones,478,350,BB,162,B5,2,0,1,1,,,0,0,278,23,6,SM,BH,BB,BB,,1
Paul E. Wag,583,351,Bobosnia Bones,478,875,LGO,476,B5,2,1,1,1,,,0,0,278,23,6,SM,BH,LGO,LGO,,1
Dixon Uraz,34,12,Isaac Snowbender,339,466,PO,454,T6,0,0,1,1,,,0,0,279,23,6,BH,SM,PO,PO,,1
dick richards,487,120,Vinnie Vidi Vici,518,924,FO,196,T6,1,0,1,1,,,0,0,279,23,6,BH,SM,FO,FO,,1
Miroslav,71,101,Vinnie Vidi Vici,518,474,RGO,373,T6,2,0,1,1,,,0,0,279,23,6,BH,SM,RGO,RGO,,1
Obama habubger,342,569,Bobosnia Bones,478,999,PO,430,B6,0,0,1,1,,,0,0,280,23,6,SM,BH,PO,PO,,1
Nori Aru,131,999,Bobosnia Bones,478,202,FO,203,B6,1,0,1,1,,,0,0,280,23,6,SM,BH,FO,FO,,1
Emmett Michael,10,666,Bobosnia Bones,478,747,1B,81,B6,2,0,1,1,,,0,0,280,23,6,SM,BH,1B,1B,,1
Lloyd Gross,135,623,Bobosnia Bones,478,101,LGO,478,B6,2,1,1,1,,,0,0,280,23,6,SM,BH,LGO,LGO,,1
Charlie Bae Jr.,293,275,Vinnie Vidi Vici,518,317,Bunt 1B,42,T7,0,2,1,1,,,0,0,281,23,6,BH,SM,Bunt 1B,Bunt 1B,,3
Kyle Corbett,707,242,Sammy Capicola,117,840,DP,402,T7,0,5,1,1,,,0,0,281,23,6,BH,SM,RGO,RGO,,1
Wallace Grommet,492,222,Sammy Capicola,117,211,3B,11,T7,2,0,1,2,,,0,0,281,23,6,BH,SM,3B,3B,,1
Henrik Omega,84,515,Sammy Capicola,117,50,LGO,465,T7,2,3,1,2,,,0,0,281,23,6,BH,SM,LGO,LGO,,1
Michael Ikenberry,63,777,Bobosnia Bones,478,275,Bunt GO,498,B7,0,2,1,2,,,0,0,282,23,6,SM,BH,Bunt GO,Bunt GO,,3
Johnny Hendrivederci,600,725,Bobosnia Bones,478,2,FO,277,B7,1,2,1,2,,,0,0,282,23,6,SM,BH,FO,FO,,1
Sammy Capicola,117,512,Bobosnia Bones,478,611,1B,99,B7,2,2,1,2,,,1,1,282,23,6,SM,BH,1B,1B,,1
Juniped Catfish,488,850,Bobosnia Bones,478,7,BB,157,B7,2,1,2,2,,,0,0,282,23,6,SM,BH,BB,BB,,1
Paul E. Wag,583,420,Bobosnia Bones,478,480,1B,60,B7,2,4,2,2,,,1,0,282,23,6,SM,BH,1B,1B,,1
Mongster Mash,344,234,Swing N. Miss,195,225,HR,9,T1,0,0,0,0,,,1,1,283,24,6,JMC,GRE,HR,HR,,1
Cam'ron West,525,777,Swing N. Miss,195,600,FO,177,T1,0,0,0,1,,,0,0,283,24,6,JMC,GRE,FO,FO,,1
Todd Bonzalez II,169,444,Swing N. Miss,195,610,FO,166,T1,1,0,0,1,,,0,0,283,24,6,JMC,GRE,FO,FO,,1
Emerson Austin,703,925,Swing N. Miss,195,720,FO,205,T1,2,0,0,1,,,0,0,283,24,6,JMC,GRE,FO,FO,,1
Sam Wood,108,999,Tara E. Doug,252,851,1B,148,B1,0,0,0,1,,,0,1,284,24,6,GRE,JMC,1B,1B,,1
Carlos The great,132,275,Tara E. Doug,252,279,HR,4,B1,0,1,0,1,,,2,1,284,24,6,GRE,JMC,HR,HR,,1
Dakota Carolina Montana,65,589,Tara E. Doug,252,505,2B,84,B1,0,0,2,1,,,0,1,284,24,6,GRE,JMC,2B,2B,,1
"Reno ""El Greco"" McRenoface",776,496,Tara E. Doug,252,370,BB,126,B1,0,2,2,1,,,0,0,284,24,6,GRE,JMC,BB,BB,,1
Barius McKockidopolous,612,779,Wheeler Walker Jr.,529,77,K,298,B1,0,4,2,1,,,0,0,284,24,6,GRE,JMC,K,K,,1
Matthaios Himynamis,361,327,Wheeler Walker Jr.,529,298,2B,29,B1,1,4,2,1,,,1,0,284,24,6,GRE,JMC,2B,2B,,1
Mattress Cadaire,116,320,Wheeler Walker Jr.,529,779,LGO,459,B1,1,6,3,1,,,0,0,284,24,6,GRE,JMC,LGO,LGO,,2
Roccrates Rudnikov,114,430,Wheeler Walker Jr.,529,867,LGO,437,B1,2,6,3,1,,,0,0,284,24,6,GRE,JMC,LGO,LGO,,1
Dimebag Jammin,262,9,Swing N. Miss,195,975,3B,34,T2,0,0,3,1,,,0,1,285,24,6,JMC,GRE,3B,3B,,1
Speedo Meter,675,700,Swing N. Miss,195,200,LGO,500,T2,0,3,3,1,,,1,0,285,24,6,JMC,GRE,LGO,LGO,,1
Q Kimbrell,20,1,Swing N. Miss,195,300,K,299,T2,1,0,3,2,,,0,0,285,24,6,JMC,GRE,K,K,,1
Clarinet Clarinet,672,150,Swing N. Miss,195,1,BB,149,T2,2,0,3,2,,,0,0,285,24,6,JMC,GRE,BB,BB,,1
Ryan Tyburn,517,300,Swing N. Miss,195,1,K,299,T2,2,1,3,2,,,0,0,285,24,6,JMC,GRE,K,K,,1
Thomas BEOWULF,218,345,Sablo Panchez,638,257,1B,88,B2,0,0,3,2,,,0,0,286,24,6,GRE,JMC,1B,1B,,1
Sam Wood,108,920,Sablo Panchez,638,454,DP,466,B2,0,1,3,2,,,0,0,286,24,6,GRE,JMC,LGO,LGO,,1
Carlos The great,132,295,Sablo Panchez,638,257,2B,38,B2,2,0,3,2,,,0,0,286,24,6,GRE,JMC,2B,2B,,1
Dakota Carolina Montana,65,807,Sablo Panchez,638,224,RGO,417,B2,2,2,3,2,,,0,0,286,24,6,GRE,JMC,RGO,RGO,,1
Mongster Mash,344,891,Swing N. Miss,195,170,FO,279,T3,0,0,3,2,,,0,0,287,24,6,JMC,GRE,FO,FO,,1
Cam'ron West,525,440,Swing N. Miss,195,670,FO,230,T3,1,0,3,2,,,0,0,287,24,6,JMC,GRE,FO,FO,,1
Todd Bonzalez II,169,400,Swing N. Miss,195,666,FO,266,T3,2,0,3,2,,,0,0,287,24,6,JMC,GRE,FO,FO,,1
"Reno ""El Greco"" McRenoface",776,350,Sablo Panchez,638,142,FO,208,B3,0,0,3,2,,,0,0,288,24,6,GRE,JMC,FO,FO,,1
Barius McKockidopolous,612,83,Sablo Panchez,638,315,FO,232,B3,1,0,3,2,,,0,0,288,24,6,GRE,JMC,FO,FO,,1
Matthaios Himynamis,361,420,Sablo Panchez,638,204,FO,216,B3,2,0,3,2,,,0,0,288,24,6,GRE,JMC,FO,FO,,1
Emerson Austin,703,252,Swing N. Miss,195,1,FO,251,T4,0,0,3,2,,,0,0,289,24,6,JMC,GRE,FO,FO,,1
Dimebag Jammin,262,420,Swing N. Miss,195,485,2B,65,T4,1,0,3,2,,,0,0,289,24,6,JMC,GRE,2B,2B,,1
Speedo Meter,675,1,Swing N. Miss,195,175,FO,174,T4,1,2,3,2,,,0,0,289,24,6,JMC,GRE,FO,FO,,1
Q Kimbrell,20,222,Swing N. Miss,195,400,FO,178,T4,2,2,3,2,,,0,0,289,24,6,JMC,GRE,FO,FO,,1
Mattress Cadaire,116,245,Sablo Panchez,638,489,FO,244,B4,0,0,3,2,,,0,0,290,24,6,GRE,JMC,FO,FO,,1
Roccrates Rudnikov,114,262,Sablo Panchez,638,195,1B,67,B4,1,0,3,2,,,0,0,290,24,6,GRE,JMC,1B,1B,,1
Roccrates Rudnikov,114,50,Sablo Panchez,638,401,CS,351,B4,1,1,3,2,,,0,0,290,24,6,GRE,JMC,CS 2B,CS 2B,,4
Thomas BEOWULF,218,347,Sablo Panchez,638,335,HR,12,B4,2,0,3,2,,,1,1,290,24,6,GRE,JMC,HR,HR,,1
Sam Wood,108,340,Sablo Panchez,638,420,1B,80,B4,2,0,4,2,,,0,0,290,24,6,GRE,JMC,1B,1B,,1
Carlos The great,132,869,Sablo Panchez,638,205,K,336,B4,2,1,4,2,,,0,0,290,24,6,GRE,JMC,K,K,,1
Clarinet Clarinet,672,995,Apollo,477,18,2B,23,T5,0,0,4,2,,,0,0,291,24,6,JMC,GRE,2B,2B,,1
Ryan Tyburn,517,300,Apollo,477,902,RGO,398,T5,0,2,4,2,,,0,0,291,24,6,JMC,GRE,RGO,RGO,,1
Mongster Mash,344,420,Apollo,477,890,LGO,470,T5,1,3,4,2,,,0,0,291,24,6,JMC,GRE,LGO,LGO,,2
Cam'ron West,525,222,Apollo,477,607,RGO,385,T5,2,3,4,2,,,0,0,291,24,6,JMC,GRE,RGO,RGO,,1
Dakota Carolina Montana,65,205,Sablo Panchez,638,499,K,294,B5,0,0,4,2,,,0,0,292,24,6,GRE,JMC,K,K,,1
"Reno ""El Greco"" McRenoface",776,450,Sablo Panchez,638,227,K,223,B5,1,0,4,2,,,0,0,292,24,6,GRE,JMC,K,K,,1
Barius McKockidopolous,612,300,Sablo Panchez,638,127,BB,173,B5,2,0,4,2,,,0,0,292,24,6,GRE,JMC,BB,BB,,1
Matthaios Himynamis,361,420,Sablo Panchez,638,701,K,281,B5,2,1,4,2,,,0,0,292,24,6,GRE,JMC,K,K,,1
Todd Bonzalez II,169,229,Apollo,477,135,1B,94,T6,0,0,4,2,,,0,0,293,24,6,JMC,GRE,1B,1B,,1
Emerson Austin,703,669,Apollo,477,858,FO,189,T6,0,1,4,2,,,0,0,293,24,6,JMC,GRE,FO,FO,,1
Dimebag Jammin,262,222,Apollo,477,2,FO,220,T6,1,1,4,2,,,0,0,293,24,6,JMC,GRE,FO,FO,,1
Speedo Meter,675,1,Apollo,477,474,LGO,473,T6,2,1,4,2,,,0,0,293,24,6,JMC,GRE,LGO,LGO,,1
Jordan Peppers,18,2,Richard Northstar,275,326,K,324,T1,0,0,0,0,,,0,0,294,25,7,VC,SM,K,K,,1
Fernando Cruz,176,710,Richard Northstar,275,969,K,259,T1,1,0,0,0,,,0,0,294,25,7,VC,SM,K,K,,1
LaCarpetron Dukemarriot,775,182,Richard Northstar,275,444,K,262,T1,2,0,0,0,,,0,0,294,25,7,VC,SM,K,K,,1
Paul E. Wag,583,814,Jack Kanoff,189,631,FO,183,B1,0,0,0,0,,,0,0,295,25,7,SM,VC,FO,FO,,1
Obama habubger,342,787,Jack Kanoff,189,900,1B,113,B1,1,0,0,0,,,0,1,295,25,7,SM,VC,1B,1B,,1
Nori Aru,131,333,Jack Kanoff,189,333,HR,0,B1,1,1,0,0,,,2,1,295,25,7,SM,VC,HR,HR,,1
Lloyd Gross,135,703,Jack Kanoff,189,469,K,234,B1,1,0,2,0,,,0,0,295,25,7,SM,VC,K,K,,1
Emmett Michael,10,188,Jack Kanoff,189,110,1B,78,B1,2,0,2,0,,,0,0,295,25,7,SM,VC,1B,1B,,1
Michael Ikenberry,63,561,Jack Kanoff,189,110,RGO,451,B1,2,1,2,0,,,0,0,295,25,7,SM,VC,RGO,RGO,,1
Dallas Houston,416,117,Richard Northstar,275,251,BB,134,T2,0,0,2,0,,,0,0,296,25,7,VC,SM,BB,BB,,1
Thelonius Junk,623,69,Richard Northstar,275,380,K,311,T2,0,1,2,0,,,0,0,296,25,7,VC,SM,K,K,,1
Derek Bongiovanni,109,69,Richard Northstar,275,826,FO,243,T2,1,1,2,0,,,0,0,296,25,7,VC,SM,FO,FO,,1
Faye Suzuki,22,675,Richard Northstar,275,436,K,239,T2,2,1,2,0,,,0,0,296,25,7,VC,SM,K,K,,1
Johnny Hendrivederci,600,262,Jack Kanoff,189,321,2B,59,B2,0,0,2,0,,,0,1,297,25,7,SM,VC,2B,2B,,1
Juniped Catfish,488,888,Jack Kanoff,189,777,1B,111,B2,0,2,2,0,,,0,1,297,25,7,SM,VC,1B,1B,,1
Richard Northstar,275,140,Jack Kanoff,189,210,1B,70,B2,0,5,2,0,,,1,1,297,25,7,SM,VC,1B,1B,,1
Paul E. Wag,583,666,Ty Palmatier,258,953,Bunt Sac,287,B2,0,4,3,0,,,0,0,297,25,7,SM,VC,Bunt Sac,Bunt Sac,,3
Obama habubger,342,811,Ty Palmatier,258,866,1B,55,B2,1,6,3,0,,,1,1,297,25,7,SM,VC,1B,1B,,1
Nori Aru,131,69,Ty Palmatier,258,83,3B,14,B2,1,5,4,0,,,2,1,297,25,7,SM,VC,3B,3B,,1
Lloyd Gross,135,103,Ty Palmatier,258,975,BB,128,B2,1,3,6,0,,,0,0,297,25,7,SM,VC,BB,BB,,1
Emmett Michael,10,675,Ty Palmatier,258,589,1B,86,B2,1,5,6,0,,,1,0,297,25,7,SM,VC,1B,1B,,1
Michael Ikenberry,63,420,Ty Palmatier,258,842,DP,422,B2,1,4,7,0,,,0,0,297,25,7,SM,VC,RGO,RGO,,1
Jacky Wacky,702,,Richard Northstar,275,,Auto K,,T3,0,0,7,0,,,0,0,298,25,7,VC,SM,Auto K,Auto K,,9
Wavy Gravy VIII,265,70,Richard Northstar,275,479,RGO,409,T3,1,0,7,0,,,0,0,298,25,7,VC,SM,RGO,RGO,,1
Jordan Peppers,18,111,Richard Northstar,275,266,BB,155,T3,2,0,7,0,,,0,0,298,25,7,VC,SM,BB,BB,,1
Fernando Cruz,176,921,Richard Northstar,275,712,FO,209,T3,2,1,7,0,,,0,0,298,25,7,VC,SM,FO,FO,,1
Johnny Hendrivederci,600,132,Ty Palmatier,258,98,2B,34,B3,0,0,7,0,,,0,0,299,25,7,SM,VC,2B,2B,,1
Juniped Catfish,488,919,Ty Palmatier,258,598,K,321,B3,0,2,7,0,,,0,0,299,25,7,SM,VC,K,K,,1
Richard Northstar,275,952,Ty Palmatier,258,114,BB,162,B3,1,2,7,0,,,0,0,299,25,7,SM,VC,BB,BB,,1
Paul E. Wag,583,512,Ty Palmatier,258,160,PO,352,B3,1,4,7,0,,,0,0,299,25,7,SM,VC,PO,PO,,1
Obama habubger,342,2,Ty Palmatier,258,548,LGO,454,B3,2,4,7,0,,,0,0,299,25,7,SM,VC,LGO,LGO,,1
LaCarpetron Dukemarriot,775,309,Richard Northstar,275,753,RGO,444,T4,0,0,7,0,,,0,0,300,25,7,VC,SM,RGO,RGO,,1
Dallas Houston,416,911,Richard Northstar,275,521,K,390,T4,1,0,7,0,,,0,0,300,25,7,VC,SM,K,K,,1
Thelonius Junk,623,837,Richard Northstar,275,505,K,332,T4,2,0,7,0,,,0,0,300,25,7,VC,SM,K,K,,1
Nori Aru,131,205,Ty Palmatier,258,126,1B,79,B4,0,0,7,0,,,0,0,301,25,7,SM,VC,1B,1B,,1
Lloyd Gross,135,321,Ty Palmatier,258,734,DP,413,B4,0,1,7,0,,,0,0,301,25,7,SM,VC,RGO,RGO,,1
