Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Scherbie Fully-Loaded,679,308,Artie Ziff,164,244,1B,64,T2,2,1,3,0,3.31%,-3.31%,0,0,1107,95,9,BAL,SEA,1B,1B,,1
Sam Smith,158,86,Artie Ziff,164,301,FO,215,T2,2,5,3,0,-6.25%,6.25%,0,0,1107,95,9,BAL,SEA,FO,FO,,1
James McGee,2144,180,Rob Pancakes,1966,549,K,369,B2,0,0,3,0,-0.95%,0.95%,0,0,1108,95,9,SEA,BAL,K,K,,1
Lee Allen Ripley,771,2,Rob Pancakes,1966,846,1B,156,B2,1,0,3,0,0.91%,-0.91%,0,0,1108,95,9,SEA,BAL,1B,1B,,1
Rex Kidobi,126,319,Rob Pancakes,1966,132,FO,187,B2,1,1,3,0,-1.05%,1.05%,0,0,1108,95,9,SEA,BAL,FO,FO,,1
Dill Pickle,2116,212,Rob Pancakes,1966,491,FO,279,B2,2,1,3,0,-1.44%,1.44%,0,0,1108,95,9,SEA,BAL,FO,FO,,1
Meerkat Timmons,147,892,Artie Ziff,164,47,1B,155,T3,0,0,3,0,3.25%,-3.25%,0,1,1109,95,9,BAL,SEA,1B,1B,,1
Nikolas Romero,157,604,Artie Ziff,164,571,2B,33,T3,0,1,3,0,12.46%,-12.46%,0,0,1109,95,9,BAL,SEA,2B,2B,,1
Whit Merto,162,890,Artie Ziff,164,369,LGO,479,T3,0,6,3,0,-4.84%,4.84%,1,0,1109,95,9,BAL,SEA,LGO,LGO,,1
Indy Sayne,151,765,Artie Ziff,164,295,LGO,470,T3,1,2,3,1,-4.53%,4.53%,0,0,1109,95,9,BAL,SEA,LGO,LGO,,1
Nikki Falke,155,117,Artie Ziff,164,447,K,330,T3,2,2,3,1,-4.99%,4.99%,0,0,1109,95,9,BAL,SEA,K,K,,1
Poo Diego,2142,711,Rob Pancakes,1966,619,1B,92,B3,0,0,3,1,1.15%,-1.15%,0,1,1110,95,9,SEA,BAL,1B,1B,,1
Burt Maclin,2101,111,Rob Pancakes,1966,198,1B,87,B3,0,1,3,1,2.40%,-2.40%,0,0,1110,95,9,SEA,BAL,1B,1B,,1
Miwa Langley,2219,811,Rob Pancakes,1966,735,1B,76,B3,0,4,3,1,4.79%,-4.79%,0,0,1110,95,9,SEA,BAL,1B,1B,,1
Durgesh O'Leary,2141,610,Rob Pancakes,1966,5,K,395,B3,0,7,3,1,-2.71%,2.71%,0,0,1110,95,9,SEA,BAL,K,K,,1
S.M. Brody,2140,801,Rob Pancakes,1966,551,Sac,250,B3,1,7,3,1,1.04%,-1.04%,1,0,1110,95,9,SEA,BAL,FO,FO,,1
James McGee,2144,100,Rob Pancakes,1966,320,FO,220,B3,2,4,4,1,-2.09%,2.09%,0,0,1110,95,9,SEA,BAL,FO,FO,,1
Bernie Petrol,1972,463,Artie Ziff,164,240,FO,223,T4,0,0,4,1,-2.34%,2.34%,0,0,1111,95,9,BAL,SEA,FO,FO,,1
Earl Leicester,2067,,Artie Ziff,164,,Auto K,,T4,1,0,4,1,-1.82%,1.82%,0,0,1111,95,9,BAL,SEA,Auto K,Auto K,,9
Scherbie Fully-Loaded,679,527,Artie Ziff,164,27,LGO,500,T4,2,0,4,1,-1.23%,1.23%,0,0,1111,95,9,BAL,SEA,LGO,LGO,,1
Lee Allen Ripley,771,1,Rob Pancakes,1966,212,FO,211,B4,0,0,4,1,-0.54%,0.54%,0,0,1112,95,9,SEA,BAL,FO,FO,,1
Rex Kidobi,126,635,Rob Pancakes,1966,86,LGO,451,B4,1,0,4,1,-0.53%,0.53%,0,0,1112,95,9,SEA,BAL,LGO,LGO,,1
Dill Pickle,2116,340,Rob Pancakes,1966,190,BB,150,B4,2,0,4,1,0.46%,-0.46%,0,0,1112,95,9,SEA,BAL,BB,BB,,1
Poo Diego,2142,706,Rob Pancakes,1966,450,FO,256,B4,2,1,4,1,-0.98%,0.98%,0,0,1112,95,9,SEA,BAL,FO,FO,,1
Sam Smith,158,428,Artie Ziff,164,108,K,320,T5,0,0,4,1,-2.30%,2.30%,0,0,1113,95,9,BAL,SEA,K,K,,1
Meerkat Timmons,147,250,Artie Ziff,164,700,LGO,450,T5,1,0,4,1,-1.67%,1.67%,0,0,1113,95,9,BAL,SEA,LGO,LGO,,1
Nikolas Romero,157,429,Artie Ziff,164,477,2B,48,T5,2,0,4,1,1.93%,-1.93%,0,0,1113,95,9,BAL,SEA,2B,2B,,1
Whit Merto,162,990,Artie Ziff,164,369,PO,379,T5,2,2,4,1,-2.91%,2.91%,0,0,1113,95,9,BAL,SEA,PO,PO,,1
Burt Maclin,2101,89,Rob Pancakes,1966,866,FO,223,B5,0,0,4,1,-0.30%,0.30%,0,0,1114,95,9,SEA,BAL,FO,FO,,1
Miwa Langley,2219,329,Rob Pancakes,1966,226,1B,103,B5,1,0,4,1,0.22%,-0.22%,0,1,1114,95,9,SEA,BAL,1B,1B,,1
Durgesh O'Leary,2141,793,Rob Pancakes,1966,182,K,389,B5,1,1,4,1,-0.31%,0.31%,0,0,1114,95,9,SEA,BAL,K,K,,1
S.M. Brody,2140,535,Rob Pancakes,1966,510,3B,25,B5,2,1,4,1,1.98%,-1.98%,1,0,1114,95,9,SEA,BAL,3B,3B,,1
James McGee,2144,440,Rob Pancakes,1966,182,FO,258,B5,2,3,5,1,-0.30%,0.30%,0,0,1114,95,9,SEA,BAL,FO,FO,,1
Indy Sayne,151,43,Artie Ziff,164,254,FO,211,T6,0,0,5,1,-0.92%,0.92%,0,0,1115,95,9,BAL,SEA,FO,FO,,1
Nikki Falke,155,900,Artie Ziff,164,142,FO,242,T6,1,0,5,1,-0.54%,0.54%,0,0,1115,95,9,BAL,SEA,FO,FO,,1
Bernie Petrol,1972,500,Artie Ziff,164,885,K,385,T6,2,0,5,1,-0.18%,0.18%,0,0,1115,95,9,BAL,SEA,K,K,,1
Chad Barrett,2030,999,Cal Tiberius Jr.,199,235,FO,236,T1,0,0,0,0,-2.51%,2.51%,0,0,1116,96,9,WSH,MTL,FO,FO,,1
Larry Wayne,2053,529,Cal Tiberius Jr.,199,143,RGO,386,T1,1,0,0,0,-2.18%,2.18%,0,0,1116,96,9,WSH,MTL,RGO,RGO,,1
Archer Moran,1981,442,Cal Tiberius Jr.,199,100,PO,342,T1,2,0,0,0,-1.76%,1.76%,0,0,1116,96,9,WSH,MTL,PO,PO,,1
Charles Lindberg,242,6,Jerome Garcia,110,420,K,414,B1,0,0,0,0,-2.48%,2.48%,0,0,1117,96,9,MTL,WSH,K,K,,1
Paddy O'Sullivan,2172,110,Jerome Garcia,110,750,K,360,B1,1,0,0,0,-2.17%,2.17%,0,0,1117,96,9,MTL,WSH,K,K,,1
King Fielder,222,999,Jerome Garcia,110,399,K,400,B1,2,0,0,0,-1.79%,1.79%,0,0,1117,96,9,MTL,WSH,K,K,,1
Zed Leona,2004,400,Cal Tiberius Jr.,199,907,LGO,493,T2,0,0,0,0,-2.72%,2.72%,0,0,1118,96,9,WSH,MTL,LGO,LGO,,1
Henrik Omega,84,843,Cal Tiberius Jr.,199,711,BB,132,T2,1,0,0,0,2.57%,-2.57%,0,0,1118,96,9,WSH,MTL,BB,BB,,1
Donnie Lindsanity,2052,879,Cal Tiberius Jr.,199,315,DP,436,T2,1,1,0,0,-6.96%,6.96%,0,0,1118,96,9,WSH,MTL,RGO,RGO,,1
Nate Lewis,24,570,Jerome Garcia,110,783,FO,213,B2,0,0,0,0,-2.72%,2.72%,0,0,1119,96,9,MTL,WSH,FO,FO,,1
Zachary Benz,225,376,Jerome Garcia,110,777,RGO,401,B2,1,0,0,0,-2.38%,2.38%,0,0,1119,96,9,MTL,WSH,RGO,RGO,,1
Y.E. Wally,5,512,Jerome Garcia,110,480,2B,32,B2,2,0,0,0,3.40%,-3.40%,0,0,1119,96,9,MTL,WSH,2B,2B,,1
Sadler Oriole,231,619,Jerome Garcia,110,880,FO,261,B2,2,2,0,0,-5.43%,5.43%,0,0,1119,96,9,MTL,WSH,FO,FO,,1
Mince Pelling,2054,621,Cal Tiberius Jr.,199,510,1B,111,T3,0,0,0,0,3.31%,-3.31%,0,0,1120,96,9,WSH,MTL,1B,1B,,1
Steve Hofbardozzi Jr. Jr.,2040,,Cal Tiberius Jr.,199,,Auto K,,T3,0,1,0,0,-3.57%,3.57%,0,0,1120,96,9,WSH,MTL,Auto K,Auto K,,9
Kolko V. Knight,2161,777,Cal Tiberius Jr.,199,315,DP,462,T3,1,1,0,0,-7.82%,7.82%,0,0,1120,96,9,WSH,MTL,LGO,LGO,,1
Matt Verdin,230,420,Jerome Garcia,110,2,K,418,B3,0,0,0,0,-3.07%,3.07%,0,0,1121,96,9,MTL,WSH,K,K,,1
Demondre Bradford,317,,Jerome Garcia,110,,Auto K,,B3,1,0,0,0,-2.77%,2.77%,0,0,1121,96,9,MTL,WSH,Auto K,Auto K,,9
Charles Lindberg,242,752,Jerome Garcia,110,605,BB,147,B3,2,0,0,0,2.37%,-2.37%,0,0,1121,96,9,MTL,WSH,BB,BB,,1
Paddy O'Sullivan,2172,975,Jerome Garcia,110,395,K,420,B3,2,1,0,0,-4.64%,4.64%,0,0,1121,96,9,MTL,WSH,K,K,,1
Chad Barrett,2030,500,Cal Tiberius Jr.,199,874,RGO,374,T4,0,0,0,0,-3.58%,3.58%,0,0,1122,96,9,WSH,MTL,RGO,RGO,,1
Larry Wayne,2053,777,Cal Tiberius Jr.,199,28,FO,251,T4,1,0,0,0,-3.19%,3.19%,0,0,1122,96,9,WSH,MTL,FO,FO,,1
Archer Moran,1981,1,Cal Tiberius Jr.,199,341,PO,340,T4,2,0,0,0,-2.75%,2.75%,0,0,1122,96,9,WSH,MTL,PO,PO,,1
King Fielder,222,666,Jerome Garcia,110,721,1B,55,B4,0,0,0,0,3.11%,-3.11%,0,1,1123,96,9,MTL,WSH,1B,1B,,1
Nate Lewis,24,875,Jerome Garcia,110,810,1B,65,B4,0,1,0,0,6.73%,-6.73%,0,1,1123,96,9,MTL,WSH,1B,1B,,1
Zachary Benz,225,157,Jerome Garcia,110,125,2B,32,B4,0,4,0,0,19.66%,-19.66%,1,0,1123,96,9,MTL,WSH,2B,2B,,1
Y.E. Wally,5,565,Jerome Garcia,110,890,K,325,B4,0,6,1,0,-3.72%,3.72%,0,0,1123,96,9,MTL,WSH,K,K,,1
Sadler Oriole,231,898,Jerome Garcia,110,840,1B,58,B4,1,6,1,0,5.54%,-5.54%,1,0,1123,96,9,MTL,WSH,1B,1B,,1
Matt Verdin,230,210,Jerome Garcia,110,799,K,411,B4,1,5,2,0,-2.64%,2.64%,0,0,1123,96,9,MTL,WSH,K,K,,1
Demondre Bradford,317,345,Jerome Garcia,110,1,K,344,B4,2,5,2,0,-3.02%,3.02%,0,0,1123,96,9,MTL,WSH,K,K,,1
Zed Leona,2004,41,Cal Tiberius Jr.,199,222,FO,181,T5,0,0,2,0,-3.57%,3.57%,0,0,1124,96,9,WSH,MTL,FO,FO,,1
Henrik Omega,84,420,Cal Tiberius Jr.,199,664,FO,244,T5,1,0,2,0,-2.82%,2.82%,0,0,1124,96,9,WSH,MTL,FO,FO,,1
Donnie Lindsanity,2052,,Cal Tiberius Jr.,199,,Auto K,,T5,2,0,2,0,-1.93%,1.93%,0,0,1124,96,9,WSH,MTL,Auto K,Auto K,,9
Charles Lindberg,242,305,Jerome Garcia,110,850,RGO,455,B5,0,0,2,0,-0.67%,0.67%,0,0,1125,96,9,MTL,WSH,RGO,RGO,,1
Paddy O'Sullivan,2172,975,Jerome Garcia,110,399,PO,424,B5,1,0,2,0,-0.64%,0.64%,0,0,1125,96,9,MTL,WSH,PO,PO,,1
King Fielder,222,710,Jerome Garcia,110,2,K,292,B5,2,0,2,0,-0.51%,0.51%,0,0,1125,96,9,MTL,WSH,K,K,,1
Mince Pelling,2054,20,Cal Tiberius Jr.,199,571,LGO,449,T6,0,0,2,0,-3.81%,3.81%,0,0,1126,96,9,WSH,MTL,LGO,LGO,,1
Steve Hofbardozzi Jr. Jr.,2040,,Cal Tiberius Jr.,199,,Auto BB,,T6,1,0,2,0,5.28%,-5.28%,0,0,1126,96,9,WSH,MTL,Auto BB,Auto BB,,10
Kolko V. Knight,2161,115,Matt Verdin,230,987,1B,128,T6,1,1,2,0,8.78%,-8.78%,0,0,1126,96,9,WSH,MTL,1B,1B,,1
Chad Barrett,2030,444,Y.E. Wally,5,832,PO,388,T6,1,4,2,0,-7.65%,7.65%,0,0,1126,96,9,WSH,MTL,PO,PO,,1
Larry Wayne,2053,10,Y.E. Wally,5,281,FO,271,T6,2,4,2,0,-10.96%,10.96%,0,0,1126,96,9,WSH,MTL,FO,FO,,1
Mason Spurs,103,814,Ed Turner,373,631,BB,183,T1,0,0,0,0,2.91%,-2.91%,0,0,1127,97,9,DET,TB,BB,BB,,1
Hans Ali,197,562,Ed Turner,373,908,DP,346,T1,0,1,0,0,-7.60%,7.60%,0,0,1127,97,9,DET,TB,RGO,RGO,,1
Otis Nixon Sr.,107,250,Ed Turner,373,257,HR,7,T1,2,0,0,0,12.09%,-12.09%,1,1,1127,97,9,DET,TB,HR,HR,,1
John Johnson Jr.,91,111,Ed Turner,373,479,RGO,368,T1,2,0,0,1,-1.47%,1.47%,0,0,1127,97,9,DET,TB,RGO,RGO,,1
Juan Diego De Las Rosas,82,31,Bartholemew Masters,2019,727,K,304,B1,0,0,0,1,-2.79%,2.79%,0,0,1128,97,9,TB,DET,K,K,,1
Grimm Carp,369,125,Bartholemew Masters,2019,283,BB,158,B1,1,0,0,1,2.76%,-2.76%,0,1,1128,97,9,TB,DET,BB,BB,,1
Isaac Saffron,377,420,Bartholemew Masters,2019,107,K,313,B1,1,1,0,1,-2.90%,2.90%,0,0,1128,97,9,TB,DET,K,K,,1
Fuzzy Dunlop,382,488,Bartholemew Masters,2019,449,2B,39,B1,2,1,0,1,13.79%,-13.79%,1,1,1128,97,9,TB,DET,2B,2B,,1
Conor Sexton,289,17,Bartholemew Masters,2019,991,2B,26,B1,2,2,1,1,12.11%,-12.11%,1,1,1128,97,9,TB,DET,2B,2B,,1
Kenneth Moore,98,999,Bartholemew Masters,2019,5,HR,6,B1,2,2,2,1,16.13%,-16.13%,2,1,1128,97,9,TB,DET,HR,HR,,1
Anatoli Smorin,387,505,Bartholemew Masters,2019,5,LGO,500,B1,2,0,4,1,-0.82%,0.82%,0,0,1128,97,9,TB,DET,LGO,LGO,,1
Valentino Rollin,2089,,Ed Turner,373,,Auto K,,T2,0,0,4,1,-2.30%,2.30%,0,0,1129,97,9,DET,TB,Auto K,Auto K,,9
Morris Deratt,104,696,Ed Turner,373,900,FO,204,T2,1,0,4,1,-1.79%,1.79%,0,0,1129,97,9,DET,TB,FO,FO,,1
Rex Snare,2174,73,Ed Turner,373,352,K,279,T2,2,0,4,1,-1.18%,1.18%,0,0,1129,97,9,DET,TB,K,K,,1
Lawrence Wiseman,380,486,Bartholemew Masters,2019,545,2B,59,B2,0,0,4,1,2.15%,-2.15%,0,0,1130,97,9,TB,DET,2B,2B,,1
Javier Abiscal,364,342,Bartholemew Masters,2019,412,1B,70,B2,0,2,4,1,2.36%,-2.36%,0,0,1130,97,9,TB,DET,1B,1B,,1
Juan Diego De Las Rosas,82,320,Bartholemew Masters,2019,9,K,311,B2,0,5,4,1,-1.60%,1.60%,0,0,1130,97,9,TB,DET,K,K,,1
Grimm Carp,369,120,Bartholemew Masters,2019,617,DP,497,B2,1,5,4,1,-5.44%,5.44%,0,0,1130,97,9,TB,DET,LGO,LGO,,1
Packer Jacker,459,444,Ed Turner,373,166,K,278,T3,0,0,4,1,-2.28%,2.28%,0,0,1131,97,9,DET,TB,K,K,,1
Patrick Stump,2173,744,Ed Turner,373,243,LGO,499,T3,1,0,4,1,-1.87%,1.87%,0,0,1131,97,9,DET,TB,LGO,LGO,,1
Mason Spurs,103,804,Ed Turner,373,685,1B,119,T3,2,0,4,1,1.88%,-1.88%,0,0,1131,97,9,DET,TB,1B,1B,,1
Hans Ali,197,264,Ed Turner,373,509,FO,245,T3,2,1,4,1,-3.10%,3.10%,0,0,1131,97,9,DET,TB,FO,FO,,1
Isaac Saffron,377,9,Bartholemew Masters,2019,313,K,304,B3,0,0,4,1,-0.81%,0.81%,0,0,1132,97,9,TB,DET,K,K,,1
Fuzzy Dunlop,382,908,Bartholemew Masters,2019,891,3B,17,B3,1,0,4,1,2.47%,-2.47%,0,0,1132,97,9,TB,DET,3B,3B,,1
Conor Sexton,289,573,Bartholemew Masters,2019,715,BB,142,B3,1,3,4,1,0.55%,-0.55%,0,0,1132,97,9,TB,DET,BB,BB,,1
Kenneth Moore,98,410,Bartholemew Masters,2019,867,DP,457,B3,1,5,4,1,-4.35%,4.35%,0,0,1132,97,9,TB,DET,LGO,LGO,,1
Otis Nixon Sr.,107,730,Ed Turner,373,817,1B,87,T4,0,0,4,1,3.40%,-3.40%,0,0,1133,97,9,DET,TB,1B,1B,,1
John Johnson Jr.,91,242,Ed Turner,373,340,1B,98,T4,0,1,4,1,6.82%,-6.82%,0,0,1133,97,9,DET,TB,1B,1B,,1
C.H. Lee,2102,700,Ed Turner,373,492,FO,208,T4,0,4,4,1,-4.78%,4.78%,0,0,1133,97,9,DET,TB,FO,FO,,1
Morris Deratt,104,777,Ed Turner,373,105,K,328,T4,1,4,4,1,-4.53%,4.53%,0,0,1133,97,9,DET,TB,K,K,,1
Rex Snare,2174,841,Ed Turner,373,1000,FO,159,T4,2,4,4,1,-6.30%,6.30%,0,0,1133,97,9,DET,TB,FO,FO,,1
Anatoli Smorin,387,,Bartholemew Masters,2019,,Auto BB,,B4,0,0,4,1,0.48%,-0.48%,0,1,1134,97,9,TB,DET,Auto BB,Auto BB,,10
Lawrence Wiseman,380,69,Dick Woolridge,92,11,1B,58,B4,0,1,4,1,1.03%,-1.03%,0,1,1134,97,9,TB,DET,1B,1B,,1
Javier Abiscal,364,876,Dick Woolridge,92,640,FO,236,B4,0,4,4,1,-1.05%,1.05%,0,0,1134,97,9,TB,DET,FO,FO,,1
Juan Diego De Las Rosas,82,649,Dick Woolridge,92,640,HR,9,B4,1,4,4,1,5.03%,-5.03%,3,1,1134,97,9,TB,DET,HR,HR,,1
Grimm Carp,369,561,Dick Woolridge,92,297,K,264,B4,1,0,7,1,-0.06%,0.06%,0,0,1134,97,9,TB,DET,K,K,,1
Isaac Saffron,377,321,Dick Woolridge,92,1000,K,321,B4,2,0,7,1,-0.07%,0.07%,0,0,1134,97,9,TB,DET,K,K,,1
Packer Jacker,459,236,Donked McToad,330,50,FO,186,T5,0,0,7,1,-0.36%,0.36%,0,0,1135,97,9,DET,TB,FO,FO,,1
Patrick Stump,2173,415,Donked McToad,330,50,K,365,T5,1,0,7,1,-0.24%,0.24%,0,0,1135,97,9,DET,TB,K,K,,1
Mason Spurs,103,210,Donked McToad,330,50,BB,160,T5,2,0,7,1,0.21%,-0.21%,0,0,1135,97,9,DET,TB,BB,BB,,1
Hans Ali,197,31,Donked McToad,330,779,FO,252,T5,2,1,7,1,-0.33%,0.33%,0,0,1135,97,9,DET,TB,FO,FO,,1
George Ewell,2046,61,Garrett Evans,75,743,K,318,T1,0,0,0,0,-2.51%,2.51%,0,0,1136,98,9,STL,COL,K,K,,1
Tre Nichols,370,757,Garrett Evans,75,678,1B,79,T1,1,0,0,0,2.43%,-2.43%,0,0,1136,98,9,STL,COL,1B,1B,,1
Steve Shurwin,2050,510,Garrett Evans,75,212,FO,298,T1,1,1,0,0,-2.63%,2.63%,0,0,1136,98,9,STL,COL,FO,FO,,1
Kegs Mabry,223,825,Garrett Evans,75,527,K,298,T1,2,1,0,0,-3.74%,3.74%,0,0,1136,98,9,STL,COL,K,K,,1
Jesse Kilgannon,87,123,Jameson Poe,310,817,PO,306,B1,0,0,0,0,-2.48%,2.48%,0,0,1137,98,9,COL,STL,PO,PO,,1
"Joshua ""Junior"" Roth",88,211,Jameson Poe,310,56,BB,155,B1,1,0,0,0,2.28%,-2.28%,0,1,1137,98,9,COL,STL,BB,BB,,1
Haywood Jablome,17,766,Jameson Poe,310,762,HR,4,B1,1,1,0,0,20.14%,-20.14%,2,1,1137,98,9,COL,STL,HR,HR,,1
Dick McScrotington IV,81,808,Jameson Poe,310,208,RGO,400,B1,1,0,2,0,-1.43%,1.43%,0,0,1137,98,9,COL,STL,RGO,RGO,,1
Rusty Kuntz,2026,605,Jameson Poe,310,8,RGO,403,B1,2,0,2,0,-1.12%,1.12%,0,0,1137,98,9,COL,STL,RGO,RGO,,1
Jebediah MacGuffin,2080,420,Garrett Evans,75,189,FO,231,T2,0,0,2,0,-2.72%,2.72%,0,0,1138,98,9,STL,COL,FO,FO,,1
Cody Omega,2109,253,Garrett Evans,75,240,HR,13,T2,1,0,2,0,10.58%,-10.58%,1,1,1138,98,9,STL,COL,HR,HR,,1
Foxx Dashington,306,750,Garrett Evans,75,479,K,271,T2,1,0,2,1,-2.51%,2.51%,0,0,1138,98,9,STL,COL,K,K,,1
Dougal McGoogol,2043,352,Garrett Evans,75,812,RGO,460,T2,2,0,2,1,-1.96%,1.96%,0,0,1138,98,9,STL,COL,RGO,RGO,,1
Gottlieb Giannopoulos,89,280,Jameson Poe,310,477,FO,197,B2,0,0,2,1,-2.00%,2.00%,0,0,1139,98,9,COL,STL,FO,FO,,1
Jumbo Dick,79,745,Jameson Poe,310,163,RGO,418,B2,1,0,2,1,-1.83%,1.83%,0,0,1139,98,9,COL,STL,RGO,RGO,,1
Jack Alpha,73,683,Jameson Poe,310,689,HR,6,B2,2,0,2,1,11.12%,-11.12%,1,1,1139,98,9,COL,STL,HR,HR,,1
Ronnie Voss,2027,702,Jameson Poe,310,719,2B,17,B2,2,0,3,1,1.75%,-1.75%,0,0,1139,98,9,COL,STL,2B,2B,,1
Jesse Kilgannon,87,662,Jameson Poe,310,950,K,288,B2,2,2,3,1,-2.88%,2.88%,0,0,1139,98,9,COL,STL,K,K,,1
Justin Paglia,2041,619,Garrett Evans,75,713,1B,94,T3,0,0,3,1,3.82%,-3.82%,0,0,1140,98,9,STL,COL,1B,1B,,1
George Ewell,2046,745,Garrett Evans,75,190,DP,445,T3,0,1,3,1,-9.12%,9.12%,0,0,1140,98,9,STL,COL,LGO,LGO,,1
Tre Nichols,370,793,Garrett Evans,75,477,K,316,T3,2,0,3,1,-1.83%,1.83%,0,0,1140,98,9,STL,COL,K,K,,1
"Joshua ""Junior"" Roth",88,48,Jameson Poe,310,133,1B,85,B3,0,0,3,1,1.15%,-1.15%,0,1,1141,98,9,COL,STL,1B,1B,,1
Haywood Jablome,17,605,Jameson Poe,310,583,HR,22,B3,0,1,3,1,9.85%,-9.85%,2,1,1141,98,9,COL,STL,HR,HR,,1
Dick McScrotington IV,81,333,Jameson Poe,310,76,K,257,B3,0,0,5,1,-0.45%,0.45%,0,0,1141,98,9,COL,STL,K,K,,1
Rusty Kuntz,2026,420,Jameson Poe,310,628,FO,208,B3,1,0,5,1,-0.44%,0.44%,0,0,1141,98,9,COL,STL,FO,FO,,1
Gottlieb Giannopoulos,89,271,Jameson Poe,310,849,LGO,422,B3,2,0,5,1,-0.41%,0.41%,0,0,1141,98,9,COL,STL,LGO,LGO,,1
Steve Shurwin,2050,276,Garrett Evans,75,227,2B,49,T4,0,0,5,1,3.95%,-3.95%,0,1,1142,98,9,STL,COL,2B,2B,,1
Kegs Mabry,223,450,Garrett Evans,75,312,BB,138,T4,0,2,5,1,3.66%,-3.66%,0,1,1142,98,9,STL,COL,BB,BB,,1
Jebediah MacGuffin,2080,520,Garrett Evans,75,822,K,302,T4,0,4,5,1,-3.48%,3.48%,0,0,1142,98,9,STL,COL,K,K,,1
Cody Omega,2109,243,Garrett Evans,75,500,FO,257,T4,1,4,5,1,-3.58%,3.58%,0,0,1142,98,9,STL,COL,FO,FO,,1
Foxx Dashington,306,825,Garrett Evans,75,761,1B,64,T4,2,4,5,1,5.04%,-5.04%,1,1,1142,98,9,STL,COL,1B,1B,,1
Dougal McGoogol,2043,222,Garrett Evans,75,192,2B,30,T4,2,5,5,2,17.23%,-17.23%,2,1,1142,98,9,STL,COL,2B,2B,,1
Justin Paglia,2041,483,Garrett Evans,75,399,1B,84,T4,2,2,5,4,16.77%,-16.77%,1,1,1142,98,9,STL,COL,1B,1B,,1
George Ewell,2046,813,Garrett Evans,75,808,HR,5,T4,2,1,5,5,31.17%,-31.17%,2,1,1142,98,9,STL,COL,HR,HR,,1
Tre Nichols,370,675,Garrett Evans,75,500,BB,175,T4,2,0,5,7,1.30%,-1.30%,0,0,1142,98,9,STL,COL,BB,BB,,1
Tre Nichols,370,500,Garrett Evans,75,910,CS,410,T4,2,1,5,7,-2.56%,2.56%,0,0,1142,98,9,STL,COL,CS 2B,CS 2B,,4
Jumbo Dick,79,313,Jameson Poe,310,467,BB,154,B4,0,0,5,7,5.09%,-5.09%,0,0,1143,98,9,COL,STL,BB,BB,,1
Jack Alpha,73,45,Jameson Poe,310,139,1B,94,B4,0,1,5,7,8.86%,-8.86%,0,0,1143,98,9,COL,STL,1B,1B,,1
Ronnie Voss,2027,258,Jameson Poe,310,88,FO,170,B4,0,4,5,7,-6.56%,6.56%,0,0,1143,98,9,COL,STL,FO,FO,,1
Jesse Kilgannon,87,664,Jameson Poe,310,328,DP,336,B4,1,4,5,7,-16.50%,16.50%,0,0,1143,98,9,COL,STL,RGO,RGO,,1
Steve Shurwin,2050,240,Garrett Evans,75,227,HR,13,T5,0,0,5,7,6.97%,-6.97%,1,1,1144,98,9,STL,COL,HR,HR,,1
Kegs Mabry,223,418,Garrett Evans,75,427,HR,9,T5,0,0,5,8,3.79%,-3.79%,1,1,1144,98,9,STL,COL,HR,HR,,1
Jebediah MacGuffin,2080,844,Garrett Evans,75,61,FO,217,T5,0,0,5,9,-0.37%,0.37%,0,0,1144,98,9,STL,COL,FO,FO,,1
Cody Omega,2109,435,Garrett Evans,75,777,K,342,T5,1,0,5,9,-0.34%,0.34%,0,0,1144,98,9,STL,COL,K,K,,1
Foxx Dashington,306,715,Garrett Evans,75,62,K,347,T5,2,0,5,9,-0.30%,0.30%,0,0,1144,98,9,STL,COL,K,K,,1
"Joshua ""Junior"" Roth",88,901,Jameson Poe,310,8,1B,107,B5,0,0,5,9,2.80%,-2.80%,0,0,1145,98,9,COL,STL,1B,1B,,1
Haywood Jablome,17,369,Jameson Poe,310,8,DP,361,B5,0,1,5,9,-5.61%,5.61%,0,0,1145,98,9,COL,STL,RGO,RGO,,1
Dick McScrotington IV,81,10,Jameson Poe,310,567,LGO,443,B5,2,0,5,9,-0.63%,0.63%,0,0,1145,98,9,COL,STL,LGO,LGO,,1
Dougal McGoogol,2043,698,Garrett Evans,75,813,1B,115,T6,0,0,5,9,0.18%,-0.18%,0,0,1146,98,9,STL,COL,1B,1B,,1
Dougal McGoogol,2043,449,Garrett Evans,75,333,SB,116,T6,0,1,5,9,0.24%,-0.24%,0,0,1146,98,9,STL,COL,Steal 2B,Steal 2B,,4
Justin Paglia,2041,829,Garrett Evans,75,555,FO,274,T6,0,2,5,9,-0.26%,0.26%,0,0,1146,98,9,STL,COL,FO,FO,,1
George Ewell,2046,189,Garrett Evans,75,656,RGO,467,T6,1,2,5,9,-0.25%,0.25%,0,0,1146,98,9,STL,COL,RGO,RGO,,1
Tre Nichols,370,878,Garrett Evans,75,353,LGO,475,T6,2,3,5,9,-0.38%,0.38%,0,0,1146,98,9,STL,COL,LGO,LGO,,1
