Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Saitoo Syde,814,530,Thomas Nova,1,217,CS,313,T4,0,1,1,1,-7.26%,7.26%,0,0,0,1972,166,12,NYY,TBR,CS 2B,CS 2B,CS,4
Trevor Mouseman,559,515,Thomas Nova,1,677,1B,162,T4,1,0,1,1,3.19%,-3.19%,0,0,0,1972,166,12,NYY,TBR,1B,BB,BB,1
Trevor Mouseman,559,421,Thomas Nova,1,662,SB,241,T4,1,1,1,1,3.27%,-3.27%,0,0,0,1972,166,12,NYY,TBR,Steal 2B,Steal 2B,SB,4
Layzer Gunn,259,469,Thomas Nova,1,319,BB,150,T4,1,2,1,1,1.98%,-1.98%,0,0,0,1972,166,12,NYY,TBR,BB,FO,BB,1
Oliver Skipp,260,260,Thomas Nova,1,550,Bunt Sac,290,T4,1,4,1,1,-3.35%,3.35%,0,0,0,1972,166,12,NYY,TBR,Bunt Sac,Bunt Sac,Bunt Sac,3
Apple Watch,1788,830,Thomas Nova,1,369,LGO,461,T4,2,6,1,1,-11.03%,11.03%,0,0,0,1972,166,12,NYY,TBR,LGO,LGO,LGO,1
Tucker Doubt,567,82,Tanner Hendrix,375,776,K,306,B4,0,0,1,1,-3.43%,3.43%,0,0,0,1973,166,12,TBR,NYY,K,K,K,1
Ross Ewage,1764,337,Tanner Hendrix,375,542,FO,205,B4,1,0,1,1,-3.17%,3.17%,0,0,0,1973,166,12,TBR,NYY,FO,FO,FO,1
Bradle Beamen,203,934,Tanner Hendrix,375,123,FO,189,B4,2,0,1,1,-2.87%,2.87%,0,0,0,1973,166,12,TBR,NYY,FO,FO,FO,1
Ray Dingerz,510,869,Thomas Nova,1,600,K,269,T5,0,0,1,1,-4.31%,4.31%,0,0,0,1974,166,12,NYY,TBR,K,FO,FO,1
Pete Wheeler,783,222,Thomas Nova,1,198,3B,24,T5,1,0,1,1,15.04%,-15.04%,0,1,1,1974,166,12,NYY,TBR,3B,HR,HR,1
Donnie Draper,138,911,Thomas Nova,1,45,1B,134,T5,1,3,1,1,11.79%,-11.79%,1,0,1,1974,166,12,NYY,TBR,1B,BB,1B,1
Donnie Draper,138,275,Thomas Nova,1,32,SB,243,T5,1,1,1,2,2.39%,-2.39%,0,1,0,1974,166,12,NYY,TBR,Steal 2B,Steal 2B,SB,4
Dirk Leschnewski,1781,369,Thomas Nova,1,431,2B,62,T5,1,2,1,2,11.37%,-11.37%,1,0,0,1974,166,12,NYY,TBR,2B,2B,2B,1
Saitoo Syde,814,753,Pang Winn,713,369,RGO,384,T5,1,2,1,3,-1.92%,1.92%,0,0,0,1974,166,12,NYY,TBR,RGO,RGO,PO,1
Trevor Mouseman,559,369,Pang Winn,713,149,FO,220,T5,2,3,1,3,-2.81%,2.81%,0,0,0,1974,166,12,NYY,TBR,FO,FO,FO,1
Karl Jernigan,439,327,Tanner Hendrix,375,283,2B,44,B5,0,0,1,3,11.46%,-11.46%,0,1,1,1975,166,12,TBR,NYY,2B,2B,2B,1
Dr.Degratest Toevadoit,247,500,Fik Seiko,2207,575,2B,75,B5,0,2,1,3,18.26%,-18.26%,1,0,0,1975,166,12,TBR,NYY,2B,1B,1B,1
Burg McTurdBerg,2262,775,Fik Seiko,2207,349,LGO,426,B5,0,2,2,3,-9.58%,9.58%,0,0,0,1975,166,12,TBR,NYY,LGO,RGO,RGO,1
Makesiondon Kelkboom,327,119,Fik Seiko,2207,905,FO,214,B5,1,2,2,3,-8.73%,8.73%,0,0,0,1975,166,12,TBR,NYY,FO,FO,FO,1
Elmo Seabreeze,1785,999,Fik Seiko,2207,736,K,263,B5,2,2,2,3,-11.96%,11.96%,0,0,0,1975,166,12,TBR,NYY,K,FO,FO,1
Layzer Gunn,259,123,Pang Winn,713,644,LGO,479,T6,0,0,2,3,-1.71%,1.71%,0,0,0,1976,166,12,NYY,TBR,LGO,LGO,LGO,1
Oliver Skipp,260,777,Pang Winn,713,384,RGO,393,T6,1,0,2,3,-1.62%,1.62%,0,0,0,1976,166,12,NYY,TBR,RGO,RGO,PO,1
Tyrone Jennings,256,333,Pang Winn,713,977,RGO,356,T6,2,0,2,3,-1.50%,1.50%,0,0,0,1976,166,12,NYY,TBR,RGO,RGO,K,1
Mason Miller,270,767,Fik Seiko,2207,288,LGO,479,B6,0,0,2,3,-8.33%,8.33%,0,0,0,1977,166,12,TBR,NYY,LGO,LGO,LGO,1
Tucker Doubt,567,231,Fik Seiko,2207,89,BB,142,B6,1,0,2,3,7.39%,-7.39%,0,0,0,1977,166,12,TBR,NYY,BB,BB,BB,1
Tucker Doubt,567,800,Fik Seiko,2207,289,CS,489,B6,1,1,2,3,-14.98%,14.98%,0,0,0,1977,166,12,TBR,NYY,CS 2B,CS 2B,CS,4
Ross Ewage,1764,532,Fik Seiko,2207,601,2B,69,B6,2,0,2,3,11.08%,-11.08%,0,1,1,1977,166,12,TBR,NYY,2B,2B,1B,1
Bradle Beamen,203,337,Fik Seiko,2207,203,1B,134,B6,2,2,2,3,40.94%,-40.94%,1,0,0,1977,166,12,TBR,NYY,1B,BB,1B,1
Bradle Beamen,203,810,Fik Seiko,2207,604,SB,206,B6,2,1,3,3,4.02%,-4.02%,0,0,0,1977,166,12,TBR,NYY,Steal 2B,Steal 2B,SB,4
Karl Jernigan,439,707,Fik Seiko,2207,361,RGO,346,B6,2,2,3,3,-26.25%,26.25%,0,0,0,1977,166,12,TBR,NYY,RGO,K,K,1
Ray Dingerz,510,666,Pang Winn,713,329,RGO,337,T7,0,2,3,3,1.55%,-1.55%,0,0,0,1978,166,12,NYY,TBR,RGO,RGO,K,1
Don Chalupa,481,808,Pang Winn,713,199,RGO,391,T7,1,3,3,3,-18.27%,18.27%,0,0,0,1978,166,12,NYY,TBR,RGO,RGO,PO,2
Donnie Draper,138,109,Pang Winn,713,908,FO,201,T7,2,3,3,3,-24.88%,24.88%,0,0,0,1978,166,12,NYY,TBR,FO,FO,FO,1
Dr.Degratest Toevadoit,247,316,Fik Seiko,2207,229,2B,87,B7,0,2,3,3,21.79%,-21.79%,1,0,0,1979,166,12,TBR,NYY,2B,1B,1B,1
Legend 27,762,299,Aaron Burr,646,99,FO,200,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1980,167,12,BAL,SEA,FO,FO,FO,1
Deku Matsui,570,917,Aaron Burr,646,598,K,319,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1980,167,12,BAL,SEA,K,K,K,1
Eric Leeder,29,888,Aaron Burr,646,417,LGO,471,T1,2,0,0,0,-1.76%,1.76%,0,0,0,1980,167,12,BAL,SEA,LGO,LGO,LGO,1
Kentho Birne,349,861,Steven Seagal,1687,199,PO,338,B1,0,0,0,0,-2.48%,2.48%,0,0,0,1981,167,12,SEA,BAL,PO,K,K,1
Daniel Dove,66,699,Steven Seagal,1687,1,PO,302,B1,1,0,0,0,-2.17%,2.17%,0,0,0,1981,167,12,SEA,BAL,PO,PO,K,1
Nap Shortsleeve Jr.,560,433,Steven Seagal,1687,880,RGO,447,B1,2,0,0,0,-1.79%,1.79%,0,0,0,1981,167,12,SEA,BAL,RGO,RGO,RGO,1
Nelson Van Halen,649,969,Aaron Burr,646,777,K,192,T2,0,0,0,0,-2.72%,2.72%,0,0,0,1982,167,12,BAL,SEA,K,K,FO,1
Poop McGee,596,666,Aaron Burr,646,2,K,336,T2,1,0,0,0,-2.40%,2.40%,0,0,0,1982,167,12,BAL,SEA,K,K,K,1
Snoop E. Dogg,22,822,Aaron Burr,646,888,1B,66,T2,2,0,0,0,2.15%,-2.15%,0,0,0,1982,167,12,BAL,SEA,1B,2B,1B,1
Phillip Mahooters,2253,2,Aaron Burr,646,572,RGO,430,T2,2,1,0,0,-4.14%,4.14%,0,0,0,1982,167,12,BAL,SEA,RGO,RGO,RGO,1
Thelonius Junk,623,,Steven Seagal,1687,,Auto BB,,B2,0,0,0,0,2.94%,-2.94%,0,1,1,1983,167,12,SEA,BAL,Auto BB,Auto BB,Auto BB,10
Truck Month,1794,835,Steven Seagal,1687,727,BB,108,B2,0,1,0,0,5.47%,-5.47%,0,1,1,1983,167,12,SEA,BAL,BB,BB,1B,1
Babatunde Oladotun,386,212,Steven Seagal,1687,333,FO,121,B2,0,4,0,0,-4.60%,4.60%,0,0,0,1983,167,12,SEA,BAL,FO,BB,1B,1
LeCarpetron Dukemarriot,775,985,Steven Seagal,1687,360,PO,375,B2,1,4,0,0,-3.93%,3.93%,0,0,0,1983,167,12,SEA,BAL,PO,PO,K,1
Oxleohl Driver,1943,296,Steven Seagal,1687,365,2B,69,B2,2,4,0,0,22.49%,-22.49%,2,0,0,1983,167,12,SEA,BAL,2B,2B,1B,1
Alaina Mclean,1947,678,Sini Alexander,605,886,K,208,B2,2,2,2,0,-2.88%,2.88%,0,0,0,1983,167,12,SEA,BAL,K,K,FO,1
Jack Marnette,213,283,Aaron Burr,646,822,LGO,461,T3,0,0,2,0,-2.94%,2.94%,0,0,0,1984,167,12,BAL,SEA,LGO,LGO,LGO,1
Juni Panda,488,174,Aaron Burr,646,432,K,258,T3,1,0,2,0,-2.36%,2.36%,0,0,0,1984,167,12,BAL,SEA,K,K,FO,1
Legend 27,762,200,Aaron Burr,646,333,BB,133,T3,2,0,2,0,2.22%,-2.22%,0,0,0,1984,167,12,BAL,SEA,BB,BB,1B,1
Legend 27,762,811,Aaron Burr,646,169,CS,358,T3,2,1,2,0,-4.05%,4.05%,0,0,0,1984,167,12,BAL,SEA,CS 2B,CS 2B,CS,4
Kentho Birne,349,308,Sini Alexander,605,162,BB,146,B3,0,0,2,0,1.15%,-1.15%,0,0,1,1985,167,12,SEA,BAL,BB,BB,BB,1
Kentho Birne,349,215,Sini Alexander,605,987,SB,228,B3,0,1,2,0,2.25%,-2.25%,0,1,0,1985,167,12,SEA,BAL,Steal 2B,Steal 2B,SB,4
Daniel Dove,66,331,Sini Alexander,605,113,K,218,B3,0,2,2,0,-2.12%,2.12%,0,0,0,1985,167,12,SEA,BAL,K,K,FO,1
Nap Shortsleeve Jr.,560,464,Sini Alexander,605,459,HR,5,B3,1,2,2,0,9.27%,-9.27%,2,1,1,1985,167,12,SEA,BAL,HR,HR,HR,1
Thelonius Junk,623,822,Sini Alexander,605,207,PO,385,B3,1,0,4,0,-0.44%,0.44%,0,0,0,1985,167,12,SEA,BAL,PO,PO,PO,1
Truck Month,1794,704,Sini Alexander,605,601,1B,103,B3,2,0,4,0,0.38%,-0.38%,0,0,0,1985,167,12,SEA,BAL,1B,1B,1B,1
Babatunde Oladotun,386,126,Sini Alexander,605,945,FO,181,B3,2,1,4,0,-0.79%,0.79%,0,0,0,1985,167,12,SEA,BAL,FO,FO,FO,1
Deku Matsui,570,2,Aaron Burr,646,899,BB,103,T4,0,0,4,0,2.35%,-2.35%,0,0,1,1986,167,12,BAL,SEA,BB,BB,1B,1
Deku Matsui,570,300,Aaron Burr,646,502,SB,202,T4,0,1,4,0,1.60%,-1.60%,0,1,0,1986,167,12,BAL,SEA,Steal 2B,Steal 2B,SB,4
Eric Leeder,29,492,Aaron Burr,646,300,FO,192,T4,0,2,4,0,-2.91%,2.91%,0,0,0,1986,167,12,BAL,SEA,FO,FO,FO,1
Nelson Van Halen,649,500,Aaron Burr,646,492,HR,8,T4,1,2,4,0,8.90%,-8.90%,2,1,1,1986,167,12,BAL,SEA,HR,HR,HR,1
Poop McGee,596,322,Aaron Burr,646,255,2B,67,T4,1,0,4,2,6.08%,-6.08%,0,1,1,1986,167,12,BAL,SEA,2B,2B,1B,1
Snoop E. Dogg,22,125,Aaron Burr,646,255,BB,130,T4,1,2,4,2,3.88%,-3.88%,0,0,0,1986,167,12,BAL,SEA,BB,BB,1B,1
Phillip Mahooters,2253,420,Aaron Burr,646,625,FO,205,T4,1,4,4,2,-5.72%,5.72%,0,0,0,1986,167,12,BAL,SEA,FO,FO,FO,1
Wheeler Walker Jr.,529,380,Aaron Burr,646,222,BB,158,T4,2,4,4,2,5.18%,-5.18%,0,0,0,1986,167,12,BAL,SEA,BB,BB,BB,1
Juni Panda,488,730,Aaron Burr,646,888,BB,158,T4,2,7,4,2,11.60%,-11.60%,1,0,0,1986,167,12,BAL,SEA,BB,BB,BB,1
Legend 27,762,420,Lefty Louis,166,940,LGO,480,T4,2,7,4,3,-15.66%,15.66%,0,0,0,1986,167,12,BAL,SEA,LGO,LGO,LGO,1
LeCarpetron Dukemarriot,775,612,Sini Alexander,605,124,LGO,488,B4,0,0,4,3,-1.87%,1.87%,0,0,0,1987,167,12,SEA,BAL,LGO,LGO,LGO,1
Oxleohl Driver,1943,777,Sini Alexander,605,430,PO,347,B4,1,0,4,3,-1.74%,1.74%,0,0,0,1987,167,12,SEA,BAL,PO,PO,K,1
Alaina Mclean,1947,801,Sini Alexander,605,521,K,280,B4,2,0,4,3,-1.49%,1.49%,0,0,0,1987,167,12,SEA,BAL,K,K,FO,1
Deku Matsui,570,564,Lefty Louis,166,200,PO,364,T5,0,0,4,3,-4.98%,4.98%,0,0,0,1988,167,12,BAL,SEA,PO,PO,K,1
Eric Leeder,29,42,Lefty Louis,166,290,FO,248,T5,1,0,4,3,-4.32%,4.32%,0,0,0,1988,167,12,BAL,SEA,FO,FO,FO,1
Nelson Van Halen,649,680,Lefty Louis,166,500,FO,180,T5,2,0,4,3,-3.61%,3.61%,0,0,0,1988,167,12,BAL,SEA,FO,FO,FO,1
Kentho Birne,349,753,Sini Alexander,605,562,BB,191,B5,0,0,4,3,1.23%,-1.23%,0,0,0,1989,167,12,SEA,BAL,BB,FO,FO,1
Kentho Birne,349,715,Sini Alexander,605,330,CS,385,B5,0,1,4,3,-2.60%,2.60%,0,0,0,1989,167,12,SEA,BAL,CS 2B,CS 2B,CS,4
Daniel Dove,66,117,Sini Alexander,605,298,FO,181,B5,1,0,4,3,-1.30%,1.30%,0,0,0,1989,167,12,SEA,BAL,FO,FO,FO,1
Nap Shortsleeve Jr.,560,569,Sini Alexander,605,487,1B,82,B5,2,0,4,3,1.06%,-1.06%,0,0,0,1989,167,12,SEA,BAL,1B,2B,1B,1
Thelonius Junk,623,161,Sini Alexander,605,89,1B,72,B5,2,1,4,3,1.41%,-1.41%,0,0,0,1989,167,12,SEA,BAL,1B,1B,1B,1
Truck Month,1794,311,Sini Alexander,605,921,PO,390,B5,2,5,4,3,-3.61%,3.61%,0,0,0,1989,167,12,SEA,BAL,PO,RGO,PO,1
Poop McGee,596,600,Lefty Louis,166,639,2B,39,T6,0,0,4,3,17.39%,-17.39%,0,1,1,1990,167,12,BAL,SEA,2B,3B,2B,1
Snoop E. Dogg,22,988,Lefty Louis,166,936,2B,52,T6,0,2,4,3,28.14%,-28.14%,1,0,0,1990,167,12,BAL,SEA,2B,2B,2B,1
Phillip Mahooters,2253,265,Mackin Tosh,93,612,PO,347,T6,0,2,4,4,-9.04%,9.04%,0,0,0,1990,167,12,BAL,SEA,PO,PO,K,1
Wheeler Walker Jr.,529,333,Mackin Tosh,93,995,K,338,T6,1,2,4,4,-7.31%,7.31%,0,0,0,1990,167,12,BAL,SEA,K,PO,K,1
Juni Panda,488,777,Mackin Tosh,93,172,PO,395,T6,2,2,4,4,-12.51%,12.51%,0,0,0,1990,167,12,BAL,SEA,PO,PO,PO,1
Babatunde Oladotun,386,12,Sini Alexander,605,996,HR,16,B6,0,0,4,4,34.53%,-34.53%,1,1,1,1991,167,12,SEA,BAL,HR,HR,HR,1
Haloick Oasis,1842,850,Ryan Gastings,394,891,2B,41,T1,0,0,0,0,6.33%,-6.33%,0,1,1,1992,168,12,BOS,TOR,2B,2B,2B,1
Dixon Uraz,34,550,Ryan Gastings,394,808,K,258,T1,0,2,0,0,-4.19%,4.19%,0,0,0,1992,168,12,BOS,TOR,K,K,FO,1
Delta Airlines,622,296,Ryan Gastings,394,380,1B,84,T1,1,2,0,0,5.22%,-5.22%,0,0,1,1992,168,12,BOS,TOR,1B,1B,1B,1
Delta Airlines,622,1000,Ryan Gastings,394,218,SB,218,T1,1,5,0,0,2.11%,-2.11%,0,1,0,1992,168,12,BOS,TOR,Steal 2B,Steal 2B,SB,5
Nate Lewis,24,929,Ryan Gastings,394,608,PO,321,T1,1,6,0,0,-8.58%,8.58%,0,0,0,1992,168,12,BOS,TOR,PO,RGO,K,1
Jordan Peppers,18,200,Ryan Gastings,394,112,1B,88,T1,2,6,0,0,19.05%,-19.05%,2,0,0,1992,168,12,BOS,TOR,1B,1B,1B,1
Cap,1808,419,Ryan Gastings,394,733,PO,314,T1,2,1,0,2,-2.66%,2.66%,0,0,0,1992,168,12,BOS,TOR,PO,RGO,K,1
Jimmy Johns,303,288,Kowboy Rivers,471,732,LGO,444,B1,0,0,0,2,-2.74%,2.74%,0,0,0,1993,168,12,TOR,BOS,LGO,LGO,RGO,1
Graham Grams,400,612,Kowboy Rivers,471,391,FO,221,B1,1,0,0,2,-2.20%,2.20%,0,0,0,1993,168,12,TOR,BOS,FO,FO,FO,1
Gregory Taint,1712,111,Kowboy Rivers,471,842,FO,269,B1,2,0,0,2,-1.72%,1.72%,0,0,0,1993,168,12,TOR,BOS,FO,FO,FO,1
Mike Litoris,2252,301,Ryan Gastings,394,629,RGO,328,T2,0,0,0,2,-1.70%,1.70%,0,0,0,1994,168,12,BOS,TOR,RGO,RGO,K,1
Ioe Torrent,1844,911,Ryan Gastings,394,713,FO,198,T2,1,0,0,2,-1.52%,1.52%,0,0,0,1994,168,12,BOS,TOR,FO,FO,FO,1
Jeffrey Salmon,1704,666,Ryan Gastings,394,467,BB,199,T2,2,0,0,2,1.27%,-1.27%,0,0,0,1994,168,12,BOS,TOR,BB,FO,FO,1
Haloick Oasis,1842,729,Ryan Gastings,394,378,RGO,351,T2,2,1,0,2,-2.64%,2.64%,0,0,0,1994,168,12,BOS,TOR,RGO,RGO,K,1
Captain Harry C Legs,480,550,Kowboy Rivers,471,672,1B,122,B2,0,0,0,2,3.60%,-3.60%,0,0,0,1995,168,12,TOR,BOS,1B,BB,1B,1
Robbie Liapis,1745,629,Kowboy Rivers,471,35,DP,406,B2,0,1,0,2,-9.07%,9.07%,0,0,0,1995,168,12,TOR,BOS,RGO,RGO,DP,1
Mylo Grams,396,38,Kowboy Rivers,471,698,PO,340,B2,2,0,0,2,-1.92%,1.92%,0,0,0,1995,168,12,TOR,BOS,PO,K,K,1
Dixon Uraz,34,876,Ryan Gastings,394,901,3B,25,T3,0,0,0,2,6.95%,-6.95%,0,1,1,1996,168,12,BOS,TOR,3B,3B,3B,1
Delta Airlines,622,200,Ryan Gastings,394,587,RGO,387,T3,0,3,0,2,-2.86%,2.86%,0,0,0,1996,168,12,BOS,TOR,RGO,LGO,PO,2
Nate Lewis,24,381,Ryan Gastings,394,681,K,300,T3,1,3,0,2,-5.26%,5.26%,0,0,0,1996,168,12,BOS,TOR,K,RGO,K,1
Jordan Peppers,18,587,Ryan Gastings,394,432,1B,155,T3,2,3,0,2,8.36%,-8.36%,1,1,1,1996,168,12,BOS,TOR,1B,BB,BB,1
Cap,1808,187,Ryan Gastings,394,167,HR,20,T3,2,1,0,3,9.70%,-9.70%,2,1,1,1996,168,12,BOS,TOR,HR,HR,HR,1
Mike Litoris,2252,670,Ryan Gastings,394,781,1B,111,T3,2,0,0,5,0.40%,-0.40%,0,0,0,1996,168,12,BOS,TOR,1B,1B,1B,1
Ioe Torrent,1844,689,Ryan Gastings,394,572,1B,117,T3,2,1,0,5,0.43%,-0.43%,0,0,0,1996,168,12,BOS,TOR,1B,1B,1B,1
Jeffrey Salmon,1704,1,Ryan Gastings,394,612,RGO,389,T3,2,5,0,5,-1.14%,1.14%,0,0,0,1996,168,12,BOS,TOR,RGO,RGO,PO,1
Doc Crudelly,1811,384,Kowboy Rivers,471,121,K,263,B3,0,0,0,5,-1.40%,1.40%,0,0,0,1997,168,12,TOR,BOS,K,FO,FO,1
Jay Peg,724,936,Kowboy Rivers,471,628,K,308,B3,1,0,0,5,-0.97%,0.97%,0,0,0,1997,168,12,TOR,BOS,K,K,K,1
Herderber Derperger III,1779,519,Kowboy Rivers,471,757,FO,238,B3,2,0,0,5,-0.65%,0.65%,0,0,0,1997,168,12,TOR,BOS,FO,FO,FO,1
Haloick Oasis,1842,669,Ryan Gastings,394,318,RGO,351,T4,0,0,0,5,-0.38%,0.38%,0,0,0,1998,168,12,BOS,TOR,RGO,RGO,K,1
Dixon Uraz,34,202,Ryan Gastings,394,319,1B,117,T4,1,0,0,5,0.32%,-0.32%,0,0,1,1998,168,12,BOS,TOR,1B,1B,1B,1
Dixon Uraz,34,721,Ryan Gastings,394,28,SB,307,T4,1,1,0,5,0.43%,-0.43%,0,1,0,1998,168,12,BOS,TOR,Steal 2B,Steal 2B,SB,4
Delta Airlines,622,899,Ryan Gastings,394,430,LGO,469,T4,1,2,0,5,-0.57%,0.57%,0,0,0,1998,168,12,BOS,TOR,LGO,LGO,LGO,1
Nate Lewis,24,654,Ryan Gastings,394,782,1B,128,T4,2,2,0,5,1.71%,-1.71%,1,1,1,1998,168,12,BOS,TOR,1B,1B,1B,1
Jordan Peppers,18,850,Ryan Gastings,394,911,2B,61,T4,2,1,0,6,1.07%,-1.07%,1,1,1,1998,168,12,BOS,TOR,2B,2B,2B,1
Cap,1808,111,Ryan Gastings,394,3,2B,108,T4,2,2,0,7,0.61%,-0.61%,1,1,1,1998,168,12,BOS,TOR,2B,1B,1B,1
Mike Litoris,2252,580,Ryan Gastings,394,472,1B,108,T4,2,2,0,8,0.18%,-0.18%,1,1,1,1998,168,12,BOS,TOR,1B,1B,1B,1
Ioe Torrent,1844,444,Ryan Gastings,394,472,HR,28,T4,2,1,0,9,0.24%,-0.24%,2,1,1,1998,168,12,BOS,TOR,HR,HR,3B,1
Jeffrey Salmon,1704,899,Ryan Gastings,394,117,FO,218,T4,2,0,0,11,-0.04%,0.04%,0,0,0,1998,168,12,BOS,TOR,FO,FO,FO,1
Jimmy Johns,303,855,Kowboy Rivers,471,368,LGO,487,B4,0,0,0,11,-0.07%,0.07%,0,0,0,1999,168,12,TOR,BOS,LGO,LGO,LGO,1
Graham Grams,400,243,Kowboy Rivers,471,537,K,294,B4,1,0,0,11,0.00%,0.00%,0,0,0,1999,168,12,TOR,BOS,K,K,K,1
Gregory Taint,1712,501,Kowboy Rivers,471,964,LGO,463,B4,2,0,0,11,0.00%,0.00%,0,0,0,1999,168,12,TOR,BOS,LGO,LGO,LGO,1
Haloick Oasis,1842,1000,Basebally McBaseballface,304,122,1B,122,T5,0,0,0,11,-0.02%,0.02%,0,0,0,2000,168,12,BOS,TOR,1B,BB,1B,1
Tendaji Okoye,813,756,Basebally McBaseballface,304,295,DP,461,T5,0,1,0,11,0.01%,-0.01%,0,0,0,2000,168,12,BOS,TOR,LGO,LGO,DP,1
Delta Airlines,622,70,Basebally McBaseballface,304,960,1B,110,T5,2,0,0,11,-0.03%,0.03%,0,1,1,2000,168,12,BOS,TOR,1B,1B,1B,1
Reggie Stocker,1958,731,Basebally McBaseballface,304,773,2B,42,T5,2,1,0,11,0.04%,-0.04%,1,0,0,2000,168,12,BOS,TOR,2B,2B,2B,1
Jordan Peppers,18,1,Basebally McBaseballface,304,431,RGO,430,T5,2,2,0,12,-0.01%,0.01%,0,0,0,2000,168,12,BOS,TOR,RGO,RGO,RGO,1
Captain Harry C Legs,480,785,Kowboy Rivers,471,473,K,312,B5,0,0,0,12,-0.02%,0.02%,0,0,0,2001,168,12,TOR,BOS,K,K,K,1
Robbie Liapis,1745,699,Kowboy Rivers,471,341,K,358,B5,1,0,0,12,0.00%,0.00%,0,0,0,2001,168,12,TOR,BOS,K,K,K,1
Mylo Grams,396,946,Kowboy Rivers,471,7,1B,61,B5,2,0,0,12,0.00%,0.00%,0,0,0,2001,168,12,TOR,BOS,1B,1B,2B,1
Doc Crudelly,1811,772,Kowboy Rivers,471,602,FO,170,B5,2,1,0,12,-0.01%,0.01%,0,0,0,2001,168,12,TOR,BOS,FO,BB,BB,1
Cap,1808,453,Basebally McBaseballface,304,5,RGO,448,T6,0,0,0,12,0.00%,0.00%,0,0,0,2002,168,12,BOS,TOR,RGO,RGO,RGO,1
Mike Litoris,2252,824,Basebally McBaseballface,304,453,PO,371,T6,1,0,0,12,0.00%,0.00%,0,0,0,2002,168,12,BOS,TOR,PO,PO,K,1
Ioe Torrent,1844,150,Basebally McBaseballface,304,211,2B,61,T6,2,0,0,12,0.00%,0.00%,0,0,0,2002,168,12,BOS,TOR,2B,2B,2B,1
Thatisno Pinettar,585,569,Basebally McBaseballface,304,791,FO,222,T6,2,2,0,12,0.00%,0.00%,0,0,0,2002,168,12,BOS,TOR,FO,FO,FO,1
Jay Peg,724,890,Kowboy Rivers,471,911,HR,21,B6,0,0,0,12,0.00%,0.00%,1,1,1,2003,168,12,TOR,BOS,HR,3B,HR,1
Herderber Derperger III,1779,118,Kowboy Rivers,471,672,LGO,446,B6,0,0,1,12,0.00%,0.00%,0,0,0,2003,168,12,TOR,BOS,LGO,LGO,RGO,1
Jimmy Johns,303,555,Kowboy Rivers,471,532,HR,23,B6,1,0,1,12,0.00%,0.00%,1,1,1,2003,168,12,TOR,BOS,HR,3B,HR,1
Graham Grams,400,732,Matt Longballo,2557,17,FO,285,B6,1,0,2,12,0.00%,0.00%,0,0,0,2003,168,12,TOR,BOS,FO,FO,K,1
Gregory Taint,1712,688,Matt Longballo,2557,9,K,321,B6,2,0,2,12,0.00%,0.00%,0,0,0,2003,168,12,TOR,BOS,K,K,K,1
Doc Otis,2256,811,Basethony Balltano,1962,242,RGO,431,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2004,169,12,KCR,CHC,RGO,LGO,RGO,1
Carlos,132,642,Basethony Balltano,1962,252,PO,390,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2004,169,12,KCR,CHC,PO,RGO,PO,1
Ethan Franklin,128,665,Basethony Balltano,1962,16,PO,351,T1,2,0,0,0,-1.76%,1.76%,0,0,0,2004,169,12,KCR,CHC,PO,RGO,K,1
Leonard Boyfriend,67,250,Chipper Dipper,148,916,PO,334,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2005,169,12,CHC,KCR,PO,PO,K,1
Hamish McSmashithard,1793,747,Chipper Dipper,148,833,1B,86,B1,1,0,0,0,2.28%,-2.28%,0,0,0,2005,169,12,CHC,KCR,1B,1B,1B,1
Hamish McSmashithard,1793,47,Chipper Dipper,148,957,SB,90,B1,1,1,0,0,2.45%,-2.45%,0,0,0,2005,169,12,CHC,KCR,Steal 2B,Steal 2B,SB,4
Isaac Saffron,377,324,Chipper Dipper,148,811,LGO,487,B1,1,2,0,0,-3.77%,3.77%,0,0,0,2005,169,12,CHC,KCR,LGO,LGO,LGO,1
Doc Dockgoose,1801,861,Chipper Dipper,148,676,BB,185,B1,2,2,0,0,1.57%,-1.57%,0,0,0,2005,169,12,CHC,KCR,BB,BB,FO,1
Bubba McCali,72,775,Chipper Dipper,148,347,RGO,428,B1,2,4,0,0,-6.49%,6.49%,0,0,0,2005,169,12,CHC,KCR,RGO,RGO,RGO,1
Azathoth,149,8,Basethony Balltano,1962,808,FO,200,T2,0,0,0,0,-2.72%,2.72%,0,0,0,2006,169,12,KCR,CHC,FO,FO,FO,1
Rob Patterson,140,611,Basethony Balltano,1962,186,RGO,425,T2,1,0,0,0,-2.40%,2.40%,0,0,0,2006,169,12,KCR,CHC,RGO,RGO,RGO,1
Hayden McCloud,129,963,Basethony Balltano,1962,117,FO,154,T2,2,0,0,0,-1.99%,1.99%,0,0,0,2006,169,12,KCR,CHC,FO,FO,BB,1
