Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Rickey Tucker,163,333.0,Kyle Corbett,707,502.0,BB,169.0,T6,1,4,4,4,17.06%,-17.06%,0,0,1057,97,13,PGA,PGS,BB,FO,BB,1
IBO Bust,186,380.0,Kyle Corbett,707,779.0,DP,399.0,T6,1,7,4,4,-44.63%,44.63%,0,0,1057,97,13,PGA,PGS,RGO,DP,PO,1
Whit Merto,162,202.0,Harry Peritestes,117,2.0,BB,200.0,B6,0,0,4,4,5.96%,-5.96%,0,0,1058,97,13,PGS,PGA,BB,FO,FO,1
Gottlieb Giannopolous,89,,Harry Peritestes,117,,Auto K,,B6,0,1,4,4,-6.24%,6.24%,0,0,1058,97,13,PGS,PGA,Auto K,Auto K,Auto K,9
Ronald Eagle Jr.,167,868.0,Harry Peritestes,117,340.0,DP,472.0,B6,1,1,4,4,-16.52%,16.52%,0,0,1058,97,13,PGS,PGA,LGO,DP,DP,1
Jeffrey LaVert,189,165.0,G.H. Morello,211,413.0,FO,248.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1059,98,13,DDD,CEL,FO,FO,FO,1
Katia Wölfe,54,860.0,G.H. Morello,211,789.0,2B,71.0,T1,1,0,0,0,4.48%,-4.48%,0,1,1059,98,13,DDD,CEL,2B,2B,1B,1
Taiki Shuttle,335,919.0,G.H. Morello,211,711.0,BB,208.0,T1,1,2,0,0,3.36%,-3.36%,0,1,1059,98,13,DDD,CEL,BB,FO,FO,1
Bluebird Abernathy,282,333.0,G.H. Morello,211,208.0,1B,125.0,T1,1,4,0,0,8.24%,-8.24%,0,0,1059,98,13,DDD,CEL,1B,1B,1B,1
Willow Briansdottir,48,912.0,G.H. Morello,211,4.0,1B,92.0,T1,1,7,0,0,8.99%,-8.99%,1,0,1059,98,13,DDD,CEL,1B,1B,1B,1
Monty Johnson,557,253.0,G.H. Morello,211,100.0,BB,153.0,T1,1,7,0,1,6.46%,-6.46%,1,0,1059,98,13,DDD,CEL,BB,BB,BB,1
Vigolashi Dongeroso,159,822.0,G.H. Morello,211,200.0,K,378.0,T1,1,7,0,2,-7.21%,7.21%,0,0,1059,98,13,DDD,CEL,K,K,PO,1
Mason Miller,270,222.0,G.H. Morello,211,920.0,FO,302.0,T1,2,7,0,2,-6.67%,6.67%,0,0,1059,98,13,DDD,CEL,FO,K,K,1
Johnny Dickshot,233,69.0,Mason Miller,270,769.0,FO,300.0,B1,0,0,0,2,-2.78%,2.78%,0,0,1060,98,13,CEL,DDD,FO,K,K,1
Stan Mann,357,632.0,Mason Miller,270,169.0,LGO,463.0,B1,1,0,0,2,-2.64%,2.64%,0,0,1060,98,13,CEL,DDD,LGO,LGO,LGO,1
Skye McDowell,264,969.0,Mason Miller,270,269.0,K,300.0,B1,2,0,0,2,-1.53%,1.53%,0,0,1060,98,13,CEL,DDD,K,K,K,1
Tara Dactyl,252,11.0,G.H. Morello,211,25.0,HR,14.0,T2,0,0,0,2,8.54%,-8.54%,1,1,1061,98,13,DDD,CEL,HR,HR,HR,1
Jeffrey LaVert,189,321.0,G.H. Morello,211,85.0,FO,236.0,T2,0,0,0,3,-1.47%,1.47%,0,0,1061,98,13,DDD,CEL,FO,FO,FO,1
Matt Taylor,780,411.0,G.H. Morello,211,17.0,PO,394.0,T2,1,0,0,3,-1.33%,1.33%,0,0,1061,98,13,DDD,CEL,PO,RGO,PO,1
Taiki Shuttle,335,40.0,G.H. Morello,211,300.0,FO,260.0,T2,2,0,0,3,-1.19%,1.19%,0,0,1061,98,13,DDD,CEL,FO,FO,FO,1
KayLee Stewart,246,109.0,Mason Miller,270,769.0,K,340.0,B2,0,0,0,3,-2.83%,2.83%,0,0,1062,98,13,CEL,DDD,K,K,K,1
Grimm Carp,369,3.0,Mason Miller,270,420.0,RGO,417.0,B2,1,0,0,3,-2.43%,2.43%,0,0,1062,98,13,CEL,DDD,RGO,RGO,RGO,1
Jeffrey Nolan,35,63.0,Mason Miller,270,690.0,K,373.0,B2,2,0,0,3,-1.35%,1.35%,0,0,1062,98,13,CEL,DDD,K,RGO,K,1
Bluebird Abernathy,282,402.0,G.H. Morello,211,109.0,FO,293.0,T3,0,0,0,3,-1.17%,1.17%,0,0,1063,98,13,DDD,CEL,FO,K,K,1
Willow Briansdottir,48,130.0,G.H. Morello,211,901.0,FO,229.0,T3,1,0,0,3,-1.45%,1.45%,0,0,1063,98,13,DDD,CEL,FO,FO,FO,1
Monty Johnson,557,829.0,G.H. Morello,211,833.0,HR,4.0,T3,2,0,0,3,7.29%,-7.29%,1,1,1063,98,13,DDD,CEL,HR,HR,HR,1
Vigolashi Dongeroso,159,563.0,G.H. Morello,211,4.0,PO,441.0,T3,2,0,0,4,-0.95%,0.95%,0,0,1063,98,13,DDD,CEL,PO,PO,RGO,1
Slacker JonnyHustle,513,69.0,Mason Miller,270,469.0,RGO,400.0,B3,0,0,0,4,-2.63%,2.63%,0,0,1064,98,13,CEL,DDD,RGO,RGO,RGO,1
Jack Meloy,145,417.0,Mason Miller,270,911.0,LGO,494.0,B3,1,0,0,4,-1.42%,1.42%,0,0,1064,98,13,CEL,DDD,LGO,LGO,LGO,1
Ethyn Williams,229,830.0,Mason Miller,270,269.0,RGO,439.0,B3,2,0,0,4,-1.12%,1.12%,0,0,1064,98,13,CEL,DDD,RGO,RGO,RGO,1
Mason Miller,270,222.0,G.H. Morello,211,400.0,BB,178.0,T4,0,0,0,4,0.92%,-0.92%,0,0,1065,98,13,DDD,CEL,BB,FO,FO,1
Tara Dactyl,252,233.0,G.H. Morello,211,937.0,K,296.0,T4,0,1,0,4,-0.99%,0.99%,0,0,1065,98,13,DDD,CEL,K,K,K,1
Jeffrey LaVert,189,22.0,G.H. Morello,211,300.0,FO,278.0,T4,1,1,0,4,-0.61%,0.61%,0,0,1065,98,13,DDD,CEL,FO,FO,FO,1
Matt Taylor,780,17.0,G.H. Morello,211,510.0,LGO,493.0,T4,2,1,0,4,-1.40%,1.40%,0,0,1065,98,13,DDD,CEL,LGO,LGO,LGO,1
Johnny Dickshot,233,600.0,Mason Miller,270,569.0,2B,31.0,B4,0,0,0,4,4.92%,-4.92%,0,1,1066,98,13,CEL,DDD,2B,2B,2B,1
Stan Mann,357,500.0,Mason Miller,270,569.0,1B,69.0,B4,0,2,0,4,3.62%,-3.62%,0,1,1066,98,13,CEL,DDD,1B,1B,1B,1
Skye McDowell,264,69.0,Mason Miller,270,169.0,1B,100.0,B4,0,5,0,4,11.21%,-11.21%,1,0,1066,98,13,CEL,DDD,1B,1B,1B,1
KayLee Stewart,246,320.0,Mason Miller,270,666.0,K,346.0,B4,0,4,1,4,-5.38%,5.38%,0,0,1066,98,13,CEL,DDD,K,K,K,1
Grimm Carp,369,55.0,Mason Miller,270,869.0,BB,186.0,B4,1,4,1,4,11.29%,-11.29%,0,0,1066,98,13,CEL,DDD,BB,FO,FO,1
Jeffrey Nolan,35,859.0,Mason Miller,270,69.0,Sac,210.0,B4,1,7,1,4,-9.51%,9.51%,1,0,1066,98,13,CEL,DDD,FO,Sac,Sac,1
Slacker JonnyHustle,513,813.0,Mason Miller,270,269.0,LGO,456.0,B4,2,4,2,4,-9.45%,9.45%,0,0,1066,98,13,CEL,DDD,LGO,LGO,LGO,1
Taiki Shuttle,335,747.0,G.H. Morello,211,402.0,K,345.0,T5,0,0,2,4,-1.24%,1.24%,0,0,1067,98,13,DDD,CEL,K,K,K,1
Bluebird Abernathy,282,903.0,G.H. Morello,211,655.0,FO,248.0,T5,1,0,2,4,-1.79%,1.79%,0,0,1067,98,13,DDD,CEL,FO,FO,FO,1
Willow Briansdottir,48,212.0,G.H. Morello,211,852.0,K,360.0,T5,2,0,2,4,-1.44%,1.44%,0,0,1067,98,13,DDD,CEL,K,K,K,1
Jack Meloy,145,973.0,Mason Miller,270,369.0,RGO,396.0,B5,0,0,2,4,-4.94%,4.94%,0,0,1068,98,13,CEL,DDD,RGO,RGO,PO,1
Ethyn Williams,229,533.0,Mason Miller,270,769.0,FO,236.0,B5,1,0,2,4,-4.42%,4.42%,0,0,1068,98,13,CEL,DDD,FO,FO,FO,1
Johnny Dickshot,233,777.0,Mason Miller,270,469.0,K,308.0,B5,2,0,2,4,-2.21%,2.21%,0,0,1068,98,13,CEL,DDD,K,K,K,1
Monty Johnson,557,955.0,Valeria Lisova,183,17.0,2B,62.0,T6,0,0,2,4,2.57%,-2.57%,0,1,1069,98,13,DDD,CEL,2B,1B,2B,1
Vigolashi Dongeroso,159,765.0,Valeria Lisova,183,777.0,3B,12.0,T6,0,2,2,4,4.87%,-4.87%,1,1,1069,98,13,DDD,CEL,3B,3B,HR,1
Mason Miller,270,333.0,Valeria Lisova,183,778.0,RGO,445.0,T6,0,3,2,5,-0.43%,0.43%,0,0,1069,98,13,DDD,CEL,RGO,LGO,RGO,2
Tara Dactyl,252,666.0,Valeria Lisova,183,980.0,Sac,314.0,T6,1,3,2,5,0.15%,-0.15%,1,0,1069,98,13,DDD,CEL,FO,K,K,1
Jeffrey LaVert,189,666.0,Valeria Lisova,183,401.0,FO,265.0,T6,2,0,2,6,-0.31%,0.31%,0,0,1069,98,13,DDD,CEL,FO,FO,FO,1
Stan Mann,357,420.0,Mason Miller,270,269.0,BB,151.0,B6,0,0,2,6,2.65%,-2.65%,0,0,1070,98,13,CEL,DDD,BB,BB,BB,1
Skye McDowell,264,121.0,Jeffrey LaVert,189,876.0,FO,245.0,B6,0,1,2,6,-2.35%,2.35%,0,0,1070,98,13,CEL,DDD,FO,FO,FO,1
KayLee Stewart,246,,Jeffrey LaVert,189,,Auto K,,B6,1,1,2,6,-2.23%,2.23%,0,0,1070,98,13,CEL,DDD,Auto K,Auto K,Auto K,9
Grimm Carp,369,2.0,Jeffrey LaVert,189,235.0,FO,233.0,B6,2,1,2,6,-0.84%,0.84%,0,0,1070,98,13,CEL,DDD,FO,FO,FO,1
Joe Watson,194,420.0,Johnnie Twofingers,502,791.0,K,371.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1071,99,13,DBV,N69,K,K,K,1
Limon Cristo,193,291.0,Johnnie Twofingers,502,112.0,BB,179.0,T1,1,0,0,0,3.21%,-3.21%,0,1,1071,99,13,DBV,N69,BB,FO,FO,1
Rotticus Scott,562,544.0,Johnnie Twofingers,502,223.0,K,321.0,T1,1,1,0,0,-3.96%,3.96%,0,0,1071,99,13,DBV,N69,K,K,K,1
Layzer Gunn,259,945.0,Johnnie Twofingers,502,11.0,2B,66.0,T1,2,1,0,0,12.25%,-12.25%,1,0,1071,99,13,DBV,N69,2B,2B,1B,1
Demetrios Ooga,180,472.0,Johnnie Twofingers,502,811.0,K,339.0,T1,2,2,0,1,-4.51%,4.51%,0,0,1071,99,13,DBV,N69,K,K,K,1
Dominus Nominus,278,225.0,Wavy Gravy,265,944.0,FO,281.0,B1,0,0,0,1,-3.15%,3.15%,0,0,1072,99,13,N69,DBV,FO,FO,FO,1
Fizzber Doormat,563,69.0,Wavy Gravy,265,145.0,2B,76.0,B1,1,0,0,1,4.61%,-4.61%,0,1,1072,99,13,N69,DBV,2B,2B,1B,1
Thomas Beowulf,218,765.0,Wavy Gravy,265,823.0,2B,58.0,B1,1,2,0,1,12.46%,-12.46%,1,1,1072,99,13,N69,DBV,2B,2B,2B,1
Johnny Johnson,572,,Wavy Gravy,265,,Auto K,,B1,1,2,1,1,-4.97%,4.97%,0,0,1072,99,13,N69,DBV,Auto K,Auto K,Auto K,9
Delta Airlines,622,669.0,Wavy Gravy,265,522.0,BB,147.0,B1,2,2,1,1,1.60%,-1.60%,0,1,1072,99,13,N69,DBV,BB,FO,BB,1
Brian Zucchini,33,422.0,Wavy Gravy,265,569.0,1B,147.0,B1,2,4,1,1,10.84%,-10.84%,1,0,1072,99,13,N69,DBV,1B,FO,BB,1
Esmerelda Skysurfer,732,106.0,Wavy Gravy,265,254.0,1B,148.0,B1,2,5,2,1,9.02%,-9.02%,1,0,1072,99,13,N69,DBV,1B,FO,BB,1
Kenneth Moore,98,2.0,Wavy Gravy,265,311.0,FO,309.0,B1,2,5,3,1,-3.63%,3.63%,0,0,1072,99,13,N69,DBV,FO,K,K,1
Ichabod Crane Weiner III,587,779.0,Johnnie Twofingers,502,645.0,BB,134.0,T2,0,0,3,1,4.30%,-4.30%,0,0,1073,99,13,DBV,N69,BB,FO,1B,1
Tanner Hendrix,375,283.0,Johnnie Twofingers,502,788.0,DP,495.0,T2,0,1,3,1,-9.12%,9.12%,0,0,1073,99,13,DBV,N69,LGO,DP,DP,1
Javier Tootblan,192,735.0,Johnnie Twofingers,502,420.0,K,315.0,T2,2,0,3,1,-2.13%,2.13%,0,0,1073,99,13,DBV,N69,K,K,K,1
Jordan Peppers,18,69.0,Wavy Gravy,265,934.0,1B,135.0,B2,0,0,3,1,1.92%,-1.92%,0,1,1074,99,13,N69,DBV,1B,BB,1B,1
Dominus Nominus,278,69.0,Wavy Gravy,265,34.0,HR,35.0,B2,0,1,3,1,10.09%,-10.09%,2,1,1074,99,13,N69,DBV,HR,3B,2B,1
Fizzber Doormat,563,,Mattress Cadaire,116,,Auto K,,B2,0,0,5,1,-1.29%,1.29%,0,0,1074,99,13,N69,DBV,Auto K,Auto K,Auto K,9
Thomas Beowulf,218,555.0,Mattress Cadaire,116,569.0,HR,14.0,B2,1,0,5,1,3.75%,-3.75%,1,1,1074,99,13,N69,DBV,HR,HR,HR,1
Johnny Johnson,572,,Mattress Cadaire,116,,Auto K,,B2,1,0,6,1,-0.34%,0.34%,0,0,1074,99,13,N69,DBV,Auto K,Auto K,Auto K,9
Delta Airlines,622,169.0,Mattress Cadaire,116,360.0,BB,191.0,B2,2,0,6,1,0.68%,-0.68%,0,0,1074,99,13,N69,DBV,BB,BB,FO,1
Brian Zucchini,33,569.0,Mattress Cadaire,116,851.0,FO,282.0,B2,2,1,6,1,-0.67%,0.67%,0,0,1074,99,13,N69,DBV,FO,FO,FO,1
Dallas Houston,416,212.0,Johnnie Twofingers,502,69.0,BB,143.0,T3,0,0,6,1,2.51%,-2.51%,0,0,1075,99,13,DBV,N69,BB,FO,BB,1
Joe Watson,194,420.0,Johnnie Twofingers,502,212.0,BB,208.0,T3,0,1,6,1,3.57%,-3.57%,0,0,1075,99,13,DBV,N69,BB,FO,FO,1
Pete Wheeler,783,864.0,Johnnie Twofingers,502,189.0,K,325.0,T3,0,4,6,1,-1.68%,1.68%,0,0,1075,99,13,DBV,N69,K,K,K,1
Rotticus Scott,562,222.0,Johnnie Twofingers,502,699.0,DP,477.0,T3,1,4,6,1,-7.10%,7.10%,0,0,1075,99,13,DBV,N69,LGO,DP,DP,1
Esmerelda Skysurfer,732,998.0,Mattress Cadaire,116,211.0,FO,213.0,B3,0,0,6,1,0.09%,-0.09%,0,0,1076,99,13,N69,DBV,FO,FO,FO,1
Kenneth Moore,98,629.0,Mattress Cadaire,116,99.0,LGO,470.0,B3,1,0,6,1,-0.41%,0.41%,0,0,1076,99,13,N69,DBV,LGO,LGO,LGO,1
Jordan Peppers,18,600.0,Mattress Cadaire,116,732.0,1B,132.0,B3,2,0,6,1,-0.03%,0.03%,0,0,1076,99,13,N69,DBV,1B,BB,1B,1
Dominus Nominus,278,,Mattress Cadaire,116,,Auto BB,,B3,2,1,6,1,0.72%,-0.72%,0,0,1076,99,13,N69,DBV,Auto BB,Auto BB,Auto BB,10
Fizzber Doormat,563,829.0,Layzer Gunn,259,525.0,K,304.0,B3,2,4,6,1,-1.19%,1.19%,0,0,1076,99,13,N69,DBV,K,PO,K,1
Layzer Gunn,259,333.0,Johnnie Twofingers,502,920.0,K,413.0,T4,0,0,6,1,-1.25%,1.25%,0,0,1077,99,13,DBV,N69,K,PO,RGO,1
Demetrios Ooga,180,333.0,Johnnie Twofingers,502,227.0,1B,106.0,T4,1,0,6,1,1.40%,-1.40%,0,0,1077,99,13,DBV,N69,1B,1B,1B,1
Ichabod Crane Weiner III,587,689.0,Johnnie Twofingers,502,228.0,DP,461.0,T4,1,1,6,1,-2.81%,2.81%,0,0,1077,99,13,DBV,N69,RGO,DP,DP,1
Thomas Beowulf,218,299.0,Layzer Gunn,259,450.0,1B,151.0,B4,0,0,6,1,0.25%,-0.25%,0,0,1078,99,13,N69,DBV,1B,BB,BB,1
Petetholomew Jones,216,678.0,Layzer Gunn,259,488.0,BB,190.0,B4,0,1,6,1,0.08%,-0.08%,0,0,1078,99,13,N69,DBV,BB,BB,FO,1
Delta Airlines,622,789.0,Layzer Gunn,259,133.0,DP,344.0,B4,0,4,6,1,0.34%,-0.34%,0,0,1078,99,13,N69,DBV,RGO,DP,K,1
Brian Zucchini,33,10.0,Layzer Gunn,259,779.0,BB,231.0,B4,2,3,6,1,-0.54%,0.54%,0,0,1078,99,13,N69,DBV,BB,FO,FO,1
Esmerelda Skysurfer,732,445.0,Layzer Gunn,259,865.0,LGO,420.0,B4,2,5,6,1,-0.70%,0.70%,0,0,1078,99,13,N69,DBV,LGO,LGO,RGO,1
Tanner Hendrix,375,283.0,Johnnie Twofingers,502,630.0,K,347.0,T5,0,0,6,1,-0.82%,0.82%,0,0,1079,99,13,DBV,N69,K,K,K,1
Javier Tootblan,192,420.0,Johnnie Twofingers,502,922.0,LGO,498.0,T5,1,0,6,1,-0.78%,0.78%,0,0,1079,99,13,DBV,N69,LGO,LGO,LGO,1
Dallas Houston,416,489.0,Johnnie Twofingers,502,420.0,2B,69.0,T5,2,0,6,1,0.65%,-0.65%,0,0,1079,99,13,DBV,N69,2B,1B,1B,1
Joe Watson,194,869.0,Johnnie Twofingers,502,219.0,K,350.0,T5,2,2,6,1,-0.92%,0.92%,0,0,1079,99,13,DBV,N69,K,K,K,1
Kenneth Moore,98,878.0,Layzer Gunn,259,34.0,1B,156.0,B5,0,0,6,1,0.24%,-0.24%,0,0,1080,99,13,N69,DBV,1B,BB,BB,1
Jordan Peppers,18,322.0,Layzer Gunn,259,639.0,DP,317.0,B5,0,1,6,1,-0.51%,0.51%,0,0,1080,99,13,N69,DBV,RGO,DP,K,1
Dominus Nominus,278,333.0,Layzer Gunn,259,460.0,1B,127.0,B5,2,0,6,1,0.15%,-0.15%,0,0,1080,99,13,N69,DBV,1B,BB,1B,1
Fizzber Doormat,563,400.0,Layzer Gunn,259,120.0,K,280.0,B5,2,1,6,1,-0.14%,0.14%,0,0,1080,99,13,N69,DBV,K,K,FO,1
Pete Wheeler,783,811.0,Johnnie Twofingers,502,620.0,FO,191.0,T6,0,0,6,1,-0.51%,0.51%,0,0,1081,99,13,DBV,N69,FO,K,FO,1
Mattress Cadaire,116,933.0,Johnnie Twofingers,502,11.0,1B,78.0,T6,1,0,6,1,0.68%,-0.68%,0,1,1081,99,13,DBV,N69,1B,1B,1B,1
Layzer Gunn,259,344.0,Johnnie Twofingers,502,711.0,K,367.0,T6,1,1,6,1,-0.93%,0.93%,0,0,1081,99,13,DBV,N69,K,K,K,1
Demetrios Ooga,180,214.0,Johnnie Twofingers,502,69.0,1B,145.0,T6,2,1,6,1,0.46%,-0.46%,0,1,1081,99,13,DBV,N69,1B,BB,BB,1
Ichabod Crane Weiner III,587,69.0,Johnnie Twofingers,502,890.0,BB,179.0,T6,2,5,6,1,1.96%,-1.96%,0,1,1081,99,13,DBV,N69,BB,K,FO,1
Tanner Hendrix,375,644.0,Johnnie Twofingers,502,551.0,2B,93.0,T6,2,7,6,1,2.27%,-2.27%,3,1,1081,99,13,DBV,N69,2B,1B,1B,1
Javier Tootblan,192,360.0,Johnnie Twofingers,502,216.0,BB,144.0,T6,2,2,6,4,6.32%,-6.32%,0,1,1081,99,13,DBV,N69,BB,FO,BB,1
Dallas Houston,416,84.0,Johnnie Twofingers,502,1.0,1B,83.0,T6,2,4,6,4,7.19%,-7.19%,1,1,1081,99,13,DBV,N69,1B,BB,1B,1
Joe Watson,194,576.0,Johnnie Twofingers,502,512.0,2B,64.0,T6,2,5,6,5,60.77%,-60.77%,2,1,1081,99,13,DBV,N69,2B,1B,2B,1
Pete Wheeler,783,235.0,Johnnie Twofingers,502,211.0,HR,24.0,T6,2,2,6,7,15.37%,-15.37%,2,1,1081,99,13,DBV,N69,HR,HR,HR,1
Mattress Cadaire,116,12.0,Johnnie Twofingers,502,345.0,K,333.0,T6,2,0,6,9,-0.48%,0.48%,0,0,1081,99,13,DBV,N69,K,K,K,1
Thomas Beowulf,218,16.0,Layzer Gunn,259,621.0,RGO,395.0,B6,0,0,6,9,-3.09%,3.09%,0,0,1082,99,13,N69,DBV,RGO,RGO,PO,1
Petetholomew Jones,216,476.0,Layzer Gunn,259,901.0,LGO,425.0,B6,1,0,6,9,-2.13%,2.13%,0,0,1082,99,13,N69,DBV,LGO,LGO,RGO,1
Delta Airlines,622,169.0,Layzer Gunn,259,236.0,2B,67.0,B6,2,0,6,9,1.73%,-1.73%,0,0,1082,99,13,N69,DBV,2B,2B,1B,1
Brian Zucchini,33,327.0,Layzer Gunn,259,566.0,BB,239.0,B6,2,2,6,9,3.96%,-3.96%,0,0,1082,99,13,N69,DBV,BB,FO,FO,1
Esmerelda Skysurfer,732,800.0,Layzer Gunn,259,269.0,LGO,469.0,B6,2,4,6,9,-6.42%,6.42%,0,0,1082,99,13,N69,DBV,LGO,LGO,LGO,1
Tucker Doubt,567,252.0,Jeff Dingerhitter,298,111.0,1B,141.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1083,100,13,HON,PDB,1B,BB,BB,1
Joe Random,415,633.0,Jeff Dingerhitter,298,25.0,PO,392.0,T1,0,1,0,0,-2.98%,2.98%,0,0,1083,100,13,HON,PDB,PO,PO,PO,1
Nikolas Romero,157,882.0,Jeff Dingerhitter,298,439.0,DP,443.0,T1,1,1,0,0,-7.47%,7.47%,0,0,1083,100,13,HON,PDB,RGO,DP,DP,1
Fuzzy Dunlop,382,888.0,Mongster Mash,344,456.0,LGO,432.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1084,100,13,PDB,HON,LGO,LGO,RGO,1
Joe Pidgeon,301,24.0,Mongster Mash,344,788.0,FO,236.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1084,100,13,PDB,HON,FO,FO,FO,1
Karl Jernigan,439,1000.0,Mongster Mash,344,765.0,BB,235.0,B1,2,0,0,0,1.50%,-1.50%,0,0,1084,100,13,PDB,HON,BB,FO,FO,1
Charlie Bae Jr.,293,1.0,Mongster Mash,344,643.0,K,358.0,B1,2,1,0,0,-3.29%,3.29%,0,0,1084,100,13,PDB,HON,K,PO,K,1
~~~ AH,347,69.0,Jeff Dingerhitter,298,542.0,LGO,473.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1085,100,13,HON,PDB,LGO,LGO,LGO,1
Heinrich Frosch,343,55.0,Jeff Dingerhitter,298,569.0,LGO,486.0,T2,1,0,0,0,-2.90%,2.90%,0,0,1085,100,13,HON,PDB,LGO,LGO,LGO,1
Luke Admadik,523,,Jeff Dingerhitter,298,,Auto K,,T2,2,0,0,0,-1.53%,1.53%,0,0,1085,100,13,HON,PDB,Auto K,Auto K,Auto K,9
Dallas Hamilton,153,535.0,Mongster Mash,344,798.0,FO,263.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1086,100,13,PDB,HON,FO,FO,FO,1
KC Bats,287,9.0,Mongster Mash,344,174.0,BB,165.0,B2,1,0,0,0,3.67%,-3.67%,0,0,1086,100,13,PDB,HON,BB,BB,BB,1
Bubba McCali,72,359.0,Mongster Mash,344,444.0,2B,85.0,B2,1,1,0,0,11.21%,-11.21%,0,0,1086,100,13,PDB,HON,2B,1B,1B,1
Mitch Kramer,669,738.0,Mongster Mash,344,1.0,Bunt Sac,263.0,B2,1,6,0,0,-11.38%,11.38%,0,0,1086,100,13,PDB,HON,Bunt Sac,Bunt Sac,Bunt Sac,3
Crimson Chin,78,969.0,Mongster Mash,344,93.0,BB,124.0,B2,2,6,0,0,2.48%,-2.48%,0,0,1086,100,13,PDB,HON,BB,BB,1B,1
Fuzzy Dunlop,382,230.0,Mongster Mash,344,618.0,RGO,388.0,B2,2,7,0,0,-10.54%,10.54%,0,0,1086,100,13,PDB,HON,RGO,RGO,PO,1
P'quilla Porgsby,599,775.0,Jeff Dingerhitter,298,111.0,K,336.0,T3,0,0,0,0,-3.25%,3.25%,0,0,1087,100,13,HON,PDB,K,K,K,1
Duke McCracken,417,,Jeff Dingerhitter,298,,Auto K,,T3,1,0,0,0,-3.05%,3.05%,0,0,1087,100,13,HON,PDB,Auto K,Auto K,Auto K,9
Mongster Mash,344,687.0,Jeff Dingerhitter,298,320.0,K,367.0,T3,2,0,0,0,-2.06%,2.06%,0,0,1087,100,13,HON,PDB,K,RGO,K,1
Joe Pidgeon,301,101.0,Mongster Mash,344,828.0,FO,273.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1088,100,13,PDB,HON,FO,K,FO,1
Karl Jernigan,439,69.0,Mongster Mash,344,888.0,BB,181.0,B3,1,0,0,0,3.99%,-3.99%,0,0,1088,100,13,PDB,HON,BB,BB,FO,1
Charlie Bae Jr.,293,848.0,Mongster Mash,344,27.0,BB,179.0,B3,1,1,0,0,6.09%,-6.09%,0,0,1088,100,13,PDB,HON,BB,BB,FO,1
Dallas Hamilton,153,777.0,Mongster Mash,344,333.0,DP,444.0,B3,1,4,0,0,-15.20%,15.20%,0,0,1088,100,13,PDB,HON,RGO,DP,DP,1
Tucker Doubt,567,501.0,Jeff Dingerhitter,298,539.0,2B,38.0,T4,0,0,0,0,10.22%,-10.22%,0,0,1089,100,13,HON,PDB,2B,2B,2B,1
Joe Random,415,233.0,Jeff Dingerhitter,298,612.0,K,379.0,T4,0,2,0,0,-7.24%,7.24%,0,0,1089,100,13,HON,PDB,K,PO,PO,1
Nikolas Romero,157,212.0,Jeff Dingerhitter,298,876.0,K,336.0,T4,1,2,0,0,-5.73%,5.73%,0,0,1089,100,13,HON,PDB,K,K,K,1
~~~ AH,347,252.0,Jeff Dingerhitter,298,52.0,BB,200.0,T4,2,2,0,0,2.10%,-2.10%,0,0,1089,100,13,HON,PDB,BB,FO,FO,1
Heinrich Frosch,343,151.0,Jeff Dingerhitter,298,654.0,LGO,497.0,T4,2,4,0,0,-9.43%,9.43%,0,0,1089,100,13,HON,PDB,LGO,LGO,LGO,1
KC Bats,287,69.0,Mongster Mash,344,69.0,HR,0.0,B4,0,0,0,0,16.88%,-16.88%,1,1,1090,100,13,PDB,HON,HR,HR,HR,1
Bubba McCali,72,444.0,Mongster Mash,344,1000.0,RGO,444.0,B4,0,0,1,0,-2.24%,2.24%,0,0,1090,100,13,PDB,HON,RGO,LGO,RGO,1
Mitch Kramer,669,738.0,Mongster Mash,344,842.0,1B,104.0,B4,1,0,1,0,2.38%,-2.38%,0,0,1090,100,13,PDB,HON,1B,BB,1B,1
Mitch Kramer,669,488.0,Mongster Mash,344,661.0,SB,173.0,B4,1,1,1,0,2.02%,-2.02%,0,0,1090,100,13,PDB,HON,Steal 2B,Steal 2B,SB,4
Crimson Chin,78,777.0,Mongster Mash,344,561.0,FO,216.0,B4,1,2,1,0,-3.61%,3.61%,0,0,1090,100,13,PDB,HON,FO,K,FO,1
Fuzzy Dunlop,382,199.0,Mongster Mash,344,981.0,BB,218.0,B4,2,2,1,0,1.49%,-1.49%,0,0,1090,100,13,PDB,HON,BB,FO,FO,1
Joe Pidgeon,301,401.0,Mongster Mash,344,839.0,RGO,438.0,B4,2,4,1,0,-5.77%,5.77%,0,0,1090,100,13,PDB,HON,RGO,RGO,RGO,1
