Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
S. Jay Cutler,255,903.0,LaCarpetron Dukemarriot,775,357.0,RGO,454.0,B1,1,2,1,0,-3.08%,3.08%,0,0,1245,107,14,BBB,PBA,RGO,RGO,LGO,,,,,1
Juni Panda,488,69.0,LaCarpetron Dukemarriot,775,691.0,K,378.0,B1,2,3,1,0,-3.86%,3.86%,0,0,1245,107,14,BBB,PBA,K,K,PO,,,,,1
Scrub Magooch,729,313.0,Jordan Hass,2589,2.0,K,311.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1246,107,14,PBA,BBB,K,K,K,,,,,1
Leroy Hawk,1738,102.0,Jordan Hass,2589,555.0,RGO,453.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1246,107,14,PBA,BBB,RGO,RGO,LGO,,,,,1
Jack Jackie Jackson,354,740.0,Jordan Hass,2589,25.0,K,285.0,T2,2,0,1,0,-1.96%,1.96%,0,0,1246,107,14,PBA,BBB,K,K,K,,,,,1
Vinny Vega,723,62.0,LaCarpetron Dukemarriot,775,5.0,1B,57.0,B2,0,0,1,0,2.02%,-2.02%,0,0,1247,107,14,BBB,PBA,1B,1B,2B,,,,,1
Caleb Aiken,324,429.0,LaCarpetron Dukemarriot,775,222.0,FO,207.0,B2,0,1,1,0,-2.24%,2.24%,0,0,1247,107,14,BBB,PBA,FO,FO,FO,,,,,1
Nelson Van Halen,649,499.0,LaCarpetron Dukemarriot,775,273.0,K,226.0,B2,1,1,1,0,-2.01%,2.01%,0,0,1247,107,14,BBB,PBA,K,K,FO,,,,,1
Jordan Hass,2589,666.0,LaCarpetron Dukemarriot,775,999.0,K,333.0,B2,2,1,1,0,-3.16%,3.16%,0,0,1247,107,14,BBB,PBA,K,K,K,,,,,1
Jacky Wacky,702,555.0,Jordan Hass,2589,72.0,LGO,483.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1248,107,14,PBA,BBB,LGO,LGO,LGO,,,,,1
Jaeger Ward,777,621.0,Jordan Hass,2589,555.0,2B,66.0,T3,1,0,1,0,6.24%,-6.24%,0,0,1248,107,14,PBA,BBB,2B,2B,1B,,,,,1
Mo Cheeks,2637,975.0,Jordan Hass,2589,657.0,K,318.0,T3,1,2,1,0,-5.18%,5.18%,0,0,1248,107,14,PBA,BBB,K,K,K,,,,,1
Freddie Confinedman,2499,5.0,Jordan Hass,2589,600.0,PO,405.0,T3,2,2,1,0,-6.17%,6.17%,0,0,1248,107,14,PBA,BBB,PO,PO,RGO,,,,,1
Larold,32,11.0,LaCarpetron Dukemarriot,775,401.0,K,390.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1249,107,14,BBB,PBA,K,K,PO,,,,,1
Holden Beers,529,309.0,LaCarpetron Dukemarriot,775,30.0,K,279.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1249,107,14,BBB,PBA,K,K,FO,,,,,1
Chicano Bradley,2509,221.0,LaCarpetron Dukemarriot,775,233.0,HR,12.0,B3,2,0,1,0,11.68%,-11.68%,1,1,1249,107,14,BBB,PBA,HR,HR,HR,,,,775.0,1
S. Jay Cutler,255,751.0,LaCarpetron Dukemarriot,775,422.0,K,329.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1249,107,14,BBB,PBA,K,K,K,,,,,1
Nate Kondylis,564,748.0,Jordan Hass,2589,457.0,K,291.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1250,107,14,PBA,BBB,K,K,K,,,,,1
Catfish Champ,2055,100.0,Jordan Hass,2589,235.0,BB,135.0,T4,1,0,2,0,3.54%,-3.54%,0,1,1250,107,14,PBA,BBB,BB,BB,1B,,,,,1
Scrub Magooch,729,592.0,Jordan Hass,2589,257.0,K,335.0,T4,1,1,2,0,-3.61%,3.61%,0,0,1250,107,14,PBA,BBB,K,K,K,,,,,1
Leroy Hawk,1738,97.0,Jordan Hass,2589,152.0,2B,55.0,T4,2,1,2,0,12.95%,-12.95%,1,0,1250,107,14,PBA,BBB,2B,2B,2B,,,2589.0,,1
Jack Jackie Jackson,354,205.0,Jordan Hass,2589,650.0,LGO,445.0,T4,2,2,2,1,-7.52%,7.52%,0,0,1250,107,14,PBA,BBB,LGO,LGO,RGO,,,,,1
Juni Panda,488,69.0,LaCarpetron Dukemarriot,775,835.0,K,234.0,B4,0,0,2,1,-1.87%,1.87%,0,0,1251,107,14,BBB,PBA,K,K,FO,,,,,1
Vinny Vega,723,221.0,LaCarpetron Dukemarriot,775,296.0,1B,75.0,B4,1,0,2,1,1.59%,-1.59%,0,0,1251,107,14,BBB,PBA,1B,1B,1B,,,,,1
Caleb Aiken,324,601.0,LaCarpetron Dukemarriot,775,345.0,K,256.0,B4,1,1,2,1,-1.79%,1.79%,0,0,1251,107,14,BBB,PBA,K,K,FO,,,,,1
Nelson Van Halen,649,69.0,LaCarpetron Dukemarriot,775,682.0,K,387.0,B4,2,1,2,1,-3.03%,3.03%,0,0,1251,107,14,BBB,PBA,K,K,PO,,,,,1
Jacky Wacky,702,123.0,Jordan Hass,2589,473.0,K,350.0,T5,0,0,2,1,-4.98%,4.98%,0,0,1252,107,14,PBA,BBB,K,K,K,,,,,1
Jaeger Ward,777,511.0,Jordan Hass,2589,85.0,PO,426.0,T5,1,0,2,1,-4.32%,4.32%,0,0,1252,107,14,PBA,BBB,PO,PO,RGO,,,,,1
Mo Cheeks,2637,240.0,Jordan Hass,2589,72.0,BB,168.0,T5,2,0,2,1,4.19%,-4.19%,0,0,1252,107,14,PBA,BBB,BB,BB,BB,,,,,1
Freddie Confinedman,2499,550.0,Jordan Hass,2589,975.0,PO,425.0,T5,2,1,2,1,-7.80%,7.80%,0,0,1252,107,14,PBA,BBB,PO,RGO,RGO,,,,,1
Jordan Hass,2589,666.0,LaCarpetron Dukemarriot,775,47.0,PO,381.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1253,107,14,BBB,PBA,PO,PO,PO,,,,,1
Larold,32,620.0,LaCarpetron Dukemarriot,775,297.0,K,323.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1253,107,14,BBB,PBA,K,K,K,,,,,1
Holden Beers,529,618.0,LaCarpetron Dukemarriot,775,855.0,FO,237.0,B5,2,0,2,1,-1.14%,1.14%,0,0,1253,107,14,BBB,PBA,FO,FO,FO,,,,,1
Nate Kondylis,564,420.0,Jordan Hass,2589,874.0,RGO,454.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1254,107,14,PBA,BBB,RGO,RGO,LGO,,,,,1
Catfish Champ,2055,500.0,Jordan Hass,2589,765.0,K,265.0,T6,1,0,2,1,-6.00%,6.00%,0,0,1254,107,14,PBA,BBB,K,K,FO,,,,,1
Scrub Magooch,729,317.0,Jordan Hass,2589,12.0,K,305.0,T6,2,0,2,1,-5.13%,5.13%,0,0,1254,107,14,PBA,BBB,K,K,K,,,,,1
Michael Ikenberry,63,19.0,Revan Skywalker,479,1.0,HR,18.0,T1,0,0,0,0,11.33%,-11.33%,1,1,1255,108,14,STK,TRI,HR,HR,HR,,,,479.0,1
WoodCutter Jones,2524,333.0,Revan Skywalker,479,880.0,LGO,453.0,T1,0,0,0,1,-2.09%,2.09%,0,0,1255,108,14,STK,TRI,LGO,LGO,LGO,,,,,1
Cass Standing,2493,524.0,Revan Skywalker,479,389.0,1B,135.0,T1,1,0,0,1,2.17%,-2.17%,0,0,1255,108,14,STK,TRI,1B,BB,1B,,,,,1
Dominus Nominus,278,555.0,Revan Skywalker,479,22.0,DP,467.0,T1,1,1,0,1,-5.48%,5.48%,0,0,1255,108,14,STK,TRI,LGO,DP,DP,,,,,1
Sam Hicks,2516,52.0,Anakin Kendrick,776,536.0,LGO,484.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1256,108,14,TRI,STK,LGO,LGO,LGO,,,,,1
Ping Pong,530,523.0,Anakin Kendrick,776,295.0,K,228.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1256,108,14,TRI,STK,K,K,FO,,,,,1
Herb Bumbleflower,2532,455.0,Anakin Kendrick,776,800.0,PO,345.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1256,108,14,TRI,STK,PO,PO,K,,,,,1
Good Doggo,522,833.0,Revan Skywalker,479,314.0,LGO,481.0,T2,0,0,0,1,-2.27%,2.27%,0,0,1257,108,14,STK,TRI,LGO,LGO,LGO,,,,,1
John Johnson Jr.,91,881.0,Revan Skywalker,479,692.0,FO,189.0,T2,1,0,0,1,-2.02%,2.02%,0,0,1257,108,14,STK,TRI,FO,FO,FO,,,,,1
Chody,650,889.0,Revan Skywalker,479,511.0,K,378.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1257,108,14,STK,TRI,K,K,PO,,,,,1
Jake Kim,2535,860.0,Anakin Kendrick,776,199.0,PO,339.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1258,108,14,TRI,STK,PO,PO,K,,,,,1
Fernando Cruz,176,617.0,Anakin Kendrick,776,746.0,1B,129.0,B2,1,0,0,1,3.03%,-3.03%,0,0,1258,108,14,TRI,STK,1B,BB,1B,,,,,1
Heechul Kim,671,160.0,Anakin Kendrick,776,617.0,DP,457.0,B2,1,1,0,1,-7.85%,7.85%,0,0,1258,108,14,TRI,STK,LGO,DP,DP,,,,,1
Charlie Bae,293,730.0,Revan Skywalker,479,937.0,FO,207.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1259,108,14,STK,TRI,FO,FO,FO,,,,,1
Iosef Mere,2530,210.0,Revan Skywalker,479,67.0,BB,143.0,T3,1,0,0,1,2.04%,-2.04%,0,1,1259,108,14,STK,TRI,BB,BB,BB,,,,,1
Michael Ikenberry,63,277.0,Revan Skywalker,479,420.0,BB,143.0,T3,1,1,0,1,3.47%,-3.47%,0,0,1259,108,14,STK,TRI,BB,BB,BB,,,,,1
WoodCutter Jones,2524,911.0,Revan Skywalker,479,880.0,2B,31.0,T3,1,4,0,1,14.80%,-14.80%,1,0,1259,108,14,STK,TRI,2B,2B,2B,,479.0,,,1
Cass Standing,2493,,Revan Skywalker,479,,IBB,,T3,1,6,0,2,0.96%,-0.96%,0,0,1259,108,14,STK,TRI,IBB,IBB,IBB,,,,,8
Dominus Nominus,278,554.0,Revan Skywalker,479,967.0,DP,413.0,T3,1,7,0,2,-11.65%,11.65%,0,0,1259,108,14,STK,TRI,RGO,DP,DP,,,,,1
Cole Schmole,654,10.0,Anakin Kendrick,776,111.0,1B,101.0,B3,0,0,0,2,4.11%,-4.11%,0,0,1260,108,14,TRI,STK,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,87.0,Anakin Kendrick,776,377.0,FO,290.0,B3,0,1,0,2,-4.06%,4.06%,0,0,1260,108,14,TRI,STK,FO,FO,K,,,,,1
Cole Schmole,654,400.0,Anakin Kendrick,776,833.0,CS,433.0,B3,1,1,0,2,-6.11%,6.11%,0,0,1260,108,14,TRI,STK,CS 2B,CS 2B,CS,,,,,4
Revan Skywalker,479,547.0,Anakin Kendrick,776,8.0,LGO,461.0,B3,2,0,0,2,-2.07%,2.07%,0,0,1260,108,14,TRI,STK,LGO,LGO,LGO,,,,,1
Good Doggo,522,657.0,Revan Skywalker,479,321.0,K,336.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1261,108,14,STK,TRI,K,K,K,,,,,1
John Johnson Jr.,91,211.0,Revan Skywalker,479,146.0,2B,65.0,T4,1,0,0,2,2.88%,-2.88%,0,1,1261,108,14,STK,TRI,2B,1B,1B,,,,,1
Chody,650,424.0,Revan Skywalker,479,532.0,BB,108.0,T4,1,2,0,2,0.54%,-0.54%,0,1,1261,108,14,STK,TRI,BB,BB,1B,,,,,1
Charlie Bae,293,650.0,Revan Skywalker,479,483.0,BB,167.0,T4,1,4,0,2,4.49%,-4.49%,0,0,1261,108,14,STK,TRI,BB,BB,BB,,,,,1
Iosef Mere,2530,520.0,Harry McPotterson,1703,700.0,BB,180.0,T4,1,7,0,2,5.71%,-5.71%,1,0,1261,108,14,STK,TRI,BB,Sac,Sac,479.0,,,,1
Michael Ikenberry,63,180.0,Harry McPotterson,1703,300.0,BB,120.0,T4,1,7,0,3,3.51%,-3.51%,1,0,1261,108,14,STK,TRI,BB,BB,1B,479.0,,,,1
WoodCutter Jones,2524,200.0,Harry McPotterson,1703,550.0,PO,350.0,T4,1,7,0,4,-2.01%,2.01%,0,0,1261,108,14,STK,TRI,PO,PO,K,,,,,1
Cass Standing,2493,701.0,Harry McPotterson,1703,400.0,K,301.0,T4,2,7,0,4,-2.10%,2.10%,0,0,1261,108,14,STK,TRI,K,K,K,,,,,1
Sam Hicks,2516,,Anakin Kendrick,776,,Auto K,,B4,0,0,0,4,-1.89%,1.89%,0,0,1262,108,14,TRI,STK,Auto K,Auto K,auto k,,,,,9
Ping Pong,530,74.0,Anakin Kendrick,776,819.0,PO,255.0,B4,1,0,0,4,-1.37%,1.37%,0,0,1262,108,14,TRI,STK,PO,PO,FO,,,,,1
Herb Bumbleflower,2532,556.0,Anakin Kendrick,776,334.0,FO,222.0,B4,2,0,0,4,-0.89%,0.89%,0,0,1262,108,14,TRI,STK,FO,FO,FO,,,,,1
Dominus Nominus,278,69.0,Harry McPotterson,1703,100.0,2B,31.0,T5,0,0,0,4,0.99%,-0.99%,0,1,1263,108,14,STK,TRI,2B,2B,2B,,,,,1
Good Doggo,522,409.0,Harry McPotterson,1703,800.0,K,391.0,T5,0,2,0,4,-0.67%,0.67%,0,0,1263,108,14,STK,TRI,K,PO,PO,,,,,1
John Johnson Jr.,91,844.0,Harry McPotterson,1703,800.0,HR,44.0,T5,1,2,0,4,2.71%,-2.71%,2,1,1263,108,14,STK,TRI,HR,2B,2B,,1703.0,,1703.0,1
Chody,650,1.0,Harry McPotterson,1703,700.0,K,301.0,T5,1,0,0,6,-0.08%,0.08%,0,0,1263,108,14,STK,TRI,K,K,K,,,,,1
Charlie Bae,293,350.0,Harry McPotterson,1703,900.0,LGO,450.0,T5,2,0,0,6,-0.07%,0.07%,0,0,1263,108,14,STK,TRI,LGO,LGO,RGO,,,,,1
Jake Kim,2535,620.0,Anakin Kendrick,776,97.0,LGO,477.0,B5,0,0,0,6,-0.47%,0.47%,0,0,1264,108,14,TRI,STK,LGO,LGO,LGO,,,,,1
Fernando Cruz,176,800.0,Anakin Kendrick,776,6.0,FO,206.0,B5,1,0,0,6,-0.30%,0.30%,0,0,1264,108,14,TRI,STK,FO,FO,FO,,,,,1
Heechul Kim,671,875.0,Anakin Kendrick,776,734.0,BB,141.0,B5,2,0,0,6,0.25%,-0.25%,0,1,1264,108,14,TRI,STK,BB,BB,BB,,,,,1
Cole Schmole,654,550.0,Anakin Kendrick,776,589.0,2B,39.0,B5,2,1,0,6,0.95%,-0.95%,1,1,1264,108,14,TRI,STK,2B,2B,2B,,,776.0,,1
Francis X. Clampazzo,485,1.0,Jeff Dingerhitter,298,69.0,1B,68.0,B5,2,2,1,6,1.69%,-1.69%,1,1,1264,108,14,TRI,STK,1B,1B,1B,,776.0,,,1
Harry McPotterson,1703,420.0,Jeff Dingerhitter,298,382.0,HR,38.0,B5,2,1,2,6,7.43%,-7.43%,2,1,1264,108,14,TRI,STK,HR,2B,2B,,,298.0,298.0,1
Vader Page,2657,318.0,Jeff Dingerhitter,298,112.0,FO,206.0,B5,2,0,4,6,-2.42%,2.42%,0,0,1264,108,14,TRI,STK,FO,FO,FO,,,,,1
Iosef Mere,2530,743.0,Vader Page,2657,817.0,1B,74.0,T6,0,0,4,6,0.67%,-0.67%,0,1,1265,108,14,STK,TRI,1B,1B,1B,,,,,1
Michael Ikenberry,63,175.0,Vader Page,2657,126.0,2B,49.0,T6,0,1,4,6,3.83%,-3.83%,0,1,1265,108,14,STK,TRI,2B,2B,2B,,,,,1
WoodCutter Jones,2524,420.0,Vader Page,2657,371.0,2B,49.0,T6,0,6,4,6,2.60%,-2.60%,2,1,1265,108,14,STK,TRI,2B,1B,2B,2657.0,2657.0,,,2
Cass Standing,2493,824.0,Vader Page,2657,913.0,1B,89.0,T6,0,2,4,8,0.54%,-0.54%,0,1,1265,108,14,STK,TRI,1B,1B,1B,,,,,1
Dominus Nominus,278,919.0,Vader Page,2657,837.0,1B,82.0,T6,0,5,4,8,0.14%,-0.14%,1,0,1265,108,14,STK,TRI,1B,1B,1B,2657.0,,,,2
Good Doggo,522,900.0,Vader Page,2657,535.0,K,365.0,T6,0,4,4,9,-0.13%,0.13%,0,0,1265,108,14,STK,TRI,K,K,K,,,,,1
John Johnson Jr.,91,919.0,Vader Page,2657,269.0,K,350.0,T6,1,4,4,9,-0.10%,0.10%,0,0,1265,108,14,STK,TRI,K,K,K,,,,,1
Chody,650,420.0,Vader Page,2657,500.0,1B,80.0,T6,2,4,4,9,0.43%,-0.43%,1,0,1265,108,14,STK,TRI,1B,1B,1B,,2657.0,,,1
Charlie Bae,293,720.0,Vader Page,2657,230.0,LGO,490.0,T6,2,5,4,10,-0.06%,0.06%,0,0,1265,108,14,STK,TRI,LGO,LGO,LGO,,,,,1
Ping Pong,530,850.0,Jeff Dingerhitter,298,683.0,FO,167.0,B6,0,0,4,10,-0.26%,0.26%,0,0,1266,108,14,TRI,STK,FO,FO,BB,,,,,1
Herb Bumbleflower,2532,456.0,Jeff Dingerhitter,298,512.0,2B,56.0,B6,1,0,4,10,0.26%,-0.26%,0,0,1266,108,14,TRI,STK,2B,2B,2B,,,,,1
Jake Kim,2535,716.0,Jeff Dingerhitter,298,631.0,1B,85.0,B6,1,2,4,10,0.69%,-0.69%,0,0,1266,108,14,TRI,STK,1B,1B,1B,,,,,1
Fernando Cruz,176,336.0,Jeff Dingerhitter,298,738.0,PO,402.0,B6,1,5,4,10,-0.91%,0.91%,0,0,1266,108,14,TRI,STK,PO,DP,DP,,,,,1
Heechul Kim,671,611.0,Jeff Dingerhitter,298,313.0,K,298.0,B6,2,5,4,10,-0.18%,0.18%,0,0,1266,108,14,TRI,STK,K,K,K,,,,,1
Superbone Threefinger,413,269.0,Dru N.K.,2656,254.0,3B,15.0,T1,0,0,0,0,9.57%,-9.57%,0,1,1267,109,14,SCG,SSC,3B,3B,HR,,,,,1
Kilometers Straw,2624,15.0,Dru N.K.,2656,17.0,HR,2.0,T1,0,3,0,0,12.09%,-12.09%,2,1,1267,109,14,SCG,SSC,HR,HR,HR,2656.0,,,2656.0,2
Tencer Sporkelson,2329,950.0,Dru N.K.,2656,832.0,1B,118.0,T1,0,0,0,2,2.03%,-2.03%,0,0,1267,109,14,SCG,SSC,1B,1B,1B,,,,,1
Barney Summers,414,11.0,Dru N.K.,2656,379.0,PO,368.0,T1,0,1,0,2,-2.14%,2.14%,0,0,1267,109,14,SCG,SSC,PO,PO,K,,,,,1
Bill Stokes,2539,545.0,Dru N.K.,2656,633.0,1B,88.0,T1,1,1,0,2,2.71%,-2.71%,0,0,1267,109,14,SCG,SSC,1B,1B,1B,,,,,1
Anthony Burland,2379,333.0,Dru N.K.,2656,942.0,DP,391.0,T1,1,4,0,2,-6.98%,6.98%,0,0,1267,109,14,SCG,SSC,RGO,DP,PO,,,,,1
Ty Palmatier,258,46.0,Anthony Burland,2379,351.0,K,305.0,B1,0,0,0,2,-2.74%,2.74%,0,0,1268,109,14,SSC,SCG,K,K,K,,,,,1
Dermot Mulveiny,1763,742.0,Anthony Burland,2379,270.0,LGO,472.0,B1,1,0,0,2,-2.20%,2.20%,0,0,1268,109,14,SSC,SCG,LGO,LGO,LGO,,,,,1
Pope Coswi,2327,,Anthony Burland,2379,,Auto K,,B1,2,0,0,2,-1.72%,1.72%,0,0,1268,109,14,SSC,SCG,Auto K,Auto K,Auto K,,,,,9
Francis Swagger,610,905.0,Dru N.K.,2656,797.0,1B,108.0,T2,0,0,0,2,1.66%,-1.66%,0,0,1269,109,14,SCG,SSC,1B,1B,1B,,,,,1
Rabbi Chase,411,948.0,Dru N.K.,2656,143.0,FO,195.0,T2,0,1,0,2,-2.00%,2.00%,0,0,1269,109,14,SCG,SSC,FO,FO,FO,,,,,1
Joe Random,415,901.0,Dru N.K.,2656,420.0,DP,481.0,T2,1,1,0,2,-4.25%,4.25%,0,0,1269,109,14,SCG,SSC,LGO,DP,DP,,,,,1
Pang Winn,713,642.0,Anthony Burland,2379,500.0,1B,142.0,B2,0,0,0,2,3.60%,-3.60%,0,0,1270,109,14,SSC,SCG,1B,BB,BB,,,,,1
Larry Fishmang,2646,900.0,Anthony Burland,2379,61.0,BB,161.0,B2,0,1,0,2,7.14%,-7.14%,0,0,1270,109,14,SSC,SCG,BB,BB,BB,,,,,1
Mike Litoris,2252,1000.0,Anthony Burland,2379,250.0,FO,250.0,B2,0,4,0,2,-5.44%,5.44%,0,0,1270,109,14,SSC,SCG,FO,FO,FO,,,,,1
Perry Platypus,2332,333.0,Anthony Burland,2379,1.0,DP,332.0,B2,1,4,0,2,-12.69%,12.69%,0,0,1270,109,14,SSC,SCG,RGO,DP,K,,,,,1
Superbone Threefinger,413,474.0,Dru N.K.,2656,167.0,K,307.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1271,109,14,SCG,SSC,K,K,K,,,,,1
Kilometers Straw,2624,69.0,Dru N.K.,2656,212.0,1B,143.0,T3,1,0,0,2,1.43%,-1.43%,0,1,1271,109,14,SCG,SSC,1B,BB,BB,,,,,1
Kilometers Straw,2624,712.0,Dru N.K.,2656,963.0,SB,251.0,T3,1,1,0,2,1.64%,-1.64%,0,0,1271,109,14,SCG,SSC,Steal 2B,Steal 2B,SB,,,,,4
Tencer Sporkelson,2329,599.0,Dru N.K.,2656,534.0,1B,65.0,T3,1,2,0,2,3.54%,-3.54%,0,0,1271,109,14,SCG,SSC,1B,1B,1B,,,,,1
Barney Summers,414,2.0,Dru N.K.,2656,929.0,1B,73.0,T3,1,5,0,2,4.67%,-4.67%,1,0,1271,109,14,SCG,SSC,1B,1B,1B,2656.0,,,,1
Bill Stokes,2539,699.0,Dru N.K.,2656,119.0,DP,420.0,T3,1,4,0,3,-4.23%,4.23%,0,0,1271,109,14,SCG,SSC,RGO,DP,DP,,,,,1
Ferda Bois,270,389.0,Anthony Burland,2379,323.0,1B,66.0,B3,0,0,0,3,3.68%,-3.68%,0,0,1272,109,14,SSC,SCG,1B,1B,1B,,,,,1
Six Finger McMillan,2474,702.0,Anthony Burland,2379,500.0,K,202.0,B3,0,1,0,3,-3.51%,3.51%,0,0,1272,109,14,SSC,SCG,K,K,FO,,,,,1
Ty Palmatier,258,210.0,Anthony Burland,2379,500.0,K,290.0,B3,1,1,0,3,-2.83%,2.83%,0,0,1272,109,14,SSC,SCG,K,K,K,,,,,1
Dermot Mulveiny,1763,351.0,Anthony Burland,2379,800.0,LGO,449.0,B3,2,1,0,3,-3.61%,3.61%,0,0,1272,109,14,SSC,SCG,LGO,LGO,RGO,,,,,1
Anthony Burland,2379,100.0,Dru N.K.,2656,184.0,1B,84.0,T4,0,0,0,3,0.92%,-0.92%,0,0,1273,109,14,SCG,SSC,1B,1B,1B,,,,,1
Francis Swagger,610,105.0,Dru N.K.,2656,346.0,K,241.0,T4,0,1,0,3,-1.21%,1.21%,0,0,1273,109,14,SCG,SSC,K,K,FO,,,,,1
Anthony Burland,2379,588.0,Dru N.K.,2656,902.0,CS,314.0,T4,1,1,0,3,-1.52%,1.52%,0,0,1273,109,14,SCG,SSC,CS 2B,CS 2B,CS,,,,,4
Trevor Rose,1725,222.0,Dru N.K.,2656,387.0,BB,165.0,T4,2,0,0,3,0.78%,-0.78%,0,0,1273,109,14,SCG,SSC,BB,BB,BB,,,,,1
Trevor Rose,1725,600.0,Dru N.K.,2656,983.0,CS,383.0,T4,2,1,0,3,-1.60%,1.60%,0,0,1273,109,14,SCG,SSC,CS 2B,CS 2B,CS,,,,,4
Pope Coswi,2327,933.0,Anthony Burland,2379,711.0,FO,222.0,B4,0,0,0,3,-2.76%,2.76%,0,0,1274,109,14,SSC,SCG,FO,FO,FO,,,,,1
Pang Winn,713,305.0,Anthony Burland,2379,611.0,PO,306.0,B4,1,0,0,3,-2.21%,2.21%,0,0,1274,109,14,SSC,SCG,PO,PO,K,,,,,1
Larry Fishmang,2646,250.0,Anthony Burland,2379,200.0,2B,50.0,B4,2,0,0,3,2.85%,-2.85%,0,1,1274,109,14,SSC,SCG,2B,2B,2B,,,,,1
Mike Litoris,2252,1000.0,Anthony Burland,2379,100.0,1B,100.0,B4,2,2,0,3,8.02%,-8.02%,1,1,1274,109,14,SSC,SCG,1B,1B,1B,,2379.0,,,1
Perry Platypus,2332,950.0,Anthony Burland,2379,100.0,BB,150.0,B4,2,1,1,3,4.70%,-4.70%,0,0,1274,109,14,SSC,SCG,BB,FO,BB,,,,,1
Ferda Bois,270,450.0,Anthony Burland,2379,600.0,1B,150.0,B4,2,4,1,3,13.95%,-13.95%,1,0,1274,109,14,SSC,SCG,1B,BB,BB,,2379.0,,,1
Six Finger McMillan,2474,750.0,Anthony Burland,2379,100.0,RGO,350.0,B4,2,5,2,3,-11.83%,11.83%,0,0,1274,109,14,SSC,SCG,RGO,RGO,K,,,,,1
Joe Random,415,801.0,Perry Platypus,2332,778.0,3B,23.0,T5,0,0,2,3,9.84%,-9.84%,0,1,1275,109,14,SCG,SSC,3B,3B,HR,,,,,1
Superbone Threefinger,413,343.0,Perry Platypus,2332,598.0,Sac,255.0,T5,0,3,2,3,1.03%,-1.03%,1,0,1275,109,14,SCG,SSC,FO,Sac,Sac,2332.0,,,,2
Kilometers Straw,2624,1.0,Perry Platypus,2332,192.0,FO,191.0,T5,1,0,2,4,-1.19%,1.19%,0,0,1275,109,14,SCG,SSC,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,69.0,Perry Platypus,2332,946.0,1B,123.0,T5,2,0,2,4,0.96%,-0.96%,0,0,1275,109,14,SCG,SSC,1B,1B,1B,,,,,1
Tencer Sporkelson,2329,600.0,Perry Platypus,2332,21.0,CS,421.0,T5,2,1,2,4,-2.09%,2.09%,0,0,1275,109,14,SCG,SSC,CS 2B,CS 2B,CS,,,,,4
Ty Palmatier,258,788.0,Anthony Burland,2379,333.0,LGO,455.0,B5,0,0,2,4,-4.27%,4.27%,0,0,1276,109,14,SSC,SCG,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,450.0,Anthony Burland,2379,777.0,PO,327.0,B5,1,0,2,4,-3.45%,3.45%,0,0,1276,109,14,SSC,SCG,PO,PO,K,,,,,1
Pope Coswi,2327,711.0,Anthony Burland,2379,500.0,FO,211.0,B5,2,0,2,4,-2.42%,2.42%,0,0,1276,109,14,SSC,SCG,FO,FO,FO,,,,,1
Barney Summers,414,301.0,Perry Platypus,2332,573.0,FO,272.0,T6,0,0,2,4,-0.82%,0.82%,0,0,1277,109,14,SCG,SSC,FO,FO,FO,,,,,1
Bill Stokes,2539,888.0,Perry Platypus,2332,658.0,FO,230.0,T6,1,0,2,4,-0.80%,0.80%,0,0,1277,109,14,SCG,SSC,FO,FO,FO,,,,,1
Anthony Burland,2379,333.0,Perry Platypus,2332,722.0,RGO,389.0,T6,2,0,2,4,-0.69%,0.69%,0,0,1277,109,14,SCG,SSC,RGO,RGO,PO,,,,,1
Pang Winn,713,100.0,Anthony Burland,2379,222.0,1B,122.0,B6,0,0,2,4,8.22%,-8.22%,0,1,1278,109,14,SSC,SCG,1B,1B,1B,,,,,1
