Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Joseph Michaels,2274,784.0,Doc Crudelly,1811,826.0,2B,42.0,B4,0,0,0,2,9.75%,-9.75%,0,1,1,1752,152,13,LMN,TRA,2B,2B,2B,1
Harry Peritestes,117,2.0,Doc Crudelly,1811,326.0,RGO,324.0,B4,0,2,0,2,-3.53%,3.53%,0,0,0,1752,152,13,LMN,TRA,RGO,RGO,K,1
Jack Alpha,73,505.0,Doc Crudelly,1811,648.0,BB,143.0,B4,1,3,0,2,7.11%,-7.11%,0,1,1,1752,152,13,LMN,TRA,BB,BB,BB,1
Darth Vader,336,712.0,Doc Crudelly,1811,612.0,1B,100.0,B4,1,5,0,2,10.16%,-10.16%,1,1,1,1752,152,13,LMN,TRA,1B,1B,1B,1
Skye McDowell,264,1.0,Doc Crudelly,1811,145.0,BB,144.0,B4,1,4,1,2,14.02%,-14.02%,0,1,1,1752,152,13,LMN,TRA,BB,BB,BB,1
Layzer Gunn,259,343.0,Jimmy Johns,303,322.0,HR,21.0,B4,1,7,1,2,28.01%,-28.01%,4,1,1,1752,152,13,LMN,TRA,HR,HR,HR,1
Jose Canyousico,36,14.0,Jimmy Johns,303,822.0,FO,192.0,B4,1,0,5,2,-1.01%,1.01%,0,0,0,1752,152,13,LMN,TRA,FO,FO,FO,1
JZ,788,17.0,Jimmy Johns,303,343.0,FO,326.0,B4,2,0,5,2,-0.27%,0.27%,0,0,0,1752,152,13,LMN,TRA,FO,FO,K,1
Captain Harry C Legs,480,343.0,Holden Summers,10,387.0,2B,44.0,T5,0,0,5,2,5.55%,-5.55%,0,0,0,1753,152,13,TRA,LMN,2B,2B,2B,1
Robbie Liapis,1745,202.0,Holden Summers,10,121.0,1B,81.0,T5,0,2,5,2,7.56%,-7.56%,0,0,0,1753,152,13,TRA,LMN,1B,1B,1B,1
Scherbie Fully-Loaded,679,111.0,Holden Summers,10,504.0,PO,393.0,T5,0,5,5,2,-5.04%,5.04%,0,0,0,1753,152,13,TRA,LMN,PO,PO,PO,1
Sunshine Pardue,315,606.0,Holden Summers,10,988.0,PO,382.0,T5,1,5,5,2,-7.39%,7.39%,0,0,0,1753,152,13,TRA,LMN,PO,PO,PO,1
Mylo Grams,396,811.0,Holden Summers,10,543.0,FO,268.0,T5,2,5,5,2,-6.23%,6.23%,0,0,0,1753,152,13,TRA,LMN,FO,FO,FO,1
Rey Revanchist,776,69.0,Jimmy Johns,303,523.0,LGO,454.0,B5,0,0,5,2,-0.37%,0.37%,0,0,0,1754,152,13,LMN,TRA,LGO,LGO,LGO,1
Joseph Michaels,2274,888.0,Jimmy Johns,303,843.0,2B,45.0,B5,1,0,5,2,0.74%,-0.74%,0,1,1,1754,152,13,LMN,TRA,2B,2B,2B,1
Isaac Snowbender,339,910.0,Jimmy Johns,303,808.0,1B,102.0,B5,1,2,5,2,1.32%,-1.32%,0,0,1,1754,152,13,LMN,TRA,1B,1B,1B,1
Isaac Snowbender,339,369.0,Jimmy Johns,303,333.0,SB,36.0,B5,1,5,5,2,-0.13%,0.13%,0,1,0,1754,152,13,LMN,TRA,Steal 2B,Steal 2B,SB,5
Jack Alpha,73,875.0,Jimmy Johns,303,463.0,RGO,412.0,B5,1,6,5,2,0.37%,-0.37%,1,0,0,1754,152,13,LMN,TRA,RGO,RGO,RGO,1
Darth Vader,336,510.0,Jimmy Johns,303,500.0,HR,10.0,B5,2,3,6,2,1.19%,-1.19%,2,1,1,1754,152,13,LMN,TRA,HR,HR,HR,1
Skye McDowell,264,2.0,Jimmy Johns,303,660.0,PO,342.0,B5,2,0,8,2,-0.04%,0.04%,0,0,0,1754,152,13,LMN,TRA,PO,PO,K,1
Birdman,393,401.0,Holden Summers,10,602.0,FO,201.0,T6,0,0,8,2,-0.21%,0.21%,0,0,0,1755,152,13,TRA,LMN,FO,FO,FO,1
Jack Meoff,1829,913.0,Holden Summers,10,292.0,PO,379.0,T6,1,0,8,2,-0.13%,0.13%,0,0,0,1755,152,13,TRA,LMN,PO,PO,PO,1
Jimmy Johns,303,123.0,Holden Summers,10,328.0,FO,205.0,T6,2,0,8,2,-0.02%,0.02%,0,0,0,1755,152,13,TRA,LMN,FO,FO,FO,1
Monica M. Clinton,1774,809.0,Duke Marriot,775,896.0,BB,87.0,T1,0,0,0,0,3.67%,-3.67%,0,0,0,1756,153,13,NUL,TAC,BB,BB,1B,1
Catfish O'Acid,406,200.0,Duke Marriot,775,792.0,DP,408.0,T1,0,1,0,0,-8.71%,8.71%,0,0,0,1756,153,13,NUL,TAC,RGO,DP,DP,1
KlentakPay TheFuckingTax,1700,276.0,Duke Marriot,775,851.0,PO,425.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1756,153,13,NUL,TAC,PO,PO,RGO,1
Truck Month,1794,69.0,Bob Robb,90,212.0,BB,143.0,B1,0,0,0,0,3.55%,-3.55%,0,0,0,1757,153,13,TAC,NUL,BB,BB,BB,1
Truck Month,1794,69.0,Bob Robb,90,103.0,SB,34.0,B1,0,1,0,0,3.21%,-3.21%,0,0,0,1757,153,13,TAC,NUL,Steal 2B,Steal 2B,SB,4
Julian O'Sullivan,2254,689.0,Bob Robb,90,300.0,RGO,389.0,B1,0,2,0,0,-0.33%,0.33%,0,0,0,1757,153,13,TAC,NUL,RGO,RGO,PO,1
Dakota Carolina Montana,65,252.0,Bob Robb,90,990.0,K,262.0,B1,1,3,0,0,-7.88%,7.88%,0,0,0,1757,153,13,TAC,NUL,K,K,Sac,1
Julio Escobar,686,420.0,Bob Robb,90,805.0,LGO,385.0,B1,2,3,0,0,-5.34%,5.34%,0,0,0,1757,153,13,TAC,NUL,LGO,LGO,PO,1
Homer Pimpson,144,720.0,Duke Marriot,775,3.0,K,283.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,1758,153,13,NUL,TAC,K,K,FO,1
Haydn Werfer,392,155.0,Duke Marriot,775,303.0,FO,148.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,1758,153,13,NUL,TAC,FO,BB,BB,1
Anthony Richards,418,84.0,Duke Marriot,775,601.0,LGO,483.0,T2,2,0,0,0,-1.53%,1.53%,0,0,0,1758,153,13,NUL,TAC,LGO,LGO,LGO,1
Alaina Mclean,1947,508.0,Bob Robb,90,27.0,LGO,481.0,B2,0,0,0,0,-2.75%,2.75%,0,0,0,1759,153,13,TAC,NUL,LGO,LGO,LGO,1
Gang Weed,1732,220.0,Bob Robb,90,398.0,FO,178.0,B2,1,0,0,0,-2.68%,2.68%,0,0,0,1759,153,13,TAC,NUL,FO,FO,FO,1
Oxleohl Driver,1943,69.0,Bob Robb,90,300.0,K,231.0,B2,2,0,0,0,-1.88%,1.88%,0,0,0,1759,153,13,TAC,NUL,K,K,FO,1
Hannibal Bligh,1724,888.0,Duke Marriot,775,655.0,K,233.0,T3,0,0,0,0,-3.25%,3.25%,0,0,0,1760,153,13,NUL,TAC,K,K,FO,1
Abelardo Montoya,711,311.0,Duke Marriot,775,551.0,K,240.0,T3,1,0,0,0,-3.05%,3.05%,0,0,0,1760,153,13,NUL,TAC,K,K,FO,1
Alaric Davis,697,123.0,Duke Marriot,775,713.0,K,410.0,T3,2,0,0,0,-2.06%,2.06%,0,0,0,1760,153,13,NUL,TAC,K,K,RGO,1
IBO Bust,186,637.0,Bob Robb,90,547.0,1B,90.0,B3,0,0,0,0,4.52%,-4.52%,0,1,1,1761,153,13,TAC,NUL,1B,1B,1B,1
Thelonius Junk,623,569.0,Bob Robb,90,844.0,PO,275.0,B3,0,1,0,0,-3.85%,3.85%,0,0,0,1761,153,13,TAC,NUL,PO,PO,FO,1
Truck Month,1794,316.0,Bob Robb,90,503.0,FO,187.0,B3,1,1,0,0,-4.73%,4.73%,0,0,0,1761,153,13,TAC,NUL,FO,BB,FO,1
Julian O'Sullivan,2254,718.0,Bob Robb,90,728.0,HR,10.0,B3,2,1,0,0,25.27%,-25.27%,2,1,1,1761,153,13,TAC,NUL,HR,HR,HR,1
Dakota Carolina Montana,65,669.0,Bob Robb,90,108.0,LGO,439.0,B3,2,0,2,0,-1.21%,1.21%,0,0,0,1761,153,13,TAC,NUL,LGO,LGO,RGO,1
Monica M. Clinton,1774,125.0,Duke Marriot,775,1.0,BB,124.0,T4,0,0,2,0,5.30%,-5.30%,0,0,0,1762,153,13,NUL,TAC,BB,BB,1B,1
Catfish O'Acid,406,440.0,Duke Marriot,775,654.0,FO,214.0,T4,0,1,2,0,-4.31%,4.31%,0,0,0,1762,153,13,NUL,TAC,FO,FO,FO,1
KlentakPay TheFuckingTax,1700,598.0,Duke Marriot,775,650.0,1B,52.0,T4,1,1,2,0,6.56%,-6.56%,0,0,0,1762,153,13,NUL,TAC,1B,1B,2B,1
Homer Pimpson,144,198.0,Duke Marriot,775,432.0,FO,234.0,T4,1,4,2,0,-7.23%,7.23%,0,0,0,1762,153,13,NUL,TAC,FO,FO,FO,1
Haydn Werfer,392,79.0,Duke Marriot,775,797.0,K,282.0,T4,2,4,2,0,-8.92%,8.92%,0,0,0,1762,153,13,NUL,TAC,K,K,FO,1
Julio Escobar,686,690.0,Bob Robb,90,604.0,1B,86.0,B4,0,0,2,0,1.42%,-1.42%,0,0,1,1763,153,13,TAC,NUL,1B,2B,1B,1
Alaina Mclean,1947,901.0,Bob Robb,90,54.0,FO,153.0,B4,0,1,2,0,-1.73%,1.73%,0,0,0,1763,153,13,TAC,NUL,FO,FO,BB,1
Julio Escobar,686,473.0,Emerson Austin,703,372.0,SB,101.0,B4,1,1,2,0,1.70%,-1.70%,0,1,0,1763,153,13,TAC,NUL,Steal 2B,Steal 2B,SB,4
Gang Weed,1732,509.0,Emerson Austin,703,569.0,1B,60.0,B4,1,2,2,0,2.24%,-2.24%,0,0,0,1763,153,13,TAC,NUL,1B,1B,2B,1
Oxleohl Driver,1943,150.0,Emerson Austin,703,313.0,Sac,163.0,B4,1,5,2,0,1.35%,-1.35%,1,0,0,1763,153,13,TAC,NUL,FO,BB,BB,1
IBO Bust,186,569.0,Emerson Austin,703,999.0,LGO,430.0,B4,2,1,3,0,-0.97%,0.97%,0,0,0,1763,153,13,TAC,NUL,LGO,LGO,RGO,1
Joey McCarty,390,18.0,Duke Marriot,775,478.0,LGO,460.0,T5,0,0,3,0,-2.48%,2.48%,0,0,0,1764,153,13,NUL,TAC,LGO,LGO,LGO,1
Hannibal Bligh,1724,388.0,Duke Marriot,775,431.0,2B,43.0,T5,1,0,3,0,4.26%,-4.26%,0,0,0,1764,153,13,NUL,TAC,2B,2B,2B,1
Abelardo Montoya,711,841.0,Duke Marriot,775,260.0,LGO,419.0,T5,1,2,3,0,-4.35%,4.35%,0,0,0,1764,153,13,NUL,TAC,LGO,LGO,RGO,1
Alaric Davis,697,666.0,Duke Marriot,775,51.0,K,385.0,T5,2,2,3,0,-2.98%,2.98%,0,0,0,1764,153,13,NUL,TAC,K,K,PO,1
Caleb Aiken,324,437.0,Streetlamp LeMoose,1734,244.0,FO,193.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1765,154,13,DAD,JUP,FO,FO,FO,1
John Valor,1832,777.0,Streetlamp LeMoose,1734,244.0,LGO,467.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1765,154,13,DAD,JUP,LGO,LGO,LGO,1
AllStar Lin,1799,329.0,Streetlamp LeMoose,1734,69.0,K,260.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1765,154,13,DAD,JUP,K,K,FO,1
David Peterson,2218,721.0,Clarinet Clarinet,672,612.0,1B,109.0,B1,0,0,0,0,3.55%,-3.55%,0,1,1,1766,154,13,JUP,DAD,1B,1B,1B,1
Kevin Harrison,734,833.0,Clarinet Clarinet,672,838.0,HR,5.0,B1,0,1,0,0,16.39%,-16.39%,2,1,1,1766,154,13,JUP,DAD,HR,HR,HR,1
Shygen Tinybeard,712,12.0,Clarinet Clarinet,672,621.0,RGO,391.0,B1,0,0,2,0,-1.90%,1.90%,0,0,0,1766,154,13,JUP,DAD,RGO,RGO,PO,1
Skippy Gustafsson,1773,162.0,Clarinet Clarinet,672,801.0,RGO,361.0,B1,1,0,2,0,-1.88%,1.88%,0,0,0,1766,154,13,JUP,DAD,RGO,RGO,K,1
Iama Human,520,420.0,Clarinet Clarinet,672,43.0,RGO,377.0,B1,2,0,2,0,-0.63%,0.63%,0,0,0,1766,154,13,JUP,DAD,RGO,RGO,K,1
Drew Savage,329,985.0,Streetlamp LeMoose,1734,210.0,FO,225.0,T2,0,0,2,0,-2.56%,2.56%,0,0,0,1767,154,13,DAD,JUP,FO,FO,FO,1
Michael Smith,1955,800.0,Streetlamp LeMoose,1734,819.0,3B,19.0,T2,1,0,2,0,7.46%,-7.46%,0,0,0,1767,154,13,DAD,JUP,3B,3B,HR,1
Pickle Rick Vaughan,150,69.0,Streetlamp LeMoose,1734,385.0,RGO,316.0,T2,1,3,2,0,-7.92%,7.92%,0,0,0,1767,154,13,DAD,JUP,RGO,RGO,K,2
Boof Jones,181,222.0,Streetlamp LeMoose,1734,542.0,K,320.0,T2,2,3,2,0,-3.93%,3.93%,0,0,0,1767,154,13,DAD,JUP,K,K,K,1
Simba Martinez,1792,231.0,Clarinet Clarinet,672,561.0,PO,330.0,B2,0,0,2,0,-2.40%,2.40%,0,0,0,1768,154,13,JUP,DAD,PO,PO,K,1
Derek Bongiovanni,109,442.0,Clarinet Clarinet,672,155.0,RGO,287.0,B2,1,0,2,0,-1.24%,1.24%,0,0,0,1768,154,13,JUP,DAD,RGO,RGO,K,1
Johnny Omar,2241,911.0,Clarinet Clarinet,672,878.0,2B,33.0,B2,2,0,2,0,2.53%,-2.53%,0,1,1,1768,154,13,JUP,DAD,2B,2B,2B,1
Harry Peritestes,117,322.0,Clarinet Clarinet,672,309.0,HR,13.0,B2,2,2,2,0,11.50%,-11.50%,2,1,1,1768,154,13,JUP,DAD,HR,HR,HR,1
David Peterson,2218,258.0,Clarinet Clarinet,672,652.0,LGO,394.0,B2,2,0,4,0,-0.19%,0.19%,0,0,0,1768,154,13,JUP,DAD,LGO,LGO,PO,1
Dixie Normos,332,103.0,Streetlamp LeMoose,1734,8.0,1B,95.0,T3,0,0,4,0,3.78%,-3.78%,0,0,0,1769,154,13,DAD,JUP,1B,1B,1B,1
Amper Sand,774,,Streetlamp LeMoose,1734,,Auto K,,T3,0,1,4,0,-3.38%,3.38%,0,0,0,1769,154,13,DAD,JUP,Auto K,Auto K,Auto K,9
Caleb Aiken,324,976.0,Streetlamp LeMoose,1734,472.0,DP,496.0,T3,1,1,4,0,-4.37%,4.37%,0,0,0,1769,154,13,DAD,JUP,LGO,DP,DP,1
Kevin Harrison,734,833.0,Clarinet Clarinet,672,244.0,RGO,411.0,B3,0,0,4,0,-0.32%,0.32%,0,0,0,1770,154,13,JUP,DAD,RGO,RGO,RGO,1
Shygen Tinybeard,712,888.0,Clarinet Clarinet,672,626.0,K,262.0,B3,1,0,4,0,-0.91%,0.91%,0,0,0,1770,154,13,JUP,DAD,K,K,FO,1
Skippy Gustafsson,1773,483.0,Clarinet Clarinet,672,102.0,RGO,381.0,B3,2,0,4,0,-0.19%,0.19%,0,0,0,1770,154,13,JUP,DAD,RGO,RGO,PO,1
John Valor,1832,488.0,Streetlamp LeMoose,1734,8.0,LGO,480.0,T4,0,0,4,0,-1.66%,1.66%,0,0,0,1771,154,13,DAD,JUP,LGO,LGO,LGO,1
AllStar Lin,1799,350.0,Streetlamp LeMoose,1734,675.0,PO,325.0,T4,1,0,4,0,-1.50%,1.50%,0,0,0,1771,154,13,DAD,JUP,PO,PO,K,1
Drew Savage,329,420.0,Streetlamp LeMoose,1734,309.0,1B,111.0,T4,2,0,4,0,1.00%,-1.00%,0,1,1,1771,154,13,DAD,JUP,1B,1B,1B,1
Michael Smith,1955,100.0,Streetlamp LeMoose,1734,244.0,BB,144.0,T4,2,1,4,0,2.48%,-2.48%,0,1,1,1771,154,13,DAD,JUP,BB,BB,BB,1
Pickle Rick Vaughan,150,696.0,Streetlamp LeMoose,1734,675.0,HR,21.0,T4,2,4,4,0,17.41%,-17.41%,3,1,1,1771,154,13,DAD,JUP,HR,HR,HR,1
Boof Jones,181,825.0,Streetlamp LeMoose,1734,804.0,3B,21.0,T4,2,0,4,3,5.60%,-5.60%,0,1,1,1771,154,13,DAD,JUP,3B,3B,HR,1
Dixie Normos,332,544.0,Streetlamp LeMoose,1734,622.0,1B,78.0,T4,2,3,4,3,13.95%,-13.95%,1,1,1,1771,154,13,DAD,JUP,1B,1B,1B,1
Amper Sand,774,555.0,Streetlamp LeMoose,1734,550.0,HR,5.0,T4,2,1,4,4,29.57%,-29.57%,2,1,1,1771,154,13,DAD,JUP,HR,HR,HR,1
Caleb Aiken,324,69.0,Harry Peritestes,117,69.0,HR,0.0,T4,2,0,4,6,9.43%,-9.43%,1,1,1,1771,154,13,DAD,JUP,HR,HR,HR,1
John Valor,1832,333.0,Harry Peritestes,117,788.0,LGO,455.0,T4,2,0,4,7,-0.89%,0.89%,0,0,0,1771,154,13,DAD,JUP,LGO,LGO,LGO,1
Iama Human,520,740.0,Clarinet Clarinet,672,983.0,K,243.0,B4,0,0,4,7,-3.22%,3.22%,0,0,0,1772,154,13,JUP,DAD,K,K,FO,1
Ty Palmatier,258,222.0,Clarinet Clarinet,672,490.0,FO,268.0,B4,1,0,4,7,-2.60%,2.60%,0,0,0,1772,154,13,JUP,DAD,FO,FO,FO,1
Derek Bongiovanni,109,442.0,Clarinet Clarinet,672,955.0,LGO,487.0,B4,2,0,4,7,-1.66%,1.66%,0,0,0,1772,154,13,JUP,DAD,LGO,LGO,LGO,1
AllStar Lin,1799,275.0,Harry Peritestes,117,822.0,LGO,453.0,T5,0,0,4,7,-0.82%,0.82%,0,0,0,1773,154,13,DAD,JUP,LGO,LGO,LGO,1
Drew Savage,329,275.0,Harry Peritestes,117,922.0,RGO,353.0,T5,1,0,4,7,-0.96%,0.96%,0,0,0,1773,154,13,DAD,JUP,RGO,RGO,K,1
Michael Smith,1955,400.0,Harry Peritestes,117,3.0,RGO,397.0,T5,2,0,4,7,-0.98%,0.98%,0,0,0,1773,154,13,DAD,JUP,RGO,RGO,PO,1
Johnny Omar,2241,899.0,Clarinet Clarinet,672,499.0,LGO,400.0,B5,0,0,4,7,-3.50%,3.50%,0,0,0,1774,154,13,JUP,DAD,LGO,LGO,RGO,1
Harry Peritestes,117,610.0,Clarinet Clarinet,672,334.0,PO,276.0,B5,1,0,4,7,-2.60%,2.60%,0,0,0,1774,154,13,JUP,DAD,PO,PO,FO,1
David Peterson,2218,763.0,Clarinet Clarinet,672,974.0,K,211.0,B5,2,0,4,7,-1.28%,1.28%,0,0,0,1774,154,13,JUP,DAD,K,K,FO,1
Pickle Rick Vaughan,150,469.0,Harry Peritestes,117,740.0,RGO,271.0,T6,0,0,4,7,-0.44%,0.44%,0,0,0,1775,154,13,DAD,JUP,RGO,RGO,FO,1
Boof Jones,181,410.0,Harry Peritestes,117,221.0,BB,189.0,T6,1,0,4,7,0.85%,-0.85%,0,1,1,1775,154,13,DAD,JUP,BB,BB,FO,1
Rekt Keyo,331,311.0,Harry Peritestes,117,320.0,HR,9.0,T6,1,1,4,7,3.04%,-3.04%,2,1,1,1775,154,13,DAD,JUP,HR,HR,HR,1
Amper Sand,774,11.0,Harry Peritestes,117,890.0,BB,121.0,T6,1,0,4,9,0.25%,-0.25%,0,0,0,1775,154,13,DAD,JUP,BB,BB,1B,1
Caleb Aiken,324,827.0,Harry Peritestes,117,111.0,DP,284.0,T6,1,1,4,9,-0.37%,0.37%,0,0,0,1775,154,13,DAD,JUP,RGO,PO,FO,1
Kevin Harrison,734,284.0,Clarinet Clarinet,672,302.0,3B,18.0,B6,0,0,4,9,0.85%,-0.85%,0,1,1,1776,154,13,JUP,DAD,3B,3B,HR,1
Shygen Tinybeard,712,8.0,Clarinet Clarinet,672,392.0,RGO,384.0,B6,0,3,4,9,-0.94%,0.94%,1,0,0,1776,154,13,JUP,DAD,RGO,RGO,PO,1
Skippy Gustafsson,1773,659.0,Clarinet Clarinet,672,16.0,RGO,357.0,B6,1,0,5,9,-0.88%,0.88%,0,0,0,1776,154,13,JUP,DAD,RGO,RGO,K,1
Iama Human,520,111.0,Clarinet Clarinet,672,109.0,HR,2.0,B6,2,0,5,9,0.44%,-0.44%,1,1,1,1776,154,13,JUP,DAD,HR,HR,HR,1
Ty Palmatier,258,30.0,Rekt Keyo,331,327.0,FO,297.0,B6,2,0,6,9,-0.73%,0.73%,0,0,0,1776,154,13,JUP,DAD,FO,FO,K,1
Brian Talapia,1752,869.0,Mr. Miyagi,265,845.0,HR,24.0,T1,0,0,0,0,10.88%,-10.88%,1,1,1,1777,155,13,POR,KTY,HR,HR,HR,1
Ayden Davis,696,653.0,Mr. Miyagi,265,701.0,2B,48.0,T1,0,0,0,1,5.90%,-5.90%,0,1,1,1777,155,13,POR,KTY,2B,2B,2B,1
Aych Imtiyaz,170,114.0,Mr. Miyagi,265,363.0,FO,249.0,T1,0,2,0,1,-4.30%,4.30%,0,0,0,1777,155,13,POR,KTY,FO,FO,FO,1
Geno Scaramucci,165,569.0,Mr. Miyagi,265,630.0,1B,61.0,T1,1,2,0,1,6.46%,-6.46%,0,0,1,1777,155,13,POR,KTY,1B,1B,2B,1
Geno Scaramucci,165,420.0,Mr. Miyagi,265,444.0,SB,24.0,T1,1,5,0,1,1.09%,-1.09%,0,1,0,1777,155,13,POR,KTY,Steal 2B,Steal 2B,SB,5
Bobo Bones,478,154.0,Mr. Miyagi,265,524.0,K,370.0,T1,1,6,0,1,-6.94%,6.94%,0,0,0,1777,155,13,POR,KTY,K,K,K,1
Don Chalupa,481,744.0,Mr. Miyagi,265,740.0,HR,4.0,T1,2,6,0,1,20.03%,-20.03%,3,1,1,1777,155,13,POR,KTY,HR,HR,HR,1
Artie Ziff,164,402.0,Pedro Cerrano-Spaz,1798,412.0,HR,10.0,T1,2,0,0,4,4.09%,-4.09%,1,1,1,1777,155,13,POR,KTY,HR,HR,HR,1
Lee Allen Ripley,771,526.0,Pedro Cerrano-Spaz,1798,281.0,FO,245.0,T1,2,0,0,5,0.30%,-0.30%,0,0,0,1777,155,13,POR,KTY,FO,FO,FO,1
Pedro Cerrano-Spaz,1798,287.0,Lee Allen Ripley,771,24.0,FO,263.0,B1,0,0,0,5,-2.83%,2.83%,0,0,0,1778,155,13,KTY,POR,FO,FO,FO,1
Oni R1,663,666.0,Lee Allen Ripley,771,124.0,LGO,458.0,B1,1,0,0,5,0.91%,-0.91%,0,0,0,1778,155,13,KTY,POR,LGO,LGO,LGO,1
Otis Nixon Sr.,107,224.0,Lee Allen Ripley,771,911.0,RGO,313.0,B1,2,0,0,5,-1.72%,1.72%,0,0,0,1778,155,13,KTY,POR,RGO,RGO,K,1
Rickey Tucker,163,835.0,Pedro Cerrano-Spaz,1798,617.0,FO,218.0,T2,0,0,0,5,-1.02%,1.02%,0,0,0,1779,155,13,POR,KTY,FO,FO,FO,1
Brian Talapia,1752,420.0,Pedro Cerrano-Spaz,1798,514.0,1B,94.0,T2,1,0,0,5,1.98%,-1.98%,0,0,0,1779,155,13,POR,KTY,1B,1B,1B,1
Ayden Davis,696,,Pedro Cerrano-Spaz,1798,,Auto K,,T2,1,1,0,5,-2.44%,2.44%,0,0,0,1779,155,13,POR,KTY,Auto K,Auto K,Auto K,9
Aych Imtiyaz,170,185.0,Pedro Cerrano-Spaz,1798,816.0,K,369.0,T2,2,1,0,5,-0.45%,0.45%,0,0,0,1779,155,13,POR,KTY,K,K,K,1
Vinny Vedecci,2,711.0,Lee Allen Ripley,771,480.0,FO,231.0,B2,0,0,0,5,-1.70%,1.70%,0,0,0,1780,155,13,KTY,POR,FO,FO,FO,1
Xerxes Dalin,474,50.0,Lee Allen Ripley,771,120.0,1B,70.0,B2,1,0,0,5,1.50%,-1.50%,0,1,1,1780,155,13,KTY,POR,1B,1B,1B,1
Mo Jungo,1814,474.0,Lee Allen Ripley,771,479.0,HR,5.0,B2,1,1,0,5,9.96%,-9.96%,2,1,1,1780,155,13,KTY,POR,HR,HR,HR,1
David Roidtiz,1742,655.0,Lee Allen Ripley,771,419.0,FO,236.0,B2,1,0,2,5,-2.43%,2.43%,0,0,0,1780,155,13,KTY,POR,FO,FO,FO,1
icna comit,198,411.0,Lee Allen Ripley,771,921.0,LGO,490.0,B2,2,0,2,5,-1.35%,1.35%,0,0,0,1780,155,13,KTY,POR,LGO,LGO,LGO,1
Geno Scaramucci,165,313.0,Pedro Cerrano-Spaz,1798,786.0,LGO,473.0,T3,0,0,2,5,-1.17%,1.17%,0,0,0,1781,155,13,POR,KTY,LGO,LGO,LGO,1
Bobo Bones,478,86.0,Pedro Cerrano-Spaz,1798,718.0,K,368.0,T3,1,0,2,5,-1.45%,1.45%,0,0,0,1781,155,13,POR,KTY,K,K,K,1
Don Chalupa,481,744.0,Pedro Cerrano-Spaz,1798,720.0,3B,24.0,T3,2,0,2,5,1.38%,-1.38%,0,1,1,1781,155,13,POR,KTY,3B,3B,HR,1
Artie Ziff,164,700.0,Pedro Cerrano-Spaz,1798,678.0,HR,22.0,T3,2,3,2,5,10.17%,-10.17%,2,1,1,1781,155,13,POR,KTY,HR,HR,HR,1
Lee Allen Ripley,771,750.0,Pedro Cerrano-Spaz,1798,510.0,FO,240.0,T3,2,0,2,7,-0.37%,0.37%,0,0,0,1781,155,13,POR,KTY,FO,FO,FO,1
Merodach Baladan,100,877.0,Lee Allen Ripley,771,299.0,RGO,422.0,B3,0,0,2,7,-1.63%,1.63%,0,0,0,1782,155,13,KTY,POR,RGO,RGO,RGO,1
Pedro Cerrano-Spaz,1798,720.0,Lee Allen Ripley,771,195.0,LGO,475.0,B3,1,0,2,7,-1.48%,1.48%,0,0,0,1782,155,13,KTY,POR,LGO,LGO,LGO,1
Oni R1,663,420.0,Lee Allen Ripley,771,456.0,2B,36.0,B3,2,0,2,7,1.90%,-1.90%,0,0,0,1782,155,13,KTY,POR,2B,2B,2B,1
Otis Nixon Sr.,107,420.0,Lee Allen Ripley,771,715.0,RGO,295.0,B3,2,2,2,7,-2.31%,2.31%,0,0,0,1782,155,13,KTY,POR,RGO,RGO,K,1
Rickey Tucker,163,1000.0,Pedro Cerrano-Spaz,1798,714.0,K,286.0,T4,0,0,2,7,-0.43%,0.43%,0,0,0,1783,155,13,POR,KTY,K,K,K,1
Brian Talapia,1752,586.0,Pedro Cerrano-Spaz,1798,602.0,HR,16.0,T4,1,0,2,7,2.38%,-2.38%,1,1,1,1783,155,13,POR,KTY,HR,HR,HR,1
Ayden Davis,696,257.0,Pedro Cerrano-Spaz,1798,312.0,2B,55.0,T4,1,0,2,8,0.39%,-0.39%,0,0,0,1783,155,13,POR,KTY,2B,2B,2B,1
Aych Imtiyaz,170,823.0,Pedro Cerrano-Spaz,1798,619.0,FO,204.0,T4,1,2,2,8,-0.28%,0.28%,0,0,0,1783,155,13,POR,KTY,FO,FO,FO,1
Geno Scaramucci,165,777.0,Pedro Cerrano-Spaz,1798,414.0,K,363.0,T4,2,2,2,8,-0.55%,0.55%,0,0,0,1783,155,13,POR,KTY,K,K,K,1
Vinny Vedecci,2,,Lee Allen Ripley,771,,Auto BB,,B4,0,0,2,8,1.91%,-1.91%,0,0,0,1784,155,13,KTY,POR,Auto BB,Auto BB,Auto BB,10
Xerxes Dalin,474,611.0,Lee Allen Ripley,771,420.0,FO,191.0,B4,0,1,2,8,-1.54%,1.54%,0,0,0,1784,155,13,KTY,POR,FO,FO,FO,1
