Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kegs Mabry,223,575,Artanis Jones,37,978,PO,403.0,T5,1,4,5,2,-5.18%,5.18%,0,0,2551,217,15,ARI,MIA,PO,PO,DP,,,,,1
Brian Taylor,1838,120,Artanis Jones,37,31,1B,89.0,T5,2,4,5,2,7.63%,-7.63%,1,0,2551,217,15,ARI,MIA,1B,1B,1B,,2544.0,,,1
Who,2649,391,Artanis Jones,37,741,K,350.0,T5,2,5,5,3,-10.10%,10.10%,0,0,2551,217,15,ARI,MIA,K,K,K,,,,,1
Lane Drew,190,8,Matt Himynamis,361,530,LGO,478.0,B5,0,0,5,3,-0.67%,0.67%,0,0,2552,217,15,MIA,ARI,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,69,Matt Himynamis,361,169,1B,100.0,B5,1,0,5,3,0.55%,-0.55%,0,0,2552,217,15,MIA,ARI,1B,1B,1B,,,,,1
Demetrios Ooga,180,169,Matt Himynamis,361,777,CS,392.0,B5,1,1,5,3,-1.19%,1.19%,0,0,2552,217,15,MIA,ARI,CS 2B,CS,CS,,,,,4
Bench Warmer,665,291,Matt Himynamis,361,250,2B,41.0,B5,2,0,5,3,0.97%,-0.97%,0,0,2552,217,15,MIA,ARI,2B,3B,2B,,,,,1
Drew Savage,329,35,Fido Dido,1962,130,1B,95.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2553,218,15,SDP,SFG,1B,1B,1B,,,,,1
Claire E. Nêtte,672,155,Fido Dido,1962,622,DP,467.0,T1,0,1,0,0,-7.60%,7.60%,0,0,2553,218,15,SDP,SFG,LGO,DP,DP,,,,,1
Bradle Beamen,203,733,Fido Dido,1962,467,K,266.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2553,218,15,SDP,SFG,K,K,FO,,,,,1
Bobby Corwen,2503,503,Judge Reinhold,708,298,FO,205.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2554,218,15,SFG,SDP,FO,FO,FO,,,,,1
Willow Briansdóttir,48,666,Judge Reinhold,708,238,RGO,428.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2554,218,15,SFG,SDP,RGO,RGO,RGO,,,,,1
Snoop E. Dogg,22,632,Judge Reinhold,708,486,BB,146.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2554,218,15,SFG,SDP,BB,BB,BB,,,,,1
Cap,1808,738,Judge Reinhold,708,83,PO,345.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2554,218,15,SFG,SDP,PO,PO,K,,,,,1
Q Kimbrel,20,808,Fido Dido,1962,753,2B,55.0,T2,0,0,0,0,6.81%,-6.81%,0,1,2555,218,15,SDP,SFG,2B,2B,2B,,,,,1
Grover Grimes,2558,505,Fido Dido,1962,912,LGO,407.0,T2,0,2,0,0,-4.42%,4.42%,0,0,2555,218,15,SDP,SFG,LGO,LGO,RGO,,,,,1
Jolene Juniper,343,299,Fido Dido,1962,321,3B,22.0,T2,1,2,0,0,15.62%,-15.62%,1,1,2555,218,15,SDP,SFG,3B,3B,HR,,1962.0,,,1
Caleb Aiken,324,321,Fido Dido,1962,270,2B,51.0,T2,1,3,0,1,7.51%,-7.51%,1,1,2555,218,15,SDP,SFG,2B,2B,2B,1962.0,,,,2
Jeremy Carolina,728,500,Fido Dido,1962,444,2B,56.0,T2,1,2,0,2,7.83%,-7.83%,1,0,2555,218,15,SDP,SFG,2B,2B,2B,,1962.0,,,1
Girth Brooks,161,33,Lefty Louis,166,473,RGO,440.0,T2,1,2,0,3,-1.77%,1.77%,0,0,2555,218,15,SDP,SFG,RGO,RGO,RGO,,,,,1
Drew Savage,329,687,Lefty Louis,166,88,RGO,401.0,T2,2,3,0,3,-2.49%,2.49%,0,0,2555,218,15,SDP,SFG,RGO,RGO,RGO,,,,,1
Roidy Magoo,2354,250,Judge Reinhold,708,783,LGO,467.0,B2,0,0,0,3,-2.53%,2.53%,0,0,2556,218,15,SFG,SDP,LGO,LGO,LGO,,,,,1
Skippy Gustafsson,1773,574,Judge Reinhold,708,891,K,317.0,B2,1,0,0,3,-2.03%,2.03%,0,0,2556,218,15,SFG,SDP,K,K,K,,,,,1
Christina Olsen,2528,514,Judge Reinhold,708,530,3B,16.0,B2,2,0,0,3,3.11%,-3.11%,0,0,2556,218,15,SFG,SDP,3B,3B,HR,,,,,1
Haachama,1705,22,Judge Reinhold,708,385,PO,363.0,B2,2,3,0,3,-4.59%,4.59%,0,0,2556,218,15,SFG,SDP,PO,PO,K,,,,,1
Claire E. Nêtte,672,376,Lefty Louis,166,324,2B,52.0,T3,0,0,0,3,2.76%,-2.76%,0,0,2557,218,15,SDP,SFG,2B,2B,2B,,,,,1
Bradle Beamen,203,732,Lefty Louis,166,254,LGO,478.0,T3,0,2,0,3,-1.97%,1.97%,0,0,2557,218,15,SDP,SFG,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,12,Lefty Louis,166,795,FO,217.0,T3,1,2,0,3,-1.63%,1.63%,0,0,2557,218,15,SDP,SFG,FO,FO,FO,,,,,1
Grover Grimes,2558,638,Lefty Louis,166,117,LGO,479.0,T3,2,2,0,3,-2.21%,2.21%,0,0,2557,218,15,SDP,SFG,LGO,LGO,LGO,,,,,1
Jeffrey LaVert,189,79,Judge Reinhold,708,316,FO,237.0,B3,0,0,0,3,-2.70%,2.70%,0,0,2558,218,15,SFG,SDP,FO,FO,FO,,,,,1
Bobby Corwen,2503,902,Judge Reinhold,708,957,1B,55.0,B3,1,0,0,3,2.87%,-2.87%,0,0,2558,218,15,SFG,SDP,1B,1B,2B,,,,,1
Willow Briansdóttir,48,1,Judge Reinhold,708,718,FO,283.0,B3,1,1,0,3,-2.83%,2.83%,0,0,2558,218,15,SFG,SDP,FO,FO,FO,,,,,1
Snoop E. Dogg,22,734,Judge Reinhold,708,127,RGO,393.0,B3,2,1,0,3,-3.61%,3.61%,0,0,2558,218,15,SFG,SDP,RGO,RGO,PO,,,,,1
Jolene Juniper,343,800,Lefty Louis,166,401,RGO,399.0,T4,0,0,0,3,-0.98%,0.98%,0,0,2559,218,15,SDP,SFG,RGO,RGO,PO,,,,,1
Caleb Aiken,324,476,Lefty Louis,166,31,LGO,445.0,T4,1,0,0,3,-0.83%,0.83%,0,0,2559,218,15,SDP,SFG,LGO,LGO,RGO,,,,,1
Jeremy Carolina,728,8,Lefty Louis,166,304,FO,296.0,T4,2,0,0,3,-0.82%,0.82%,0,0,2559,218,15,SDP,SFG,FO,FO,K,,,,,1
Cap,1808,50,Judge Reinhold,708,382,K,332.0,B4,0,0,0,3,-2.76%,2.76%,0,0,2560,218,15,SFG,SDP,K,K,K,,,,,1
Roidy Magoo,2354,350,Judge Reinhold,708,648,K,298.0,B4,1,0,0,3,-2.21%,2.21%,0,0,2560,218,15,SFG,SDP,K,K,K,,,,,1
Skippy Gustafsson,1773,19,Judge Reinhold,708,742,FO,277.0,B4,2,0,0,3,-1.46%,1.46%,0,0,2560,218,15,SFG,SDP,FO,K,FO,,,,,1
Girth Brooks,161,750,Lefty Louis,166,246,LGO,496.0,T5,0,0,0,3,-0.76%,0.76%,0,0,2561,218,15,SDP,SFG,LGO,LGO,LGO,,,,,1
Drew Savage,329,515,Lefty Louis,166,222,FO,293.0,T5,1,0,0,3,-0.66%,0.66%,0,0,2561,218,15,SDP,SFG,FO,FO,K,,,,,1
Claire E. Nêtte,672,56,Lefty Louis,166,95,2B,39.0,T5,2,0,0,3,0.93%,-0.93%,0,1,2561,218,15,SDP,SFG,2B,2B,2B,,,,,1
Bradle Beamen,203,892,Lefty Louis,166,972,2B,80.0,T5,2,2,0,3,4.11%,-4.11%,1,1,2561,218,15,SDP,SFG,2B,2B,1B,,166.0,,,1
Q Kimbrel,20,213,Lefty Louis,166,108,BB,105.0,T5,2,2,0,4,0.23%,-0.23%,0,1,2561,218,15,SDP,SFG,BB,BB,1B,,,,,1
Grover Grimes,2558,802,Barney Turbo,28,833,HR,31.0,T5,2,4,0,4,3.47%,-3.47%,3,1,2561,218,15,SDP,SFG,HR,HR,2B,,166.0,166.0,28.0,1
Jolene Juniper,343,212,Barney Turbo,28,834,RGO,378.0,T5,2,0,0,7,-0.04%,0.04%,0,0,2561,218,15,SDP,SFG,RGO,RGO,PO,,,,,1
Christina Olsen,2528,287,Judge Reinhold,708,473,FO,186.0,B5,0,0,0,7,-0.21%,0.21%,0,0,2562,218,15,SFG,SDP,FO,FO,FO,,,,,1
Nate Duke,2457,124,Judge Reinhold,708,885,K,239.0,B5,1,0,0,7,-0.17%,0.17%,0,0,2562,218,15,SFG,SDP,K,K,FO,,,,,1
Barney Turbo,28,995,Judge Reinhold,708,22,2B,27.0,B5,2,0,0,7,0.13%,-0.13%,0,0,2562,218,15,SFG,SDP,2B,2B,3B,,,,,1
Bobby Corwen,2503,420,Judge Reinhold,708,744,PO,324.0,B5,2,2,0,7,-0.20%,0.20%,0,0,2562,218,15,SFG,SDP,PO,PO,K,,,,,1
Caleb Aiken,324,736,Barney Turbo,28,601,1B,135.0,T6,0,0,0,7,-0.01%,0.01%,0,0,2563,218,15,SDP,SFG,1B,BB,1B,,,,,1
Jeremy Carolina,728,202,Barney Turbo,28,811,DP,391.0,T6,0,1,0,7,0.00%,0.00%,0,0,2563,218,15,SDP,SFG,RGO,DP,PO,,,,,1
Girth Brooks,161,222,Barney Turbo,28,880,K,342.0,T6,2,0,0,7,-0.01%,0.01%,0,0,2563,218,15,SDP,SFG,K,K,K,,,,,1
Willow Briansdóttir,48,875,Judge Reinhold,708,938,2B,63.0,B6,0,0,0,7,0.24%,-0.24%,0,1,2564,218,15,SFG,SDP,2B,2B,2B,,,,,1
Snoop E. Dogg,22,230,Judge Reinhold,708,183,2B,47.0,B6,0,2,0,7,0.57%,-0.57%,1,1,2564,218,15,SFG,SDP,2B,2B,2B,,708.0,,,1
Cap,1808,420,Judge Reinhold,708,482,2B,62.0,B6,0,2,1,7,1.25%,-1.25%,1,1,2564,218,15,SFG,SDP,2B,2B,2B,,708.0,,,1
Roidy Magoo,2354,750,Judge Reinhold,708,626,1B,124.0,B6,0,2,2,7,2.57%,-2.57%,0,0,2564,218,15,SFG,SDP,1B,1B,1B,,,,,1
Skippy Gustafsson,1773,570,Judge Reinhold,708,831,Sac,261.0,B6,0,5,2,7,-2.53%,2.53%,1,0,2564,218,15,SFG,SDP,FO,Sac,Sac,708.0,,,,1
Christina Olsen,2528,58,Judge Reinhold,708,118,2B,60.0,B6,1,1,3,7,4.73%,-4.73%,0,0,2564,218,15,SFG,SDP,2B,2B,2B,,,,,1
Big Smoke Anderson,1839,513,Mike Fruitstand,772,798,K,285.0,B6,1,6,3,7,-5.02%,5.02%,0,0,2564,218,15,SFG,SDP,K,K,K,,,,,2
Barney Turbo,28,100,Mike Fruitstand,772,843,K,257.0,B6,2,6,3,7,-1.96%,1.96%,0,0,2564,218,15,SFG,SDP,K,K,FO,,,,,1
Haloick Oasis,1842,500,Hero Brine,1942,938,PO,438.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2565,219,15,ATL,NYM,PO,PO,RGO,,,,,1
Michael Scarn,746,747,Hero Brine,1942,202,RGO,455.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2565,219,15,ATL,NYM,RGO,RGO,LGO,,,,,1
Mikel Jardin,2476,69,Hero Brine,1942,747,K,322.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2565,219,15,ATL,NYM,K,K,K,,,,,1
Munki Oshu,2568,4,Kowboy Rivers,471,505,LGO,499.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2566,219,15,NYM,ATL,LGO,LGO,LGO,,,,,1
Mike Hampton,782,801,Kowboy Rivers,471,399,PO,402.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2566,219,15,NYM,ATL,PO,PO,RGO,,,,,1
Robbie Tightpants,2584,747,Kowboy Rivers,471,857,1B,110.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2566,219,15,NYM,ATL,1B,1B,1B,,,,,1
Wallace Grommet,492,701,Kowboy Rivers,471,202,LGO,499.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2566,219,15,NYM,ATL,LGO,LGO,LGO,,,,,1
Ovaltine Jenkins II,2542,18,Hero Brine,1942,200,FO,182.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2567,219,15,ATL,NYM,FO,FO,FO,,,,,1
Dick Pole,720, ,Hero Brine,1942, ,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,2567,219,15,ATL,NYM,Auto K,Auto K,Auto K,,,,,9
Ben Bramly,238,827,Hero Brine,1942,503,K,324.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2567,219,15,ATL,NYM,K,K,K,,,,,1
Todd Bonzalez II,169,400,Kowboy Rivers,471,444,2B,44.0,B2,0,0,0,0,6.77%,-6.77%,0,1,2568,219,15,NYM,ATL,2B,2B,2B,,,,,1
Kris Krampus,683,500,Kowboy Rivers,471,472,2B,28.0,B2,0,2,0,0,11.46%,-11.46%,1,1,2568,219,15,NYM,ATL,2B,2B,3B,,471.0,,,1
Poop McGee,596,713,Kowboy Rivers,471,278,RGO,435.0,B2,0,2,1,0,-0.22%,0.22%,0,0,2568,219,15,NYM,ATL,RGO,RGO,RGO,,,,,1
Tara Dactyl,252,802,Kowboy Rivers,471,633,BB,169.0,B2,1,3,1,0,0.78%,-0.78%,0,1,2568,219,15,NYM,ATL,BB,BB,BB,,,,,2
Baron Harold Willingsby,765,747,Kowboy Rivers,471,633,BB,114.0,B2,1,5,1,0,3.21%,-3.21%,0,1,2568,219,15,NYM,ATL,BB,BB,1B,,,,,1
Munki Oshu,2568,849,Kowboy Rivers,471,833,3B,16.0,B2,1,7,1,0,14.90%,-14.90%,3,1,2568,219,15,NYM,ATL,3B,HR,HR,471.0,471.0,471.0,,1
Mike Hampton,782,801,Herb Sessions,2245,589,Sac,212.0,B2,1,3,4,0,0.88%,-0.88%,1,0,2568,219,15,NYM,ATL,FO,Sac,Sac,471.0,,,,2
Robbie Tightpants,2584,50,Herb Sessions,2245,2,1B,48.0,B2,2,0,5,0,0.24%,-0.24%,0,0,2568,219,15,NYM,ATL,1B,1B,2B,,,,,1
Wallace Grommet,492,667,Herb Sessions,2245,100,RGO,433.0,B2,2,1,5,0,-0.52%,0.52%,0,0,2568,219,15,NYM,ATL,RGO,RGO,RGO,,,,,1
IBO Bust,186,513,Hero Brine,1942,108,RGO,405.0,T3,0,0,5,0,-1.11%,1.11%,0,0,2569,219,15,ATL,NYM,RGO,RGO,RGO,,,,,1
William Lloyd Garrison,1723,109,Hero Brine,1942,687,PO,422.0,T3,1,0,5,0,-0.91%,0.91%,0,0,2569,219,15,ATL,NYM,PO,PO,RGO,,,,,1
Tex Wolffe,2486,25,Hero Brine,1942,717,K,308.0,T3,2,0,5,0,-0.47%,0.47%,0,0,2569,219,15,ATL,NYM,K,K,K,,,,,1
Todd Bonzalez II,169,767,Herb Sessions,2245,760,HR,7.0,B3,0,0,5,0,1.33%,-1.33%,1,1,2570,219,15,NYM,ATL,HR,HR,HR,,,,2245.0,1
Kris Krampus,683,234,Herb Sessions,2245,700,LGO,466.0,B3,0,0,6,0,-0.17%,0.17%,0,0,2570,219,15,NYM,ATL,LGO,LGO,LGO,,,,,1
Poop McGee,596,520,Herb Sessions,2245,811,K,291.0,B3,1,0,6,0,-0.09%,0.09%,0,0,2570,219,15,NYM,ATL,K,K,K,,,,,1
Tara Dactyl,252,955,Herb Sessions,2245,276,K,321.0,B3,2,0,6,0,-0.16%,0.16%,0,0,2570,219,15,NYM,ATL,K,K,K,,,,,1
Haloick Oasis,1842,388,Hero Brine,1942,517,BB,129.0,T4,0,0,6,0,1.03%,-1.03%,0,0,2571,219,15,ATL,NYM,BB,BB,1B,,,,,1
Michael Scarn,746,940,Hero Brine,1942,129,FO,189.0,T4,0,1,6,0,-0.93%,0.93%,0,0,2571,219,15,ATL,NYM,FO,FO,FO,,,,,1
Mikel Jardin,2476,275,Hero Brine,1942,111,FO,164.0,T4,1,1,6,0,-0.69%,0.69%,0,0,2571,219,15,ATL,NYM,FO,FO,BB,,,,,1
Ovaltine Jenkins II,2542,351,Hero Brine,1942,518,FO,167.0,T4,2,1,6,0,-0.65%,0.65%,0,0,2571,219,15,ATL,NYM,FO,FO,BB,,,,,1
Baron Harold Willingsby,765,474,Herb Sessions,2245,101,K,373.0,B4,0,0,6,0,-0.06%,0.06%,0,0,2572,219,15,NYM,ATL,K,K,K,,,,,1
Munki Oshu,2568,349,Herb Sessions,2245,909,RGO,440.0,B4,1,0,6,0,-0.06%,0.06%,0,0,2572,219,15,NYM,ATL,RGO,RGO,RGO,,,,,1
Mike Hampton,782,377,Herb Sessions,2245,420,2B,43.0,B4,2,0,6,0,0.06%,-0.06%,0,0,2572,219,15,NYM,ATL,2B,2B,2B,,,,,1
Robbie Tightpants,2584,555,Herb Sessions,2245,111,RGO,444.0,B4,2,2,6,0,-0.13%,0.13%,0,0,2572,219,15,NYM,ATL,RGO,LGO,RGO,,,,,1
Dick Pole,720,747,Hero Brine,1942,214,LGO,467.0,T5,0,0,6,0,-0.36%,0.36%,0,0,2573,219,15,ATL,NYM,LGO,LGO,LGO,,,,,1
Ben Bramly,238,999,Hero Brine,1942,838,BB,161.0,T5,1,0,6,0,0.45%,-0.45%,0,0,2573,219,15,ATL,NYM,BB,BB,BB,,,,,1
IBO Bust,186,617,Hero Brine,1942,45,DP,428.0,T5,1,1,6,0,-0.81%,0.81%,0,0,2573,219,15,ATL,NYM,RGO,DP,DP,,,,,1
Wallace Grommet,492,333,Herb Sessions,2245,6,K,327.0,B5,0,0,6,0,-0.02%,0.02%,0,0,2574,219,15,NYM,ATL,K,K,K,,,,,1
Todd Bonzalez II,169,600,Herb Sessions,2245,2,PO,402.0,B5,1,0,6,0,-0.03%,0.03%,0,0,2574,219,15,NYM,ATL,PO,PO,RGO,,,,,1
Kris Krampus,683,6,Herb Sessions,2245,203,FO,197.0,B5,2,0,6,0,-0.01%,0.01%,0,0,2574,219,15,NYM,ATL,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,665,Hero Brine,1942,345,K,320.0,T6,0,0,6,0,-0.16%,0.16%,0,0,2575,219,15,ATL,NYM,K,K,K,,,,,1
Tex Wolffe,2486,925,Hero Brine,1942,610,K,315.0,T6,1,0,6,0,-0.09%,0.09%,0,0,2575,219,15,ATL,NYM,K,K,K,,,,,1
Haloick Oasis,1842,631,Hero Brine,1942,100,RGO,469.0,T6,2,0,6,0,-0.02%,0.02%,0,0,2575,219,15,ATL,NYM,RGO,RGO,LGO,,,,,1
Ola Gjeilo,119,232,Vader Page,2657,565,PO,333.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2576,220,15,HOU,MIN,PO,PO,K,,,,,1
Fuzzy Spit,501,669,Vader Page,2657,89,RGO,420.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2576,220,15,HOU,MIN,RGO,RGO,RGO,,,,,1
Josh Psylord,2285,900,Vader Page,2657,828,1B,72.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2576,220,15,HOU,MIN,1B,1B,1B,,,,,1
Jimmy Kalkowski,2546,473,Vader Page,2657,726,FO,253.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2576,220,15,HOU,MIN,FO,FO,FO,,,,,1
Arthur Vandelay,518,666,Thomas Beowulf Jr.,111,762,1B,96.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2577,220,15,MIN,HOU,1B,1B,1B,,,,,1
Arthur Vandelay,518,39,Thomas Beowulf Jr.,111,514,CS,475.0,B1,0,1,0,0,-5.24%,5.24%,0,0,2577,220,15,MIN,HOU,CS 2B,CS,CS,,,,,4
Homer Nocker,606,71,Thomas Beowulf Jr.,111,788,K,283.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2577,220,15,MIN,HOU,K,K,FO,,,,,1
Leashy Hittem,2545,1,Thomas Beowulf Jr.,111,322,K,321.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2577,220,15,MIN,HOU,K,K,K,,,,,1
Streetlamp LeMoose,1734,877,Vader Page,2657,291,RGO,414.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2578,220,15,HOU,MIN,RGO,RGO,RGO,,,,,1
Rocco Rudnikov,114,413,Vader Page,2657,877,LGO,464.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2578,220,15,HOU,MIN,LGO,LGO,LGO,,,,,1
Kevin Arianna,113,3,Vader Page,2657,956,2B,47.0,T2,2,0,0,0,3.36%,-3.36%,0,0,2578,220,15,HOU,MIN,2B,2B,2B,,,,,1
Rex Kidobi,126,384,Vader Page,2657,3,RGO,381.0,T2,2,2,0,0,-5.35%,5.35%,0,0,2578,220,15,HOU,MIN,RGO,PO,PO,,,,,1
Zephraim Donkus,582,766,Thomas Beowulf Jr.,111,10,FO,244.0,B2,0,0,0,0,-2.72%,2.72%,0,0,2579,220,15,MIN,HOU,FO,FO,FO,,,,,1
Francis X. Clampazzo,485,544,Thomas Beowulf Jr.,111,971,RGO,427.0,B2,1,0,0,0,-2.38%,2.38%,0,0,2579,220,15,MIN,HOU,RGO,RGO,RGO,,,,,1
Ping Pong,530,314,Thomas Beowulf Jr.,111,602,PO,288.0,B2,2,0,0,0,-2.03%,2.03%,0,0,2579,220,15,MIN,HOU,PO,PO,K,,,,,1
Riles McGiles,122,400,Vader Page,2657,567,BB,167.0,T3,0,0,0,0,3.31%,-3.31%,0,0,2580,220,15,HOU,MIN,BB,BB,BB,,,,,1
Ola Gjeilo,119,450,Vader Page,2657,887,DP,437.0,T3,0,1,0,0,-9.08%,9.08%,0,0,2580,220,15,HOU,MIN,LGO,DP,DP,,,,,1
Fuzzy Spit,501,668,Vader Page,2657,329,PO,339.0,T3,2,0,0,0,-2.31%,2.31%,0,0,2580,220,15,HOU,MIN,PO,PO,K,,,,,1
toronto mans,2587,346,Thomas Beowulf Jr.,111,527,FO,181.0,B3,0,0,0,0,-3.07%,3.07%,0,0,2581,220,15,MIN,HOU,FO,FO,FO,,,,,1
King Kruul,2229,333,Thomas Beowulf Jr.,111,966,K,367.0,B3,1,0,0,0,-2.77%,2.77%,0,0,2581,220,15,MIN,HOU,K,K,K,,,,,1
Queen Pierre,1771,69,Thomas Beowulf Jr.,111,699,PO,370.0,B3,2,0,0,0,-2.27%,2.27%,0,0,2581,220,15,MIN,HOU,PO,K,K,,,,,1
Josh Psylord,2285,934,Vader Page,2657,537,RGO,397.0,T4,0,0,0,0,-3.58%,3.58%,0,0,2582,220,15,HOU,MIN,RGO,RGO,PO,,,,,1
Jimmy Kalkowski,2546,727,Vader Page,2657,888,BB,161.0,T4,1,0,0,0,3.19%,-3.19%,0,0,2582,220,15,HOU,MIN,BB,BB,BB,,,,,1
Jimmy Kalkowski,2546,825,Vader Page,2657,827,SB,2.0,T4,1,1,0,0,3.27%,-3.27%,0,0,2582,220,15,HOU,MIN,Steal 2B,SB,SB,,,,,4
Streetlamp LeMoose,1734,950,Vader Page,2657,627,PO,323.0,T4,1,2,0,0,-5.19%,5.19%,0,0,2582,220,15,HOU,MIN,PO,PO,K,,,,,1
Rocco Rudnikov,114,924,Vader Page,2657,469,LGO,455.0,T4,2,2,0,0,-7.21%,7.21%,0,0,2582,220,15,HOU,MIN,LGO,LGO,LGO,,,,,1
Arthur Vandelay,518,906,Thomas Beowulf Jr.,111,123,FO,217.0,B4,0,0,0,0,-3.43%,3.43%,0,0,2583,220,15,MIN,HOU,FO,FO,FO,,,,,1
Homer Nocker,606,666,Thomas Beowulf Jr.,111,543,1B,123.0,B4,1,0,0,0,2.66%,-2.66%,0,0,2583,220,15,MIN,HOU,1B,1B,1B,,,,,1
Leashy Hittem,2545,816,Thomas Beowulf Jr.,111,855,2B,39.0,B4,1,1,0,0,13.35%,-13.35%,0,0,2583,220,15,MIN,HOU,2B,2B,2B,,,,,1
Zephraim Donkus,582,489,Thomas Beowulf Jr.,111,855,K,366.0,B4,1,6,0,0,-11.97%,11.97%,0,0,2583,220,15,MIN,HOU,K,K,K,,,,,2
Francis X. Clampazzo,485,101,Thomas Beowulf Jr.,111,500,PO,399.0,B4,2,6,0,0,-10.08%,10.08%,0,0,2583,220,15,MIN,HOU,PO,K,PO,,,,,1
Kevin Arianna,113,572,Vader Page,2657,272,K,300.0,T5,0,0,0,0,-4.31%,4.31%,0,0,2584,220,15,HOU,MIN,K,K,K,,,,,1
Rex Kidobi,126,673,Vader Page,2657,642,2B,31.0,T5,1,0,0,0,7.97%,-7.97%,0,0,2584,220,15,HOU,MIN,2B,2B,2B,,,,,1
Riles McGiles,122,777,Vader Page,2657,626,BB,151.0,T5,1,2,0,0,1.58%,-1.58%,0,0,2584,220,15,HOU,MIN,BB,BB,BB,,,,,1
Ola Gjeilo,119,985,Vader Page,2657,827,BB,158.0,T5,1,4,0,0,12.58%,-12.58%,0,0,2584,220,15,HOU,MIN,BB,BB,BB,,,,,1
Fuzzy Spit,501,501,Mecha Vulfzilla,265,191,PO,310.0,T5,1,7,0,0,-13.97%,13.97%,0,0,2584,220,15,HOU,MIN,PO,PO,K,,,,,1
Josh Psylord,2285,384,Mecha Vulfzilla,265,180,K,204.0,T5,2,7,0,0,-15.57%,15.57%,0,0,2584,220,15,HOU,MIN,K,K,FO,,,,,1
Ping Pong,530,1,Thomas Beowulf Jr.,111,12,HR,11.0,B5,0,0,0,0,24.22%,-24.22%,1,1,2585,220,15,MIN,HOU,HR,HR,HR,,,,111.0,1
toronto mans,2587,742,Thomas Beowulf Jr.,111,912,FO,170.0,B5,0,0,1,0,-1.37%,1.37%,0,0,2585,220,15,MIN,HOU,FO,FO,BB,,,,,1
King Kruul,2229,412,Thomas Beowulf Jr.,111,699,K,287.0,B5,1,0,1,0,-1.30%,1.30%,0,0,2585,220,15,MIN,HOU,K,K,K,,,,,1
Queen Pierre,1771,645,Thomas Beowulf Jr.,111,970,K,325.0,B5,2,0,1,0,-1.14%,1.14%,0,0,2585,220,15,MIN,HOU,K,K,K,,,,,1
Jimmy Kalkowski,2546,505,Mecha Vulfzilla,265,161,RGO,344.0,T6,0,0,1,0,-6.73%,6.73%,0,0,2586,220,15,HOU,MIN,RGO,RGO,K,,,,,1
Streetlamp LeMoose,1734,190,Mecha Vulfzilla,265,121,2B,69.0,T6,1,0,1,0,13.04%,-13.04%,0,0,2586,220,15,HOU,MIN,2B,2B,1B,,,,,1
Rocco Rudnikov,114,151,Mecha Vulfzilla,265,821,RGO,330.0,T6,1,2,1,0,-10.60%,10.60%,0,0,2586,220,15,HOU,MIN,RGO,RGO,K,,,,,1
Kevin Arianna,113,572,Mecha Vulfzilla,265,400,FO,172.0,T6,2,3,1,0,-13.57%,13.57%,0,0,2586,220,15,HOU,MIN,FO,FO,BB,,,,,1
Juan Diego De Las Rosas,82,678,Nikola Tefla,719,7,K,329.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2587,221,15,COL,CHC,K,K,K,,,,,1
Jake Crouton,2593,608,Nikola Tefla,719,12,PO,404.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2587,221,15,COL,CHC,PO,PO,RGO,,,,,1
Gottlieb Giannopolous,89,802,Nikola Tefla,719,763,3B,39.0,T1,2,0,0,0,3.16%,-3.16%,0,1,2587,221,15,COL,CHC,3B,3B,2B,,,,,1
