Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
SEA,BAL,5167,5,S5,12,1,0,3,1,5,0,0,5,5,3,1,3,0,1,1,5,27,6.0,4,0.1373994638069706,0.1016077145044441,0.0162999999999999,11,4,Home
SEA,BAL,7149,7,S7,10,1,0,0,0,0,0,0,3,3,0,6,3,0,0,0,1,16,5.0,1,-2.0795377294357578,0.2729894064757259,0.1192999999999999,9,9,Away
SEA,BAL,8134,8,S8,9,0,0,2,6,1,0,0,6,5,6,2,0,2,2,0,8,28,7.0,2,-3.1611748619349744,0.4344931876999914,0.3036999999999999,11,5,Home
SEA,BAL,9089,9,S9,6,1,0,2,4,1,0,0,3,6,4,2,2,0,3,1,7,25,6.0,4,0.1109685695958946,0.1075730313434448,0.0284999999999999,13,6,Away
SEA,BAL,10183,10,S10,13,0,2,3,2,4,0,0,4,7,3,2,5,0,1,0,7,32,7.0,3,-1.2107969151670948,0.252150183056157,0.3289,13,7,Away
SEA,BOS,5018,5,S5,2,3,0,5,1,2,0,0,8,7,2,2,1,1,0,0,9,31,7.0,7,1.9052094901921943,-0.0672182770385513,-0.4725999999999999,8,1,Away
SEA,BOS,6219,6,S6,15,0,0,0,0,1,0,0,5,8,2,3,0,0,0,0,0,19,6.0,0,-3.4271186440677965,0.422183034499533,0.2052999999999999,12,4,Home
SEA,BOS,8138,8,S8,10,1,1,1,3,1,0,0,5,4,3,3,1,1,0,1,6,23,6.0,4,0.1058551108170691,0.0841150501234883,0.1261,8,5,Away
SEA,BOS,9069,9,S9,5,1,0,2,2,4,0,0,3,8,4,2,1,0,0,0,5,27,6.0,6,2.110968569595894,-0.1006110988843506,-0.3510999999999999,13,4,Home
SEA,BOS,10163,10,S10,11,1,1,2,5,4,0,0,6,5,0,4,2,0,0,1,9,30,6.0,6,2.390745501285348,-0.1159477247429931,0.0964,9,3,Home
SEA,BOS,11123,11,S11,9,1,1,3,1,2,0,0,5,1,2,2,4,1,0,0,6,22,5.0,3,0.0029382957884426,0.0918919516550494,-0.2179,8,4,Away
SEA,CHC,10117,10,S10,8,0,0,1,1,3,0,0,3,9,2,3,0,1,0,0,2,22,6.0,0,-3.6092544987146526,0.4483057775644303,0.6252000000000001,11,4,Home
SEA,CLE,4127,4,S4,9,2,0,2,2,1,0,0,5,4,4,0,2,0,0,0,6,22,5.0,5,2.21862210095498,-0.124638109743013,-0.3451,9,3,Away
SEA,CLE,4201,4,S4,14,1,0,2,1,0,0,0,3,4,6,2,3,0,0,0,4,22,6.0,1,-2.3376534788540244,0.3309894482378873,0.3762,11,6,Home
SEA,CLE,5007,5,S5,1,0,0,1,1,2,0,0,5,1,1,8,3,0,0,0,2,22,6.0,0,-3.8626005361930296,0.4737651756700997,0.5715999999999999,10,3,Away
SEA,CLE,5082,5,S5,6,0,1,5,6,2,1,0,5,5,0,7,0,0,0,1,12,31,6.0,8,4.137399463806971,-0.2864597688522654,-0.437,8,1,Home
SEA,CLE,6070,6,S6,5,0,0,4,5,4,0,0,1,4,5,3,1,1,0,0,9,27,5.0,5,2.1440677966101696,-0.1014740642660517,-0.3306,10,5,Away
SEA,CLE,8216,8,S8,15,2,0,3,2,2,0,0,3,2,8,1,4,0,0,0,7,27,6.0,6,2.105855110817069,-0.1040473797258622,0.1082,12,5,Home
SEA,CLE,9057,9,S9,4,1,1,1,3,7,0,0,3,1,4,7,2,1,3,3,6,30,7.0,2,-2.5372033354714563,0.4010346776474641,0.3901999999999999,16,7,Home
SEA,CLE,10022,10,S10,2,1,1,2,3,1,0,0,5,2,3,3,2,0,2,0,7,23,5.0,7,3.9922879177377895,-0.2999329648499551,-0.4334,9,5,Away
SEA,CLE,11237,11,S11,16,1,1,3,4,3,0,0,7,4,1,5,1,0,0,0,9,30,6.0,4,0.4035259549461314,0.0853552880061509,-0.0874999999999999,10,1,Home
SEA,COL,8094,8,S8,7,2,0,1,5,2,0,0,3,2,0,6,3,1,0,0,8,24,5.0,7,3.754879259014224,-0.2807873646962271,-0.3862,9,6,Away
SEA,CWS,5216,5,S5,15,1,1,0,3,2,0,0,7,4,0,1,0,0,0,0,5,19,4.0,6,3.4249329758713136,-0.2669206921796251,-0.3789999999999999,2,1,Home
SEA,CWS,6057,6,S6,4,0,0,1,3,2,0,0,6,4,3,2,2,1,0,0,4,23,6.0,1,-2.4271186440677965,0.3389138071506389,0.3927,11,3,Home
SEA,CWS,7213,7,S7,15,1,1,4,5,2,0,0,8,3,4,2,0,1,0,0,11,30,6.0,7,3.3045547246770903,-0.2085136595949275,-0.2328999999999999,8,2,Home
SEA,CWS,11169,11,S11,12,0,1,1,2,0,0,0,2,4,0,6,6,0,0,0,4,22,6.0,3,-0.5964740450538686,0.1518331857392805,0.269,12,8,Away
SEA,DET,4035,4,S4,3,0,0,1,3,2,1,0,6,0,3,3,4,2,0,0,4,22,6.0,0,-3.3376534788540244,0.4309894482378873,0.6634,10,7,Home
SEA,DET,6148,6,S6,10,0,1,1,2,0,0,0,4,2,2,0,1,0,0,0,4,13,3.0,2,0.2864406779661016,0.0257309433194842,-0.1314999999999999,5,1,Away
SEA,DET,7035,7,S7,3,1,0,0,0,1,0,0,6,1,1,4,3,0,0,0,1,17,5.0,1,-2.0795377294357578,0.2770541335714853,0.0793,8,7,Home
SEA,DET,8068,8,S8,5,0,0,4,0,3,0,0,6,3,7,1,1,0,0,0,4,25,6.0,3,-0.8941448891829308,0.1880609068403714,0.3413,9,5,Away
SEA,DET,9161,9,S9,11,5,0,2,1,4,0,0,5,8,2,0,3,0,0,0,8,30,6.0,8,4.110968569595895,-0.2883349035426574,-0.4679,7,4,Home
SEA,DET,10179,10,S10,12,3,0,1,3,2,0,0,1,1,3,5,6,0,0,2,7,25,6.0,4,0.3907455012853472,0.068164942949195,-0.1911,16,12,Home
SEA,DET,11216,11,S11,15,1,2,5,3,3,0,0,5,5,1,1,2,1,3,0,11,28,5.0,8,5.002938295788443,-0.3703956832947214,-0.2835999999999999,6,3,Away
SEA,FLA,5116,5,S5,8,3,0,1,1,3,0,0,2,4,1,5,4,1,1,1,5,24,6.0,5,1.1373994638069709,-0.0103248021388463,-0.3916,13,5,Home
SEA,FLA,8117,8,S8,8,3,0,1,3,2,0,0,2,5,5,2,2,1,2,1,7,25,6.0,4,0.1058551108170688,0.0998984769910208,-0.4224999999999999,11,7,Home
SEA,FLA,11117,11,S11,8,1,0,1,7,4,0,0,2,3,1,5,3,3,0,1,9,27,6.0,4,0.4035259549461313,0.0769747624394334,0.0048000000000001,12,6,Home
SEA,HOU,4054,4,S4,4,1,0,2,4,6,0,0,4,3,4,3,3,2,2,0,7,30,6.333333333333333,6,2.2095529645542,-0.0795384232154419,-0.4203,11,7,Away
SEA,HOU,4144,4,S4,10,1,0,2,3,4,1,0,4,3,2,4,4,1,2,0,6,27,6.0,5,1.6623465211459756,-0.0380756107408675,0.0079000000000001,12,5,Home
SEA,HOU,5065,5,S5,5,1,0,1,3,3,0,1,4,3,3,2,2,1,0,0,5,22,5.0,4,0.7811662198391425,0.0093885000668825,-0.3656999999999999,7,3,Away
SEA,HOU,5201,5,S5,14,1,0,3,3,4,0,0,1,11,2,2,2,0,1,0,7,29,6.0,4,0.1373994638069704,0.1055852200522076,-0.1982999999999999,11,5,Home
SEA,HOU,6024,6,S6,2,1,0,4,2,2,0,0,6,3,0,3,4,1,0,1,7,25,6.0,3,-0.4271186440677966,0.1514618866389684,0.3291,9,6,Away
SEA,HOU,6174,6,S6,12,0,1,1,1,3,0,0,1,4,3,4,5,1,0,0,3,23,6.0,1,-2.4271186440677965,0.3389138071506389,0.3367,13,9,Home
SEA,HOU,7013,7,S7,1,1,0,2,2,2,0,0,4,1,3,2,1,1,1,0,5,18,4.0,3,0.5363698164513937,0.0235928331742889,-0.0970999999999999,6,3,Away
SEA,HOU,7085,7,S7,6,1,0,3,6,1,0,0,0,8,3,1,3,0,0,0,10,26,5.0,5,1.9204622705642416,-0.0863633225666801,-0.2290999999999999,12,4,Home
SEA,HOU,8088,8,S8,6,2,1,3,4,2,0,0,5,3,3,5,0,1,0,1,10,28,6.0,6,2.1058551108170693,-0.096155666292096,-0.294,10,7,Home
SEA,HOU,8232,8,S8,16,0,2,2,6,1,0,0,1,4,3,6,1,3,0,0,10,26,6.0,5,1.105855110817069,-0.0079932364427454,-0.3353000000000001,13,7,Away
SEA,HOU,9044,9,S9,3,1,1,2,4,5,0,0,1,7,3,2,3,1,0,1,8,29,6.0,6,2.110968569595894,-0.0883349035426574,-0.4419999999999999,13,6,Home
SEA,HOU,9134,9,S9,9,0,0,5,4,2,0,0,4,4,1,1,4,1,0,0,9,25,5.0,6,2.759140474663245,-0.1736124196188812,-0.3259000000000002,8,5,Away
SEA,HOU,10050,10,S10,4,0,0,2,6,1,0,0,8,1,1,4,4,0,0,0,8,27,6.0,3,1.2239856935285576,-0.0151590762751259,-0.3251,9,7,Away
SEA,HOU,10103,10,S10,7,1,3,2,2,2,0,0,2,9,1,3,3,0,0,0,8,28,6.0,5,1.3907455012853474,-0.027863223973852,-0.142,11,6,Home
SEA,HOU,11057,11,S11,4,1,0,2,5,1,0,0,2,3,1,4,5,3,2,0,8,24,6.0,3,-0.5964740450538685,0.1685942368727157,-0.2458,10,8,Home
SEA,HOU,11157,11,S11,11,0,0,0,3,3,0,0,7,3,0,2,2,1,0,0,3,20,5.0,1,-1.997061704211557,0.2835114260883318,0.1074,7,2,Away
SEA,KCR,5036,5,S5,3,0,0,5,3,4,0,0,7,5,3,6,1,2,0,0,8,34,8.0,4,-3.200851115868411,0.4553203002107998,-0.2964,10,4,Home
SEA,KCR,8042,8,S8,3,1,1,1,2,3,0,0,5,8,1,3,0,1,0,0,5,25,6.0,4,0.105855110817069,0.0880609068403714,0.2269999999999999,10,2,Away
SEA,LAD,11037,11,S11,3,1,1,0,1,3,0,0,1,3,3,3,6,1,0,1,3,22,6.0,3,-0.5964740450538688,0.1560234485226393,0.0792999999999999,14,10,Away
SEA,MIL,4113,4,S4,8,1,1,0,2,1,0,0,4,6,3,1,2,2,0,0,4,21,6.0,1,-2.3376534788540244,0.326570170949138,0.0066939999999999,11,3,Away
SEA,MIN,4096,4,S4,7,2,0,1,1,3,0,0,5,2,0,3,7,0,2,1,4,24,6.0,3,-0.3376534788540246,0.1530858346816339,0.1846,11,8,Home
SEA,MIN,7187,7,S7,13,4,0,1,3,4,0,1,4,3,2,4,1,1,1,0,8,26,5.0,7,3.920462270564242,-0.2822985954709208,-0.4715999999999999,10,4,Away
SEA,MIN,9209,9,S9,14,2,0,0,4,1,0,0,3,7,2,1,1,1,0,0,6,21,5.0,3,-0.2408595253367544,0.1100193199255279,-0.113,8,3,Away
SEA,MIN,10222,10,S10,15,1,0,0,4,6,0,0,5,4,1,4,4,3,0,0,5,29,7.0,1,-3.2107969151670948,0.4362628507483452,0.3101,11,6,Home
SEA,MTL,4188,4,S4,13,2,1,0,2,1,0,0,3,4,5,3,2,1,0,0,5,23,6.0,2,-1.3376534788540246,0.2354087255266366,-0.0661999999999999,14,5,Home
SEA,NYY,5136,5,S5,10,0,0,1,0,3,0,0,4,6,0,2,3,0,2,0,1,19,5.0,0,-3.2188337801608577,0.4014334889713555,0.3422999999999999,7,5,Away
SEA,NYY,7028,7,S7,2,3,0,1,3,2,0,0,2,9,0,1,3,0,0,0,7,24,5.0,6,2.9204622705642422,-0.1944927767581989,-0.6736,10,4,Away
SEA,NYY,8182,8,S8,13,1,1,5,2,4,0,0,5,1,3,2,4,3,0,0,9,28,6.0,5,1.1058551108170689,-0.0001015230089791,-0.4091000000000001,9,6,Home
SEA,NYY,11103,11,S11,7,3,0,1,1,0,0,0,5,5,2,1,5,0,0,0,5,23,6.0,3,-0.5964740450538687,0.1560234485226393,0.0164999999999999,9,7,Home
SEA,OAK,4084,4,S4,6,1,0,1,2,3,0,0,1,6,3,2,3,0,0,0,4,22,5.0,1,-1.7813778990450206,0.2753618902569869,0.1641,9,6,Away
SEA,OAK,4158,4,S4,11,0,0,3,3,1,0,0,3,8,3,0,3,0,0,1,6,24,6.0,2,-1.3376534788540246,0.2442472801041352,0.0726,7,4,Home
SEA,OAK,5051,5,S5,4,1,0,7,3,3,0,0,1,7,1,1,4,0,1,1,11,28,5.0,8,4.781166219839142,-0.3587914555510095,-0.2849,7,4,Away
SEA,OAK,5158,5,S5,11,0,0,2,7,0,0,0,6,3,3,0,4,1,2,1,9,25,6.0,1,-2.8626005361930296,0.3976302089566806,0.1926999999999999,10,7,Home
SEA,OAK,6083,6,S6,6,2,0,4,2,2,0,0,3,2,6,2,5,0,1,0,8,28,6.0,5,1.5728813559322037,-0.0359900338727021,-0.1104,16,7,Away
SEA,OAK,6156,6,S6,11,1,0,2,4,3,0,0,3,5,3,1,2,2,1,2,7,24,6.0,1,-2.4271186440677965,0.3514618866389684,0.2846000000000001,11,6,Home
SEA,OAK,7128,7,S7,9,2,0,2,3,4,0,0,10,1,0,2,5,0,0,0,7,29,6.0,8,4.30455472467709,-0.3125783866906868,-0.8057,7,7,Home
SEA,OAK,7236,7,S7,16,2,1,3,5,4,4,0,9,6,1,3,2,2,0,0,11,37,8.0,9,2.063902025241151,-0.0559952999810178,-0.3641,11,5,Away
SEA,OAK,8007,8,S8,1,1,1,0,1,4,0,0,5,8,0,3,1,1,0,0,3,24,6.0,1,-2.8941448891829307,0.3841150501234883,0.4232999999999999,7,4,Away
SEA,OAK,8170,8,S8,12,0,1,5,8,4,0,1,10,4,3,0,1,0,3,0,14,36,6.0,11,7.105855110817069,-0.5566970991232647,-0.4557999999999997,8,3,Home
SEA,OAK,9030,9,S9,2,3,1,1,3,1,0,0,4,7,1,2,4,0,2,0,8,27,6.0,7,3.110968569595894,-0.1924269686565552,-0.2984999999999999,10,5,Away
SEA,OAK,9223,9,S9,15,3,0,0,3,4,0,0,5,6,0,3,3,0,0,1,6,27,6.0,4,0.1109685695958946,0.1034809662295471,-0.2304,9,5,Home
SEA,OAK,10013,10,S10,1,3,0,0,2,2,0,0,3,5,3,5,2,0,1,1,5,26,7.0,4,-0.2107969151670948,0.1322910176713922,-0.158,14,6,Home
SEA,OAK,10205,10,S10,14,1,0,3,5,3,0,0,3,8,1,3,0,0,1,0,9,27,5.0,6,2.99228791773779,-0.1880174656190962,-0.2015,10,4,Away
SEA,OAK,11010,11,S11,1,1,0,1,0,1,0,0,3,5,1,2,3,0,0,1,2,17,5.0,1,-1.9970617042115573,0.2751309005216142,0.1286999999999999,9,4,Away
SEA,OAK,11193,11,S11,13,1,1,3,3,2,0,0,7,5,0,0,4,1,0,1,8,26,6.0,2,-1.5964740450538684,0.2727844996560745,0.3944999999999999,9,5,Home
SEA,PHI,7096,7,S7,7,2,0,0,1,1,0,0,2,7,1,3,1,1,0,0,3,18,5.0,2,-1.079537729435758,0.1811188606672447,0.1420999999999999,10,5,Away
SEA,PHI,10086,10,S10,6,3,2,0,3,3,0,0,4,3,2,2,4,0,1,0,8,26,5.0,9,5.992287917737789,-0.4919892986960492,-0.3975,8,5,Away
SEA,PIT,9178,9,S9,12,0,1,2,3,2,0,0,6,7,1,1,1,0,0,0,6,24,5.333333333333333,3,0.5208046351696651,0.0461290992165791,-0.3045,9,1,Away
SEA,SDP,9232,9,S9,16,5,0,4,5,1,0,0,5,5,5,3,0,0,0,0,14,33,6.0,13,9.110968569595894,-0.7760587082009642,-0.3552,12,7,Home
SEA,SFG,5096,5,S5,7,2,2,2,1,3,0,0,2,6,2,3,2,1,1,1,7,25,5.666666666666667,5,1.571521085428592,-0.0497594587532449,-0.8798999999999999,12,7,Away
SEA,SFG,6195,6,S6,13,0,2,4,3,3,0,0,4,6,3,2,1,1,0,1,9,28,6.0,4,0.5728813559322034,0.0640099661272978,-0.1624999999999999,10,2,Home
SEA,STL,6115,6,S6,8,3,0,0,0,1,0,0,7,1,0,2,2,0,0,0,3,16,4.0,4,1.7152542372881356,-0.1046023331243897,-0.2261,5,4,Away
SEA,STL,7113,7,S7,8,3,0,1,2,4,0,1,1,11,1,2,2,1,0,0,6,27,6.0,4,0.3045547246770903,0.0792921591177943,0.0069999999999999,12,3,Home
SEA,TBR,4229,4,S4,16,1,1,0,1,0,0,0,6,5,4,3,0,0,0,0,3,21,6.0,2,-1.3376534788540249,0.226570170949138,0.4056,9,2,Away
SEA,TBR,6127,6,S6,9,1,0,3,2,4,0,0,4,7,1,0,4,1,2,1,6,26,6.0,3,-0.4271186440677965,0.1640099661272978,0.0592999999999999,9,6,Home
SEA,TBR,10045,10,S10,3,4,0,0,3,1,0,0,2,5,0,4,5,1,1,1,7,24,6.0,5,1.3907455012853476,-0.0358068901277579,-0.1167999999999999,14,9,Away
SEA,TBR,11088,11,S11,6,1,0,1,4,2,0,0,6,6,1,1,2,1,1,1,6,24,6.0,1,-2.596474045053869,0.3685942368727157,0.1558,8,3,Home
SEA,TEX,4023,4,S4,2,1,0,0,2,4,0,0,8,6,0,0,3,1,0,0,3,24,6.0,1,-2.3376534788540244,0.3398280028153859,0.1263999999999999,7,3,Home
SEA,TEX,4173,4,S4,12,0,1,6,3,1,0,0,6,4,2,1,2,0,1,0,10,26,5.0,6,3.21862210095498,-0.2025417232992665,-0.3789,6,3,Away
SEA,TEX,5128,5,S5,9,3,1,0,4,2,0,0,3,4,5,2,0,1,1,0,8,24,5.0,6,2.7811662198391423,-0.178678983289827,-0.6070999999999999,8,2,Home
SEA,TEX,5232,5,S5,16,1,0,0,3,3,0,0,3,9,0,2,1,1,0,1,4,22,5.666666666666667,3,-0.6916327942575453,0.1606459070243148,-0.3882,9,3,Away
SEA,TEX,6007,6,S6,1,0,1,1,0,5,0,0,7,2,2,3,2,0,2,0,2,23,5.333333333333333,2,-1.066855609779398,0.2112528900473521,-0.0645,8,5,Away
SEA,TEX,6037,6,S6,3,1,0,3,5,3,1,0,4,2,4,3,3,2,2,0,9,28,6.0,3,-0.4271186440677966,0.1681926592900743,0.1486,11,6,Home
SEA,TEX,7047,7,S7,4,1,0,1,7,3,0,0,5,4,1,2,4,2,1,0,9,28,6.0,2,-1.6954452753229092,0.2874216133093131,0.4307,9,6,Away
SEA,TEX,7165,7,S7,11,3,0,2,3,2,0,1,6,2,2,2,1,2,0,0,8,23,5.0,4,0.920462270564242,0.0014424961460416,-0.249,5,2,Home
SEA,TEX,8017,8,S8,2,1,1,0,3,1,0,0,5,3,10,1,1,1,2,0,5,26,7.0,4,-1.1611748619349744,0.2266014742662251,-0.1227999999999999,10,3,Home
SEA,TEX,8201,8,S8,14,2,1,1,2,3,0,0,7,2,3,1,0,1,3,1,6,22,5.0,5,1.7548792590142244,-0.0728956512624609,-0.2825999999999999,5,2,Away
SEA,TEX,9119,9,S9,8,1,0,0,0,3,0,0,4,4,7,3,0,0,0,0,1,22,6.0,2,-1.8890314304041051,0.2789285755461607,0.3005,13,8,Away
SEA,TEX,9150,9,S9,10,6,0,1,7,1,0,0,2,1,5,1,8,1,1,0,14,32,6.0,13,9.110968569595894,-0.7760587082009642,-0.8591,12,9,Home
SEA,TEX,10135,10,S10,9,1,0,1,1,2,0,0,4,5,3,2,3,1,0,0,3,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.2123999999999999,9,5,Home
SEA,TEX,10240,10,S10,16,1,0,1,5,3,0,0,5,4,4,2,2,0,1,1,7,27,6.0,3,-0.6092544987146524,0.1761086091031009,0.0745,11,6,Away
SEA,TEX,11030,11,S11,2,0,0,2,3,1,0,0,4,10,0,0,4,0,0,0,5,24,6.0,1,-2.596474045053869,0.3602137113059982,0.2642,9,4,Away
SEA,TEX,11207,11,S11,14,1,0,4,5,7,0,0,2,1,5,4,5,1,1,0,10,34,6.0,9,5.403525954946131,-0.393693398077055,-0.3321,14,6,Home
SEA,TOR,4212,4,S4,15,2,0,1,1,4,0,0,6,3,4,1,3,1,0,0,4,25,6.0,2,-1.3376534788540246,0.2442472801041352,0.481,9,4,Away
SEA,TOR,6202,6,S6,14,0,1,1,3,1,0,0,6,2,3,3,2,2,0,0,5,22,6.0,2,-1.4271186440677963,0.2347311139878624,0.2449,9,3,Away
SEA,TOR,7174,7,S7,12,2,0,5,3,1,0,0,5,5,1,5,2,0,0,0,10,29,6.0,8,4.30455472467709,-0.3125783866906868,-0.4528,12,4,Home
SEA,TOR,9014,9,S9,1,0,0,2,4,2,0,0,9,3,2,2,2,0,0,0,6,26,6.0,3,-0.8890314304041054,0.1952968360017516,-0.2236,7,4,Away
SEA (S2),ARI,2132,2,S2,13,1,0,2,2,4,1,0,0,1,1,5,5,3,1,0,5,21,5.0,1,-1.022501081782778,0.1975645459491702,0.1188999999999999,11,7,Away
SEA (S2),ATL,2180,2,S2,17,0,0,1,4,3,0,0,2,2,0,5,3,3,0,0,5,20,5.0,1,-2.022501081782778,0.2888995970609073,0.4246999999999999,10,8,Home
SEA (S2),BOS,2043,2,S2,4,0,0,0,6,3,0,0,7,6,0,1,3,1,0,0,6,26,6.0,2,-2.6270012981393336,0.3753444653613517,0.3383000000000001,6,4,Home
SEA (S2),CIN,2121,2,S2,11,3,0,2,2,3,0,0,2,4,0,3,1,2,0,0,7,20,4.0,6,3.5819991345737776,-0.2715504245747482,-0.2423999999999999,7,5,Home
SEA (S2),CLE,2024,2,S2,3,2,0,1,6,3,0,0,4,10,0,0,1,0,0,0,9,27,5.0,7,3.977498918217222,-0.2807730818301723,-0.3960999999999999,8,1,Away
SEA (S2),COL,2127,2,S2,12,0,0,1,10,3,0,0,4,10,0,0,3,1,0,0,11,31,6.0,5,1.3729987018606662,-0.0029931624179909,-0.1921999999999999,12,5,Home
SEA (S2),DET,2020,2,S2,2,1,1,2,4,2,2,0,2,8,1,1,4,2,0,0,8,26,6.0,4,0.3729987018606664,0.0753444653613516,-0.0858,12,5,Home
SEA (S2),HOU,2085,2,S2,8,3,0,0,9,2,0,0,2,3,1,5,1,2,0,1,12,26,5.0,8,4.977498918217222,-0.3807730818301724,-0.4263000000000001,10,5,Away
SEA (S2),HOU,2189,2,S2,18,0,0,3,4,6,0,5,3,3,1,0,2,0,0,0,7,22,3.0,11,9.186499350930331,-0.8233354973221408,-0.4327000000000001,5,3,Home
SEA (S2),LAD,2171,2,S2,16,0,0,0,8,3,0,0,6,7,0,5,2,1,0,0,8,31,7.0,2,-2.930372084656188,0.4273439162336944,0.5819,9,6,Home
SEA (S2),MIN (S1-2),2069,2,S2,7,0,1,1,3,3,0,0,9,6,0,1,2,0,1,0,5,26,6.0,3,-0.6270012981393338,0.1796769398054832,-0.0324,8,5,Home
SEA (S2),OAK,2002,2,S2,1,0,1,2,3,1,0,0,6,5,1,2,3,1,0,0,6,24,6.0,2,-1.6270012981393336,0.2666795164730887,0.5134,11,8,Away
SEA (S2),OAK,2150,2,S2,14,0,1,1,6,2,0,1,3,3,0,2,2,2,0,0,8,20,4.0,4,1.5819991345737776,-0.0715504245747482,-0.2435999999999999,5,4,Home
SEA (S2),PIT,2160,2,S2,15,2,0,0,1,2,0,0,5,0,1,7,3,2,0,0,3,21,6.0,3,-0.6270012981393336,0.1536820931406943,-0.1250999999999999,11,6,Home
SEA (S2),SFG,2047,2,S2,5,2,0,1,5,2,0,0,8,6,0,1,0,0,0,0,8,25,5.0,5,1.977498918217222,-0.0894380307184353,-0.3118999999999999,5,1,Away
SEA (S2),TBR,2057,2,S2,6,2,1,3,7,4,0,0,4,6,2,0,2,1,1,0,13,31,5.0,11,7.977498918217222,-0.659110709609515,-0.7767999999999998,11,5,Away
SEA (S2),TEX,2095,2,S2,9,0,0,2,4,0,0,0,5,6,1,0,5,1,0,0,6,23,6.0,1,-2.6270012981393336,0.3623470420289572,0.2558999999999999,11,6,Home
SEA (S2),TOR,2107,2,S2,10,1,2,0,5,2,0,0,5,2,0,0,5,3,2,0,8,22,5.0,5,1.977498918217222,-0.0937705051625668,-0.206,6,6,Away
SFG,ARI,2028,2,S2,3,1,0,2,1,0,0,0,10,7,1,0,0,0,1,0,4,22,6.0,2,-1.6270012981393336,0.2623470420289572,0.1710999999999999,8,1,Home
SFG,ARI,2162,2,S2,16,1,0,0,5,3,0,0,3,6,1,2,4,4,0,1,6,25,7.0,2,-2.930372084656188,0.4056815440130371,0.5933000000000003,12,8,Away
SFG,ARI,3047,3,S3,4,2,0,4,4,7,0,0,6,7,0,2,0,0,1,0,10,32,5.0,8,5.37012987012987,-0.3906807018815006,-0.5986999999999999,7,3,Home
SFG,ARI,4075,4,S4,5,3,0,4,1,4,0,1,3,7,2,3,2,0,2,1,8,29,6.0,9,5.463315254732864,-0.4049146522333083,-0.3320999999999999,13,6,Home
SFG,ARI,4149,4,S4,10,1,0,0,5,2,0,1,6,6,0,3,2,1,0,0,6,25,6.0,3,-0.3376534788540248,0.1442472801041352,0.1408,11,4,Away
SFG,ARI,5135,5,S5,9,0,1,1,4,1,0,0,2,4,2,5,4,1,0,0,6,24,6.0,1,-2.8626005361930296,0.3817201867656267,0.41,13,5,Away
SFG,ARI,5179,5,S5,12,1,0,0,2,1,0,0,3,8,2,2,3,0,0,0,3,22,6.0,3,-0.8626005361930296,0.1737651756700997,-0.0113999999999999,13,7,Home
SFG,ARI,6063,6,S6,5,1,0,3,3,2,0,0,9,4,2,4,5,0,1,0,7,33,8.0,5,-1.1317021677467975,0.2553817843090804,-0.1078999999999999,12,7,Home
SFG,ARI,6140,6,S6,10,1,0,2,2,2,1,0,2,1,1,4,8,2,0,0,5,23,6.0,4,0.6464660659982414,0.0315553361440351,0.2529,12,11,Away
SFG,ARI,7045,7,S7,3,1,0,3,3,1,0,0,4,3,4,3,3,1,0,0,7,25,6.0,3,-0.6954452753229097,0.1711627049262756,0.2491,10,6,Home
SFG,ARI,7158,7,S7,11,0,0,0,1,0,0,0,7,6,1,2,2,0,0,0,1,19,6.0,0,-3.6954452753229097,0.4467743423517192,0.083,11,4,Away
SFG,ARI,8030,8,S8,2,2,0,2,3,2,0,0,7,6,2,1,2,0,0,0,7,27,6.0,4,0.105855110817069,0.0959526202741377,-0.0744,9,5,Home
SFG,ARI,8210,8,S8,14,2,0,3,0,1,0,0,4,4,0,4,2,1,0,0,5,20,5.0,4,0.7548792590142241,0.0034292084362402,-0.2668,9,5,Away
SFG,ARI,9053,9,S9,4,0,0,1,3,0,0,0,8,4,1,2,3,0,0,0,4,22,6.0,0,-3.889031430404106,0.4789285755461607,0.7388,9,5,Away
SFG,ARI,9128,9,S9,9,0,0,1,3,2,0,0,4,6,3,2,2,1,0,0,4,23,6.0,1,-2.8890314304041054,0.3830206406600584,0.2133,10,2,Home
SFG,ARI,10002,10,S10,1,0,0,0,1,2,0,0,6,1,3,4,2,2,0,0,1,19,6.0,0,-3.6092544987146526,0.4363902783335714,0.6927,9,4,Away
SFG,ARI,10148,10,S10,10,2,1,1,5,2,0,0,4,7,3,4,2,1,2,0,9,31,7.0,4,-0.2107969151670948,0.152150183056157,0.1613,13,4,Home
SFG,ARI,11002,11,S11,1,2,0,1,2,3,0,0,3,6,2,1,3,0,1,0,5,23,5.0,6,3.002938295788443,-0.199727522778233,-0.3486999999999999,10,3,Away
SFG,ARI,11236,11,S11,16,1,1,1,2,5,0,0,10,2,2,2,1,1,0,0,5,27,6.0,4,0.4035259549461315,0.0727844996560745,0.094,5,4,Home
SFG,ATL,2005,2,S2,1,2,0,2,4,1,0,0,4,4,1,1,7,1,0,0,8,26,6.0,3,-0.6270012981393336,0.1753444653613517,-0.1418,12,8,Home
SFG,ATL,3108,3,S3,9,0,1,0,3,0,0,0,2,6,0,5,2,2,0,1,4,19,6.0,0,-3.330280717147345,0.4217143051277565,0.6459,11,5,Home
